type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Stewards decision,2024,British Grand Prix,Driver and team representative required to report to stewards regarding alleged breach of Article 37.5.,,,,,,,alleged breach of Article 37.5,TRUE,,"['Isack Hadjar', 'Lance Stroll']","['Red Bull Racing', 'McLaren']",Article 37.5,Reason: Car 37 unnecessarily impeded Car 4 in turn 2 at 13:29.,2024 British Grand Prix - Summons - Car 37 - Alleged impeding of Car 4.txt
Steward's decision,2024,British Grand Prix,"Driver and team representative required to report to stewards regarding alleged breach of Article 37.5, a driver impeding another car in turn 2.",,,,2,,,Driver impeding another car,Yes,,"['Lando Norris', 'Driver 4']",['McLaren Formula 1 Team'],Article 37.5,"Alleged breach of Article 37.5, driver impeding Car 4 in turn 2 at 13:29.",2024 British Grand Prix - Summons - Car 4 - Alleged impeding by Car 37.txt
Media delegate note / procedural document,2024,Canadian Grand Prix,"Car Display Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Circuit Gilles Villeneuve,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2024 Canadian Grand Prix - Car Display Procedure.txt
Media delegate note / procedural document,2024,Canadian Grand Prix,"Car Presentation Submissions for the event, specifying updates and changes to car components.",,Circuit Gilles-Villeneuve,,,,,,,,,"['Oracle Red Bull Racing', 'Mercedes-AMG Petronas Formula One Team', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine F1 Team', 'Williams Racing', 'Visa Cash App RB Formula One Team', 'Stake F1 Team Kick Sauber', 'MoneyGram Haas F1 Team']",,Details given for car presentation submissions and updates.,2024 Canadian Grand Prix - Car Presentation Submissions.txt
Steward's document,,Canadian Grand Prix,Championship Points and team results for the Canadian Grand Prix.,,Circuit Gilles Villeneuve,,,,,,,,"M. Verstappen, C. Leclerc, L. Norris, C. Sainz, S. Perez, O. Piastri, G. Russell, L. Hamilton, F. Alonso, Y. Tsunoda, L. Stroll, D. Ricciardo, O. Beanman, N. Hulkenberg, P. Gasly, A. Albon","['Oracle Red Bull', 'Scuderia Ferrari', 'McLaren Formula 1', 'Mercedes-AMG', 'PETRONAS F1 Team', 'Aston Martin', 'Aramco F1 Team', 'Visa Cash App RB F1', 'MoneyGram Haas F1', 'BWT Alpine F1 Team', 'Williams Racing', 'Stake F1 Team Kick', 'Sauber']",,Championship points and team results for the Canadian Grand Prix.,2024 Canadian Grand Prix - Championship Points.txt
Stewards decision,2024,Canadian Grand Prix,"Driver Max Verstappen was summoned by the stewards due to a pit lane incident during qualifying. The team claimed they assumed Car 1 had crossed the solid white line separating the fast and working lanes, but this assumption was deemed inaccurate as no wheel of Car 1 had crossed it.",Qualifying,,,,,,Pit lane incident,,,['Max Verstappen'],['Oracle Red Bull Racing'],"Article 34.8 of the FIA Formula One Sporting Regulations and Appendix L, Chapter IV, Article 5 b) of the International Sporting Code",The stewards determined that the team's assumption was inaccurate and took no further action.,2024 Canadian Grand Prix - Decision - Car 1 - Alleged Pit Lane infringement.txt
Stewards decision,2024,Canadian Grand Prix,"Driver 4 (Lando Norris) was accused of breaching Article 12.2.1 i) of the International Sporting Code by not following the Race Director's Event Notes regarding the escape road instructions at turn 14, but was found not guilty.",Practice 2,,,14,,,Alleged infringement,,,['Lando Norris'],['McLaren Formula 1 Team'],Article 12.2.1 i) of the International Sporting Code,"The driver touched the orange kerb and was not required to go around the orange bollard before rejoining the track, therefore no infringement occurred.",2024 Canadian Grand Prix - Decision - Car 4 - Alleged failure to follow Race Director's instructions.txt
Stewards' decision,2024,Canadian Grand Prix,Alleged leaving the track and gaining an advantage in Turn 1.,Race,,,Turn 1,,,Alleged breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,,"['Lando Norris', 'Car 63', 'Car 81', 'Car 1']",['McLaren Formula 1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,"The Stewards reviewed positioning/marshalling system data, video, timing and in-car video evidence.",2024 Canadian Grand Prix - Decision - Car 4 - Leaving the track and gaining an advantage.txt
Stewards decision,2024,Canadian Grand Prix,"Incident between Cars 81 and 63 in Turn 13 and 14, alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",Race,,,,,,Incident between cars,TRUE,FALSE,"['George Russell', 'Oscar Piastri']",['Mercedes-AMG PETRONAS F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",No further action taken due to both cars slightly touching at the apex and no lasting advantage gained.,2024 Canadian Grand Prix - Decision - Car 63 - Incident with Car 81.txt
Stewards Decision,2024,Canadian Grand Prix,Alleged failure to follow the Race Director's Event Notes regarding the escape road instructions at turn 14.,Practice 3,,,14,,,Alleged infringement,,,['Oscar Piastri'],['McLaren Formula 1 Team'],Article 12.2.1 i) of the International Sporting Code,The driver left the track at the apex of turn 13 because his entry into the turn 13/14 section was significantly impacted by Car 63 and therefore he did not have sufficient time to react.,2024 Canadian Grand Prix - Decision - Car 81 - Alleged failure to follow Race Director's instructions.txt
Stewards decision,2024,Canadian Grand Prix,"Incident between Cars 81 and 63 in Turn 13 and 14; infringement alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",Race,,,13 & 14,,,,TRUE,FALSE,"['Oscar Piastri', 'George Russell']","Appendix L, Chapter IV, Article 2 d)","Driver of Car 63 attempted to overtake Car 81 on the outside into Turn 13, got fully alongside, but failed to complete the manoeuvre and both cars slightly touched at the apex.",2024 Canadian Grand Prix - Decision - Car 81 - Incident with Car 63.txt,
Stewards Decision,2024,Canadian Grand Prix,Decision made by the stewards regarding a breach of Article 12.2.1.h of the 2024 FIA International Sporting Code.,Race,Circuit Gilles-Villeneuve,,,,Significant financial penalty,Breach of safety regulations,,,,['Octane Racing Group'],Article 12.2.1.h of the 2024 FIA International Sporting Code,The Promoter was found to have breached safety regulations and was given a formal remediation plan with a deadline for implementation.,2024 Canadian Grand Prix - Decision - Octane Racing Group.txt
Stewards document,2024,Canadian Grand Prix,"List of eligible cars and drivers, as well as additional drivers allowed to participate in P1.",,Circuit Gilles Villeneuve,,,,,,,,"['Max Verstappen', 'Sergio Perez', 'George Russell', 'Lewis Hamilton', 'Charles Leclerc', 'Carlos Sainz', 'Oscar Piastri', 'Lando Norris', 'Lance Stroll', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Alexander Albon', 'Logan Sargeant', 'Daniel Ricciardo', 'Yuki Tsunoda', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Nico Hulkenberg', 'Jack Doohan']","['Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Aston Martin Aramco F1 Team', 'BWT Alpine F1 Team']",,Additional information about eligible cars and drivers for the event.,2024 Canadian Grand Prix - Entry List.txt
FIA Formula One Race Director Document,2024,Canadian Grand Prix,Pirelli Preview and tyre operation prescriptions for the event.,,Circuit Layout: unknown,,,,,,,,,,,"Prescriptions for tyre operation during the event, including pressures, camber, and maximum temperatures.",2024 Canadian Grand Prix - Event Notes - Pirelli Preview.txt
Stewards Decision,2024,Canadian Grand Prix,Final Qualifying Classification and Pole Position determination.,Qualifying,,,,,,,,,"['George Russell', 'Max Verstappen', 'Lando Norris', 'Oscar Piastrini', 'Daniel Ricciardo', 'Fernando Alonso', 'Lewis Hamilton', 'Yuki Tsunoda', 'Lance Stroll', 'Alexander Albion', 'Charles Leclerc', 'Carlos Sainz', 'Logan Sargeant', 'Kevin Magnusson', 'Pierre Gasly', 'Sergio Perez', 'Valtteri Bottas', 'Esteban Ocon', 'Nico Hulkenberg', 'Zhou Guanyu']","['Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing', 'McLaren Formula 1 Team', 'McLaren Formula 1 Team', 'Visa Cash App RB F1 Team', 'Aston Martin Aramco F1 Team', 'Williams Racing', 'Scuderia Ferrari', 'Williams Racing', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team', 'Oracle Red Bull Racing', 'Stake F1 Team Kick Sauber', 'BWT Alpine F1 Team', 'MoneyGram Haas F1 Team', 'Stake F1 Team Kick Sauber']",,No driver made contact with another car. The pole position was determined based on the fastest lap.,2024 Canadian Grand Prix - Final Qualifying Classification.txt
Stewards decision,2024,Canadian Grand Prix,Timing Sheet with final race classification and fastest lap information.,,Circuit Gilles Villeneuve,,,,,,,,,,,,2024 Canadian Grand Prix - Final Race Classification.txt
Steward's decision,2024,Canadian Grand Prix,Driver required to start from the pit lane after causing a collision.,Race,,,,,5 place grid penalty for Causing a collision,Causing a collision,Yes,,"[77, 31]","['Stake F1 Team Kick Sauber', 'BWT Alpine F1 Team']",,Driver required to start from the pit lane after causing a collision.,2024 Canadian Grand Prix - Final Starting Grid.txt
Stewards decision,2024,Canadian Grand Prix,"Driver Sergio Perez failed to leave the track with serious mechanical difficulties after significantly damaging the rear wing, breaching Article 26.10 of the FIA Formula One Sporting Regulations.",Race,,,,,"€25,000 and 3 grid position penalty",Mechanical failure,,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 26.10 of the FIA Formula One Sporting Regulations,"Review of video, team radio and in-car video evidence, hearing from driver and team representative",2024 Canadian Grand Prix - Infringement - Car 11 - Unsafe condition.txt
Stewards decision,2024,Canadian Grand Prix,"Driver fined €5,000 for using intermediate tyres when track was not declared wet.",Practice 2,,,,,"€5,000",Infringement of Article 30.5 l) of the FIA Formula One Sporting Regulations,,,['Charles Leclerc'],['Scuderia Ferrari'],Article 30.5 l) of the FIA Formula One Sporting Regulations,Car 16 left pit lane on intermediate tyres despite track not declared wet and returned to pits after one lap.,2024 Canadian Grand Prix - Infringement - Car 16 - Tyre Usage.txt
Steward's decision,2024,Canadian Grand Prix,"Late attendance of the National Anthem, breach of Article 19.4 b) of the FIA Formula One Sporting Regulations.",Pre-race,,,,,"€10,000 fine",Late attendance of the National Anthem,,,['Yuki Tsunoda'],['Visa Cash App RB F1 Team'],Article 19.4 b) of the FIA Formula One Sporting Regulations,"The Stewards received a report from the Media Delegate that the driver was late for the National Anthem, which is an important element of pre-race procedures and a sign of respect for the host country.",2024 Canadian Grand Prix - Infringement - Car 22 - Late attendance of National Anthem.txt
Stewards decision,2024,Canadian Grand Prix,"Driver 24 - Zhou Guanyu, Competitor Stake F1 Team Kick Sauber, found to have breached Article 40.3 of the FIA Formula One Sporting Regulations by changing the rear wing specification under Parc Ferme.",Qualifying,,,,,Required to start the Race from the pit lane,Infringement,,,['Zhou Guanyu'],['Stake F1 Team Kick Sauber'],Article 40.3 of the FIA Formula One Sporting Regulations,The Stewards considered the matter and determined that Zhou Guanyu must start the Race from the pit lane.,2024 Canadian Grand Prix - Infringement - Car 24 - Changes made during Parc Ferme.txt
Stewards decision,2024,Canadian Grand Prix,"False start infringement by Daniel Ricciardo, 5-second time penalty imposed.",Race,,,,,5 second time penalty,False Start,,,['Daniel Ricciardo'],['Visa Cash App RB F1 Team'],Article 48.1 of the FIA Formula One Sporting Regulations,Review of video and in-car video evidence,2024 Canadian Grand Prix - Infringement - Car 3 - False Start (Corrected).txt
Steward's decision,2024,Canadian Grand Prix,"Valtteri Bottas used Power Unit elements in excess of the permitted number, and also changed the rear wing assembly under Parc Ferme without approval.",Qualifying,,,,,Grid penalty not applied due to car starting from pit lane,Infringement,,,['Valtteri Bottas'],['Stake F1 Team Kick Sauber'],Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations,Breached regulations due to Power Unit element usage and rear wing assembly change without approval,2024 Canadian Grand Prix - Infringement - Car 77 - Changes made during Parc Ferme.txt
Stewards decision,2024,Canadian Grand Prix,"Driver Oscar Piastri of McLaren Formula 1 Team received a warning for breaching Article 12.2.1 i) of the International Sporting Code and not following the Race Director’s Event Note (item 15, document 4) at turn 14.",Practice,Circuit Gilles Villeneuve,,14,,Warning,Infringement,,,['Oscar Piastri'],['McLaren Formula 1 Team'],Article 12.2.1 i) of the International Sporting Code,The Stewards consider a warning appropriate given the weather conditions and the driver's actions.,2024 Canadian Grand Prix - Infringement - Car 81 - Alleged failure to follow Race Director's instructions.txt
Technical Delegate's Report,2024,Canadian Grand Prix,New PU elements for this Competition,,Circuit Gilles Villeneuve,,,,,,,,"['Red Bull Racing Honda RBPT Max Verstappen', 'Red Bull Racing Honda RBPT Sergio Perez', 'Mercedes Lewis Hamilton', 'Alpine Renault Esteban Ocon', 'Alpine Renault Pierre Gasly', 'Williams Mercedes Alexander Albon', 'RB Honda RBPT Daniel Ricciardo', 'RB Honda RBPT Yuki Tsunoda']","['Red Bull Racing', 'Mercedes', 'Alpine', 'Williams', 'Haas', 'Ferrari', 'McLaren', 'Aston Martin', 'AlphaTauri']",,Compliance with Article 28.2 of the 2024 Formula One Sporting Regulations.,2024 Canadian Grand Prix - New PU elements for this Competition.txt
Technical delegate report,2024,Canadian Grand Prix,"New RNCs for this Competition, specifying drivers and their previously used gearbox components.",,Circuit Gilles Villeneuve,,,,,,,,"['Lewis Hamilton', 'Esteban Ocon']","['Mercedes', 'Alpine']",Article 29.2 of the 2024 Formula One Sporting Regulations,Compliance with new gearbox cases and cassettes allowed for the 2024 Championship season.,2024 Canadian Grand Prix - New RNCs for this Competition.txt
Technical Delegate's Report,2024,Canadian Grand Prix,"Checks on various car components and fuel samples were conducted during the two free practice sessions, ensuring compliance with the 2024 FIA Formula One Technical Regulations.",Free Practice,Circuit Gilles Villeneuve,,,,,,,,,,,All items found to be in conformity with the 2024 FIA Formula One Technical Regulations.,2024 Canadian Grand Prix - P1 and P2 Scrutineering.txt
Stewards decision,2024,Canadian Grand Prix,"P1 Classification timing sheet with driver positions, times and gaps",,,,,,,,,,"['Lando Norris', 'Carlos SAINZ', 'Charles LECLERC', 'Lewis HAMILTON', 'Max VERSTAPPEN', 'Oscar PIASTRI', 'Pierre GASLY', 'Valtteri BOTTAS', 'Sergio PEREZ', 'George RUSSELL', 'Daniel RICCIARDO', 'Yuki TSUNODA', 'Kevin MAGNUSSEN', 'Nico HULKENBERG', 'Fernando ALONSO', 'Logan SARGEANT', 'Lance STROLL', 'Guanyu ZHOU', 'Jack DOOHAN', 'Alexander ALBON']","['McLaren Formula 1 Team', 'Scuderia Ferrari', 'Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'Stake F1 Team Kick Sauber', 'Visa Cash App RB F1 Team']",,,2024 Canadian Grand Prix - P1 Classification.txt
Stewards Decision,2024,Canadian Grand Prix,P2 Classification sheet with driver rankings and times,,,,,,,,,,"['Fernando Alonso', 'George Russell', 'Lance Stroll', 'Charles Leclerc', 'Daniel Ricciardo', 'Kevin Magnusussen', 'Lewis Hamilton', 'Yuki Toda', 'Alexander Albon', 'Sergio Perez', 'Esteban Ocon', 'Logan Sargeant', 'Carlos Sainz', 'Valtteri Bottas', 'Nico Hulkenberg', 'Oscar Piastri', 'Guanyu Zhou', 'Max Verstappen', 'Pierre Gasly', 'Lando Norris']",,,2024 Canadian Grand Prix - P2 Classification.txt,
Technical delegate report,2024,Canadian Grand Prix,"Various checks were performed on car components, fuels, and engine oils during the qualifying sessions.",,Circuit Gilles Villeneuve,,,,,,,,None specified,"['Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine F1 Team', 'Williams Racing', 'VISA Cash App RB Formula One Team', 'Stake F1 Team Kick Sauber', 'MoneyGram Haas F1 Team']",,All checks were in conformity with the 2024 FIA Formula One Technical Regulations.,2024 Canadian Grand Prix - P3 and Qualifying Scrutineering.txt
Stewards' Decision / Classification,2024,Canadian Grand Prix,P3 Classification Timing Sheet,Third Practice Session,Circuit Gilles Villeneuve,,,,,,,,"['44 Lewis Hamilton', '1 Max Verstappen', '63 George Russell', '18 Lance Stroll', '81 Oscar Piastri', '3 Daniel Ricciardo', '4 Lando Norris', '14 Fernando Alonso', '11 Sergio Perez', '16 Charles Leclerc', '20 Kevin Magnusson', '55 Carlos Sainz', '77 Valtteri Bottas', '2 Logan Sargeant', '22 Yuki Tsunoda', '10 Pierre Gasly', '27 Nico Hulkenberg', '23 Alexander Albion', '31 Esteban Ocon', '24 Zhou Guanyu']",,Classification of drivers based on lap times.,2024 Canadian Grand Prix - P3 Classification.txt,
Technical Delegate Report,2024,Canadian Grand Prix,"Driver using new energy store and control electronics without approval, replacement of parts without approval.",,Circuit Gilles-Villeneuve,,,,,,,,['Valtteri Bottas'],"['Kick Sauber Ferrari', 'Scuderia Ferrari']",Article 28.2 and Article 40.3 of the 2024 Formula One Sporting Regulations,"Unapproved use of new energy store and control electronics, replacement of parts without approval.",2024 Canadian Grand Prix - Parc Fermé Issues.txt
Technical Delegate's Report,2024,Canadian Grand Prix,"Parts and parameters replaced/changed in the Parc Fermé during the event, with FIA technical delegate approval.",,Circuit Gilles Villeneuve,,,,,Replacement of parts and parameters in the Parc Fermé,,,,"['Mercedes', 'Ferrari', 'Alpine Renault', 'Kick Sauber Ferrari', 'Haas Ferrari']",,In accordance with Article 40.3 of the 2024 Formula One Sporting Regulations.,2024 Canadian Grand Prix - Parts and parameters been replaced and or changed during Parc Fermé.txt
Media delegate note / procedural document,2024,Canadian Grand Prix,"Post-Qualifying Procedure for the event, specifying interview and post-qualifying procedures.",,Circuit Gilles Villeneuve,,,,,,,,"['Max Verstappen', 'Charles Leclerc', 'Sergio Perez']","['Red Bull Racing', 'Ferrari', 'Williams']",,Additional procedures for post-qualifying and interview arrangements.,2024 Canadian Grand Prix - Post-Qualifying Procedure.txt
Technical Delegate's Report,2024,Canadian Grand Prix,"Car number 04 was subject to extensive physical inspections after the race in Monaco, focusing on its low pressure fuel system and compliance with TR Articles 5.11 and 6.",,,,,,,,,,,,,All inspected components were found to be in conformance with the 2024 Formula One Technical Regulations.,"2024 Canadian Grand Prix - Post-Race Checks on Car 04, Monaco GP.txt"
Media delegate note / procedural document,2024,Canadian Grand Prix,"Post-Race Procedure and Podium Ceremony procedure for the event, specifying rules and arrangements.",,Circuit Gilles Villeneuve,,,,,,,,,[],,"Additional procedures for post-race interviews and podium ceremony; details given for team personnel, VIPs, officials, and FIA pre-approved television crews.",2024 Canadian Grand Prix - Post-Race Procedure.txt
Media delegate note / procedural document,2024,Canadian Grand Prix,"Pre-Race Procedure for the event, specifying driver attire requirements during National Anthem.",,Circuit Gilles Villeneuve,,,,,,,,All drivers,,,Failure to comply with these procedures will be reported to the Stewards.,2024 Canadian Grand Prix - Pre-Race Procedure.txt
Stewards Decision,2024,Canadian Grand Prix,Provisional Qualifying Classification with timing sheet and driver information.,Qualifying,Circuit Gilles Villeneuve,,,,,,,,"['George Russell', 'Max Verstappen', 'Lando Norris', 'Oscar Piastri', 'Daniel Ricciardo', 'Fernando Alonso', 'Lewis Hamilton', 'Yuki Tsunoda', 'Lance Stroll', 'Alexander Albon', 'Charles Leclerc', 'Carlos Sainz', 'Logan Sargeant', 'Kevin Magnusussen', 'Pierre Gasly', 'Sergio Perez', 'Valtteri Bottas', 'Esteban Ocon', 'Nico Hulkenberg', 'Zhou Guanyu']",,Driver information and timing sheet provided.,2024 Canadian Grand Prix - Provisional Qualifying Classification.txt,
Stewards decision,2024,Canadian Grand Prix,"Provisional Race Classification for the event, including driver and team information.",,Circuit Gilles Villeneuve,,,,,,,,"['Max Verstappen', 'Lando Norris', 'George Russell', 'Lewis Hamilton', 'Oscar Piastri', 'Fernando Alonso', 'Lance Stroll', 'Daniel Ricciardo', 'Pierre Gasly', 'Esteban Ocon', 'Nico Hulkenberg', 'Kevin Magnusussen', 'Valtteri Bottas', 'Yuki Tsuda', 'Zhao Guanyu']",,None,2024 Canadian Grand Prix - Provisional Race Classification.txt,
Steward's document,2024,Canadian Grand Prix,"Provisional starting grid for the event, including driver numbers and team affiliations.",,Circuit Gilles-Villeneuve,,,,"['5 place grid penalty', 'Causing a collision']",Collision,,,"['George Russell', 'Max Verstappen', 'Lando Norris', 'Oscar Piastri', 'Daniel Ricciardo', 'Fernando Alonso', 'Lewis Hamilton', 'Yuki Tsunoda', 'Lance Stroll', 'Alexander Albion', 'Charles Leclerc', 'Carlos Sainz', 'Logan Sargeant', 'Kevin Magnusussen', 'Pierre Gasly', 'Sergio Perez', 'Valtteri Bottas', 'Nico Hulkenberg', 'Guanyu Zhou', 'Esteban Ocon']","['Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing', 'McLaren Formula 1 Team', 'Visa Cash App RB F1 Team', 'Aston Martin Aramco F1 Team', 'Williams Racing', 'Scuderia Ferrari', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team', 'Stake F1 Team Kick Sauber']",,,2024 Canadian Grand Prix - Provisional Starting Grid.txt
Technical Delegate's Report,2024,Canadian Grand Prix,Summary of power unit elements used by drivers during the season so far.,,Circuit Gilles-Villeneuve,,,,,,,,"['Max Verstappen', 'Sergio Perez', 'George Russell', 'Lewis Hamilton', 'Charles Leclerc', 'Carlos Sainz', 'Oscar Piastri', 'Lando Norris', 'Lance Stroll', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Alexander Albon', 'Logan Sargeant', 'Daniel Ricciardo', 'Yuki Tsunoda', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Nico Hühlenberg']","['Red Bull Racing', 'Mercedes', 'Ferrari', 'McLaren', 'Alpine', 'Aston Martin', 'Williams', 'Haas']",,Summary of power unit elements used by drivers during the season so far.,2024 Canadian Grand Prix - PU elements used per driver up to now.txt
Stewards decision,2024,Canadian Grand Prix,"Cars did not use the track at turns 1, 2, 4, 8 and 13 during qualifying.",Qualifying,Circuit Gilles Villeneuve,,1-2-4-8-13,,Deletion of lap times,Infringement: Breach of Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code and FIA Formula One Sporting Regulations.,,,"['Carlos Sainz', 'Kevin Magnussen']","['Scuderia Ferrari', 'MoneyGram Haas F1 Team', 'Mercedes-AMG PETRONAS F1 Team']",Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code and FIA Formula One Sporting Regulations.,Deletion of lap times in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 Canadian Grand Prix - Qualifying Deleted Lap Times.txt
Steward's decision,2024,Canadian Grand Prix,"Cars exceeded the 1:23.0 time limit between Safety Car lines during qualifying, but stewards determined drivers took appropriate actions to not impede other drivers.",Qualifying,Circuit Gilles-Villeneuve,,,TRUE,No penalty given,Alleged breach of Article 33.4 and Article 12.2.1 i) of the FIA International Sporting Code,,,"['Logan Sargeant', 'Daniel Ricciardo', 'Alexander Albon', 'Valtteri Bottas', 'Carlos Sainz', 'Nico Hulkenberg', 'George Russell', 'Lewis Hamilton', 'Oscar Piastri', 'Lando Norris', 'Max Verstappen', 'Sergio Perez', 'Lance Stroll', 'Esteban Ocon', 'Fernando Alonso', 'Yuki Tsunoda']","['Williams Racing', 'RB F1 Team', 'Kick Sauber', 'Scuderia Ferrari', 'MoneyGram Haas F1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'McLaren Formula 1 Team', 'Aston Martin Aramco F1 Team', 'BWT Alpine F1 Team', 'Visa Cash App RB F1 Team']",Article 33.4 and Article 12.2.1 i) of the FIA International Sporting Code,"Drivers took appropriate actions to not impede other drivers, and therefore no further action was taken.",2024 Canadian Grand Prix - Qualifying SC2-SC1 Times.txt
Stewards decision,2024,Canadian Grand Prix,"Cars did not use the track at turns 1, 2, 4, 6, 9 and 14.",Race,Circuit Gilles-Villeneuve,,,,No penalty given,No turn,,,"['Charles Leclerc', 'George Russell', 'Logan Sargeant', 'Fernando Alonso', 'Max Verstappen', 'Alexander Albon', 'Nico Hulkenberg', 'Lance Stroll', 'Kevin Magnussen']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 Canadian Grand Prix - Race Deleted Lap Times.txt,
FIA Formula One Media Delegate Document,2024,Canadian Grand Prix,"General Instructions for the event, including procedures for yellow flags, lap times, and safety car protocols.",,Circuit Gilles Villeneuve,,,,,,,,,,,Competitors are required to comply with the directives for the safe and orderly conduct of the Event.,2024 Canadian Grand Prix - Race Director's Event Notes V2.txt
FIA Outside Scales Times,2024,Canadian Grand Prix,Instructions for using outside scales at the pit-lane entrance.,,Circuit Gilles Villeneuve,,,,,,,,,,,Outside scales will be available for teams to use at any time outside the curfew times and Parc Fermé cover-up times.,2024 Canadian Grand Prix - Race Director's Event Notes V2.txt
Technical Procedures,2024,Canadian Grand Prix,"Instructions for technical procedures, including Appendix Index File and ERS safety status.",,Circuit Gilles Villeneuve,,,,,,,,,,,Competitors are required to ensure compliance with these directives for the safe and orderly conduct of the Event.,2024 Canadian Grand Prix - Race Director's Event Notes V2.txt
Track Limits,2024,Canadian Grand Prix,"Instructions for track limits, including penalties for failing to negotiate corners.",,Circuit Gilles Villeneuve,,,,,,,,,,,Lap times will be invalidated if a driver fails to negotiate with the track limits.,2024 Canadian Grand Prix - Race Director's Event Notes V2.txt
DRS,2024,Canadian Grand Prix,"Instructions for DRS detection, including zones and light panels.",,Circuit Gilles Villeneuve,,,,,,,,,,,DRS detection will be automatically disabled in each individual zone if any of the light panels are displaying yellow.,2024 Canadian Grand Prix - Race Director's Event Notes V2.txt
Technical delegate report,2024,Canadian Grand Prix,Event notes and general instructions for the race.,Race,,,,,,,,,,,,"General instructions for the race, including observing yellow flags, lapping procedures, and DRS detection.",2024 Canadian Grand Prix - Race Director's Event Notes.txt
FIA Formula One Race Director Document,2024,Canadian Grand Prix,Note to Teams regarding slow pace during and after Qualifying or reconnaissance laps.,Qualifying,,,,,,,,,,,,Drivers must stay below 1:23.0 between the Safety Car lines.,2024 Canadian Grand Prix - Race Director's Note - SC2-SC1 Time.txt
Technical delegate report,2024,Canadian Grand Prix,"Detailed inspection of cars' aerodynamic components, suspension set-up, engine performance and fuel samples.",,,,,,,,,,,,,All car weights and the items checked were found to be in conformity with the 2024 FIA Formula One Technical Regulations.,2024 Canadian Grand Prix - Race Scrutineering.txt
Technical delegate report,2024,Canadian Grand Prix,Driver ran a gearbox assembly outside of the RNC allocation during P1 and P2,P1 and P2,,,,,,RNC allocation breach,,,['Kevin Magnussen'],['Haas Ferrari'],Article 29.3 g) of the 2024 Formula One Sporting Regulations,First of four permitted occurrences,2024 Canadian Grand Prix - RNC used outside allocation.txt
Technical delegate report,2024,Canadian Grand Prix,Teams submitted their duly completed scrutineering declaration form before 10:17 today.,,,,,,,,,,Jack Doohan,"['Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One Team', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine F1 Team', 'Williams Racing', 'VISA Cash App RB Formula One Team', 'Stake F1 Team Kick Sauber', 'MoneyGram Haas F1 Team']",,Cockpit exit time and clearance of driver's knees checked successfully.,2024 Canadian Grand Prix - Self Scrutineering.txt
