type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Stewards Decision,2025,Canadian Grand Prix,Fined €100 for exceeding the pit lane speed limit by 0.1 km/h during Practice 3.,Practice 3,,,,,€100 fine,Speeding in pit lane,,,['George Russell'],['Mercedes-AMG PETRONAS F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 0.1 km/h,2025_canadian_grand_prix_-_infringement_-_car_63_-_pit_lane_speeding.txt
Steward's decision,2025,Canadian Grand Prix,"Driver 63, George Russell, was fined €100 for exceeding the pit lane speed limit.",Practice 3,,,,,€100 fine,Speeding in the pit lane,,,['George Russell'],['Mercedes-AMG PETRONAS F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 0.2 km/h,2025_canadian_grand_prix_-_infringement_-_car_63_-_pit_lane_speeding_2nd.txt
Steward's decision,2025,Canadian Grand Prix,Driver 6 (Isack Hadjar) was found guilty of impeding Car 55 in turn 6 during Qualifying.,Qualifying,,,6,,Drop of 3 grid positions for the next Race in which the driver participates.,Impeding,True,,"['Isack Hadjar', 'Carlos Sainz']",['Visa Cash App Racing Bulls F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards considered evidence from the driver, team representatives, and data, and found the driver to be at fault.",2025_canadian_grand_prix_-_infringement_-_car_6_-_impeding_car_55.txt
Steward's decision,2025,Canadian Grand Prix,McLaren Formula 1 Team driver Oscar Piastri fined €100 for exceeding pit lane speed limit,Practice 1,,,,,€100 fine,Speeding,,,['Oscar Piastri'],['McLaren Formula 1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Car 81 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.3 km/h.,2025_canadian_grand_prix_-_infringement_-_car_81_-_pit_lane_speeding.txt
Stewards' decision,2025,Canadian Grand Prix,Driver Oscar Piastri overtook other cars after the chequered flag while Safety Car signals were still being displayed.,Race,,,,True,Warning,Overtaking under Safety Car conditions after the chequered flag,,,"['Oscar Piastri', 'Lando Norris']",['McLaren Formula 1 Team'],Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations,Driver overtook other cars after the chequered flag while Safety Car signals were still being displayed.,2025_canadian_grand_prix_-_infringement_-_car_81_-_safety_car_procedure.txt
Steward's decision,2025,Canadian Grand Prix,Driver Oliver Bearman was warned for failing to follow Race Director instructions.,Race,,,,,Warning,Fact,,,"['Oliver Bearman', 'Franco Colapinto']",['MoneyGram Haas F1 Team'],Article 12.2.1 i) of the FIA International Sporting Code,The driver was warned for breaching the rule by leaving the track and not following the escape area protocol.,2025_canadian_grand_prix_-_infringement_-_car_87_-_failure_to_follow_race_directors_instructions_corrected.txt
Technical Delegate's Report,2025,Canadian Grand Prix,New PU elements for this Competition,,Canadian Grand Prix,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Aston Martin']","['Mercedes', 'Red Bull Racing', 'Aston Martin']",,,2025_canadian_grand_prix_-_new_pu_elements_for_this_competition.txt
Technical delegate report,2025,Canadian Grand Prix,"New PU elements for this Competition, specifying drivers using new internal combustion engine, turbocharger, motor generator unit-heat, and exhaust system.",,Circuit Gilles Villeneuve,,,,,,,,"['Charles Leclerc', 'Lewis Hamilton']",['Ferrari'],,Drivers using new PU elements in conformity with Article 28.2 of the 2025 Formula One Sporting Regulations.,2025_canadian_grand_prix_-_new_pu_elements_for_this_competition_0.txt
Technical Delegate's Report,2025,Canadian Grand Prix,"New PU elements for this Competition, specifying driver and control electronics used.",,Circuit Gilles Villeneuve,,,,,,,,['Oliver Bearman'],['Haas Ferrari'],,Compliance with Article 28.2 of the 2025 Formula One Sporting Regulations.,2025_canadian_grand_prix_-_new_pu_elements_for_this_competition_1.txt
Technical Delegate's Report,2025,Canadian Grand Prix,Compliance checks for all cars before and during the first two free practice sessions.,,,,,,,,,,,,,All items checked were in conformity with the 2025 FIA Formula One Technical Regulations.,2025_canadian_grand_prix_-_p1_and_p2_scrutineering.txt
Stewards Decision,2025,Canadian Grand Prix,"P1 Classification timing sheet with driver, team, time, lap number and gap information.",Qualifying,Circuit Gilles Villeneuve,,,,,,,,,"['Oracle Red Bull Racing', 'Atlassian Williams Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Scuderia Ferrari HP', 'Visa Cash App Racing Bulls F1 Team', 'McLaren Formula 1 Team', 'BWT Alpine F1 Team', 'Aston Martin Aramco F1 Team', 'MoneyGram Haas F1 Team']",,,2025_canadian_grand_prix_-_p1_classification.txt
Stewards decision / classification document,2025,Canadian Grand Prix,Second Practice Session Classification,P2,Montréal,,,,,,,,"['63 George RUSSELL', '4 Lando NORRIS', '12 Kimi ANTONELLI', '23 Alexander ALBON', '14 Fernando ALONSO', '81 Oscar PIASTRI', '55 Carlos SAINZ', '44 Lewis HAMILTON', '1 Max VERSTAPPEN', '30 Liam LAWSON', '6 Isack HADJAR', '10 Pierre GASLY', '5 Gabriel BORTOLETO', '27 Nico HULKENBERG', '22 Yuki TSUNODA', '87 Oliver BEARMAN', '31 Esteban OCON', '43 Franco COLAPINTO']",,Classification of drivers and their respective times.,2025_canadian_grand_prix_-_p2_classification.txt
Technical Delegate's Report,2025,Canadian Grand Prix,Compliance check of all cars with the 2025 Formula One Technical Regulations.,,,,,,,,,,,"['McLaren', 'Ferrari', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One', 'Aston Martin Aramco Formula One Team', 'BWT Alpine Formula One Team', 'MoneyGram Haas F1 Team', 'VISA Cash App Racing Bulls Formula One Team', 'Atlassian Williams Racing', 'Stake F1 Team Kick Sauber']",,All items were found to be in conformity with the 2025 FIA Formula One Technical Regulations.,2025_canadian_grand_prix_-_p3_and_qualifying_scrutineering.txt
Technical Delegate's Report,2025,Canadian Grand Prix,Parc Fermé Issues and engine component replacements without FIA approval.,,Circuit Gilles-Villeneuve,,,,,,,,['Liam Lawson'],"['Racing Bulls Honda RBPT', 'Alpine Renault']",Article 40.3 and Article 28.2 of the 2025 Formula One Sporting Regulations,Replacements made without approval; car numbers 10 and 30 required to start from the pit lane.,2025_canadian_grand_prix_-_parc_ferme_issues.txt
Technical delegate report,2025,Canadian Grand Prix,Parts and parameters replaced/changed during Parc Fermé yesterday and today.,,Circuit Gilles-Villeneuve,,,,,,,,"['McLaren Mercedes', 'Ferrari', 'Red Bull Racing Honda RBPT', 'Aston Martin Aramco Mercedes', 'Haas Ferrari', 'Williams Mercedes']",Article 40.3 of the 2025 Formula One Sporting Regulations,Replacement parts and parameters approved by the FIA technical delegate upon request from teams.,2025_canadian_grand_prix_-_parts_and_parameters_been_replaced_and_or_changed_during_parc_ferme.txt
Media delegate note / procedural document,2025,Canadian Grand Prix,"Post-Qualifying Procedure for the event, specifying procedures and arrangements for post-qualifying interviews and weigh-ins.",,None mentioned,,,,,,,,,,,"Cooperation with FIA for post-qualifying procedure, drivers' weigh-ins and interviews.",2025_canadian_grand_prix_-_post-qualifying_procedure.txt
Technical delegate report,2025,Canadian Grand Prix,Car number 16's brake system underwent physical inspections after the Barcelona race.,,Circuit Gilles Villeneuve,,,,,,,,16,None,,All inspected components were found to be in compliance with the 2025 Formula One Technical Regulations.,2025_canadian_grand_prix_-_post-race_checks_on_car_16_2025_spanish_gp.txt
Media delegate note / procedural document,2025,Canadian Grand Prix,"Post-Race Procedure for the event, specifying post-race interview and podium ceremony procedures.",,Circuit Gilles Villeneuve,,,,,,,,,[],,Additional procedures for post-race interviews and podium ceremony; details given.,2025_canadian_grand_prix_-_post-race_procedure.txt
Media delegate note / procedural document,2025,Canadian Grand Prix,"Pre-Race Procedure for the event, specifying driver positions and attire requirements during National Anthem.",,Circuit Gilles Villeneuve,,,,,,,,,,,Failure to comply with National Anthem procedures will be reported to the Stewards.,2025_canadian_grand_prix_-_pre-race_procedure.txt
Stewards decision / Provisional Qualifying Classification,2025,Canadian Grand Prix,"Provisional qualifying classification for the event, including timing sheet and drivers' results.",Qualifying,Circuit Gilles Villeneuve,,,,,,,,"['George Russell', 'Max Verstappen', 'Oscar Piastri', 'Kimi Antonelli', 'Lewis Hamilton', 'Fernando Alonso', 'Lando Norris', 'Charles Leclerc', 'Isack Hajar', 'Alexander Albon', 'Yuki Tsunoda', 'Franco Colainto', 'Nico Hulkenberg', 'Oliver Bearman', 'Esteban Ocon', 'Gabriel Bortoletto', 'Carlos Sainz', 'Lance Stroll', 'Liam Lawson', 'Pierre Gasly']",,Provisional qualifying classification and timing sheet provided for the event.,2025_canadian_grand_prix_-_provisional_qualifying_classification.txt
Stewards Decision / Provisional Race Classification,2025,Canadian Grand Prix,Provisional race classification after 70 laps and 305.270 km.,,Circuit Gilles Villeneuve (Montreal),,,,,,,,"63 George RUSSELL, 1 Max VERSTAPPEN, 12 Kimi ANTONELLI, 81 Oscar PIASTRI, 16 Charles LECLERC, 44 Lewis HAMILTON, 14 Fernando ALONSO, 27 Nico HULKENBERG, 31 Esteban OCON, 55 Carlos SAINZ, 87 Oliver BEARMAN, 22 Yuki TSUNODA, 43 Franco COLAPINTO, 5 Gabriel BORTOLETO, 10 Pierre GASLY, 6 Isack HADJAR, 18 Lance STROLL","Mercedes-AMG PETRONAS F1 Team, Oracle Red Bull Racing, Mercedes-AMG PETRONAS F1 Team, McLaren Formula 1 Team, Scuderia Ferrari HP, Scuderia Ferrari HP, Aston Martin Aramco F1 Team, Stake F1 Team Kick Sauber, MoneyGram Haas F1 Team, Atlassian Williams Racing, MoneyGram Haas F1 Team, Oracle Red Bull Racing, BWT Alpine F1 Team, Stake F1 Team Kick Sauber, BWT Alpine F1 Team, Visa Cash App Racing Bulls F1 Team, Aston Martin Aramco F1 Team, McLaren Formula 1 Team",,No driver classification penalty was given.,2025_canadian_grand_prix_-_provisional_race_classification.txt
Stewards' decision,2025,Canadian Grand Prix,Provisional starting grid with penalty details for each driver,Qualifying,Circuit Gilles Villeneuve,,,,"[{'driver': 'George Russell', 'grid_penalty': 10}, {'driver': 'Isack Hadjar', 'grid_penalty': 3}]",Overtaking under red flag conditions,,,"['George Russell', 'Isack Hadjar']","['Mercedes-AMG PETRONAS F1 Team', 'Stake F1 Team Kick Sauber', 'Oracle Red Bull Racing']",,,2025_canadian_grand_prix_-_provisional_starting_grid.txt
Technical delegate report,2025,Canadian Grand Prix,List of power unit elements used by each driver up to now in the 2025 season.,,Circuit Gilles Villeneuve,,,,,,,,"['Oscar Piastri', 'Lando Norris', 'Charles Leclerc', 'Lewis Hamilton', 'Max Verstappen', 'Yuki Tsunoda', 'George Russell', 'Kimi Antonelli', 'Lance Stroll', 'Fernando Alonso', 'Pierre Gasly', 'Franco Colapinto', 'Esteban Ocon', 'Oliver Bearman', 'Isack Hadjar', 'Liam Lawson', 'Alexander Albon', 'Carlos Sainz', 'Nico Hülkenberg', 'Gabriel Bortoleto']",,List of power unit elements used by each driver up to now in the 2025 season.,2025_canadian_grand_prix_-_pu_elements_used_per_driver_up_to_now.txt
Steward's decision,2025,Canadian Grand Prix,"Cars did not use the track at turns 2, 9 and 14 during qualifying. Decision to delete the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.",Qualifying,Circuit Gilles-Villeneuve,,"2,9,14",,,Infringement of track usage,,,"['Oliver Bearman', 'Lewis Hamilton', 'Alexander Albon', 'Kimi Antonelli', 'Max Verstappen', 'Lando Norris']","['MoneyGram Haas F1 Team', 'Scuderia Ferrari HP', 'Atlassian Williams Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing', 'McLaren Formula 1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Article 12.4.1.e of the FIA International Sporting Code,2025_canadian_grand_prix_-_qualifying_deleted_lap_times.txt
Stewards Decision,2025,Canadian Grand Prix,Deletion of lap times due to cars not using the track at turns 9 and 14.,Race,Circuit Gilles-Villeneuve,,"9,14",,,Infringement,,,"['Alexander Albon', 'Kimi Antonelli', 'Oliver Bearman', 'Pierre Gasly', 'Isack Hadjar', 'Carlos Sainz', 'Charles Leclerc']","['Atlassian Williams Racing', 'Mercedes-AMG PETRONAS F1 Team', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team', 'Visa Cash App Racing Bulls F1 Team', 'Scuderia Ferrari HP']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Deletion of lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2025_canadian_grand_prix_-_race_deleted_lap_times.txt
Practice starts,"9.1 Practice starts may be carried after the pit exit on the left-hand side using one of the painted grid boxes, as in the image below.
2
9.2 For the avoidance of doubt, practice starts may not be carried out during Qualifying Sessions.
9.3 Practice starts after each free practice will be done according to Article 38.3 of Sporting Regulations.
9.4 If any free practice is resumed with less than 2 minutes remaining, for the purpose of facilitating practice starts on the grid as provided for in Article 38.3 of the Sporting Regulations, any car wishing to leave the pit lane must proceed down the pit lane without undue delay and exit the pit lane without leaving a significant gap to the car ahead.
10. Article 34.8 SR (…) Any car(s) driven to the end of the pit lane prior to the start or re-start of a free practice session, qualifying session must form up in a line in the fast lane and leave in the order they got there (...)
It is noted that a car will be considered to be “in the fast lane’ when a tyre has crossed the solid white line separating the fast lane from the inner lane, in this context crossing means that all of a tyre should be beyond the far side, with respect to the garages, of the line separating the fast lane from the inner lane.
For the avoidance of doubt, ISC Appendix L, Chapter IV, Article 5b) states that:
Once a car has left its garage or pit stop position it should blend into the fast lane as soon as it is safe to do so, and without unnecessarily impeding cars which are already in the fast lane.
Thus, after the start or re-start of a free practice session, qualifying session, if there is a suitable gap in a queue of cars in the fast lane, such that a driver can blend into the fast lane safely and without unnecessarily impeding cars already in the fast lane, they are free to do so.
Furthermore, it is noted that during a free practice session and qualifying session a car driving in the inner lane, parallel to the fast lane, will not be considered to have blended into the fast lane at the earliest opportunity.
Additionally, ISC Appendix L, Chapter IV, Article 5d) states that:
Cars in either the fast lane or working lane may not overtake other cars in the fast lane except in exceptional circumstances.
In this context a “stopped car’ is one which has an obvious mechanical problem.
11. Driving in the Pit Lane During the Race
This event is at a track where the pit lane is narrow.
For the safe and orderly conduct of this event, when released from their pit stop position during the race, all cars so released shall be responsible for ensuring that they blend into the fast lane as quickly as possible in a safe and orderly manner without unnecessarily impeding any car already in the fast lane. If this requires the released car to slow down sufficiently to allow car(s) in the fast lane to pass them, then that is what the released car should do.
For the avoidance of doubt, in this case a car will be considered to have entered the fast lane when all parts of the car have crossed the line separating the fast lane from the inner lane.
12. Lines at the Pit Entry and Pit Exit
12.1 In accordance with Chapter 4, Article 4 and 6 of Appendix L to the ISC drivers must follow the procedures at pit entry and pit exit.
12.2 Pertaining to Chapter 4, Article 4 of Appendix L to the ISC any driver crossing the blue highlighted white line in the pit entry road will be considered as entering the pit lane.
12.3 Drivers travelling in the pit entry road must stay to the left of the solid white line on the right-hand side.
12.4 Drivers travelling in the pit exit road must stay to the left of the solid white line on the right-hand side.
12.5 For the safe and orderly conduct of the event, during any live session, team personnel are not allowed to cross the white line near the pit entry, as indicated in the picture below.
12.6 During the reconnaissance laps prior to the race drivers are allowed to cross the white line separating the pit exit road from the circuit in the pit exit road.",2025_canadian_grand_prix_-_race_directors_event_notes_v2.txt
Article 34.8 SR,"(…)
Any car(s) driven to the end of the pit lane prior to the start or re-start of a free practice session, qualifying session must form up in a line in the fast lane and leave in the order they got there (...)
It is noted that a car will be considered to be “in the fast lane” when a tyre has crossed the solid white line separating the fast lane from the inner lane, in this context crossing means that all of a tyre should be beyond the far side, with respect to the garages, of the line separating the fast lane from the inner lane.
For the avoidance of doubt, ISC Appendix L, Chapter IV, Article 5b) states that:
Once a car has left its garage or pit stop position it should blend into the fast lane as soon as it is safe to do so, and without unnecessarily impeding cars which are already in the fast lane.
Thus, after the start or re-start of a free practice session, qualifying session, if there is a suitable gap in a queue of cars in the fast lane, such that a driver can blend into the fast lane safely and without unnecessarily impeding cars already in the fast lane, they are free to do so.
Furthermore, it is noted that during a free practice session and qualifying session a car driving in the inner lane, parallel to the fast lane, will not be considered to have blended into the fast lane at the earliest opportunity.
Additionally, ISC Appendix L, Chapter IV, Article 5d) states that:
Cars in either the fast lane or working lane may not overtake other cars in the fast lane except in exceptional circumstances.
In this context a “stopped car” is one which has an obvious mechanical problem.",2025_canadian_grand_prix_-_race_directors_event_notes_v2.txt
Track Limits,"17.1 In accordance with the provisions of Article 33.3, the white lines define the track edges. During Qualifying and the Race, each time a driver fails to negotiate with the track limits, this will result in that lap time being invalidated by the Stewards.
17.2 Any driver who fails to negotiate Turn 1, and goes straight into the runoff, must rejoin the track as shown in the drawing below.
17.3 Any driver who fails to negotiate Turn 9 and passes completely to the left of the orange apex kerb must keep completely to the left of the orange line on the exit of the corner and re-join the track at the far end of the asphalt run-off.
17.4 Any driver who fails to negotiate Turn 13 and passes completely to the left of the orange apex kerb must keep completely to the left of the orange line on the exit of the corner and re-join the track at the far end of the asphalt run-off, as shown in the drawing below.",2025_canadian_grand_prix_-_race_directors_event_notes_v2.txt
Unsafe or Unknown ERS Status,"If the status of the ERS changes to unsafe or unknown, the relevant team will be required to send mechanics to the pit exit area in front of race control building. They will then be picked up by car to brought to their car after the session.",2025_canadian_grand_prix_-_race_directors_event_notes_v2.txt
Leaving the garage before and during all Practice Sessions,"19.1 Before the start of a practice session or qualifying session no cars may enter the pit lane to proceed to pit exit until 5 minutes before the start of the session.
19.2 If the Free Practice Session or Qualifying Session is suspended, cars may only enter the Fast Lane after the re-start time is confirmed via the official messaging system.",2025_canadian_grand_prix_-_race_directors_event_notes_v2.txt
Fire extinguishers around the circuit,"Indicated by white boards with a red fire extinguisher attached to the debris fences.
21. Places to remove cars from the track
Indicated by fluorescent orange panels/paintings on the barriers.
7",2025_canadian_grand_prix_-_race_directors_event_notes_v2.txt
Pit Lane Walk and Support Races team barrier placement (except Formula 2 and Formula 3),Instruction,Team barrier placement prior to and during all support category practice sessions and races and during all pit lane walks: On the joint between the asphalt and the concrete.,10.1,2025_australian_grand_prix_-_race_directors_event_notes_.txt
Practice starts,Instruction,"Practice starts may only be carried out on the asphalt on the RHS of the fast lane immediately after the pit exit line and, for the avoidance of doubt, this includes any time the pit exit is open for the race.",11.1,2025_australian_grand_prix_-_race_directors_event_notes_.txt
Lines at the Pit Entry and Pit Exit,Instruction,"In accordance with Chapter 4, Article 4 and 6 of Appendix L to the ISC drivers must follow the procedures at pit entry and pit exit.",13.1,2025_australian_grand_prix_-_race_directors_event_notes_.txt
Post-Qualifying drivers weighing,Instruction,Any driver who finished participating in the qualifying sessions after Q1 and Q2 must proceed through the pit lane directly to the FIA scales immediately after they have returned to their team's garage.,14.1,2025_australian_grand_prix_-_race_directors_event_notes_.txt
DRS during all free practice sessions and the race,Instruction,DRS Detection will be automatically disabled in each individual zone if any of the light panels in that zone are displaying yellow.,15.1,2025_australian_grand_prix_-_race_directors_event_notes_.txt
Track Limits,Instruction,"In accordance with the provisions of Article 33.3, the white lines define the track edges.",17.1,2025_australian_grand_prix_-_race_directors_event_notes_.txt
DRS during qualifying sessions,Instruction,DRS Detection will be automatically disabled in each individual zone if any of the light panels in that zone are displaying yellow.,16.1,2025_australian_grand_prix_-_race_directors_event_notes_.txt
Media delegate note / procedural document,2025,Bahrain Grand Prix,"Car Presentation Submissions, detailing updates to car geometries and performance upgrades for the event.",,Bahrain International Circuit,,,,,,,,"['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Aston Martin Aramco F1 Team', 'BWT Alpine F1 Team', 'MoneyGram Haas F1 Team', 'Visa Cash App Racing Bulls', 'Atlassian Williams Racing', 'Stake F1 Team KICK Sauber']",,Details of car presentation submissions and performance upgrades for the event.,2025_bahrain_grand_prix_-_car_presentation_submissions.txt
Stewards Decision,2025,Bahrain Grand Prix,Qualifying Session Final Classification,Qualifying,Sakhir,,,,,,,,"['Oscar Piastrini', 'George Russell', 'Charles Leclerc', 'Kimi Antonelli', 'Pierre Gasly', 'Lando Norris', 'Max Verstappen', 'Carlos Sainz', 'Lewis Hamilton', 'Yuki Tsunoda', 'Jack Dohan', 'Isack Hadjar', 'Fernando Alonso', 'Esteban Ocon', 'Alexander Albion', 'Nico Hulkenberg', 'Liam Lawson', 'Gabriel Bortolietto', 'Lance Stroll', 'Oliver Bearman']",,,2025_bahrain_grand_prix_-_final_qualifying_classification.txt
Stewards decision,2025,Bahrain Grand Prix,P2 Classification timing sheet,Second Practice Session,Sakhir,,,,,,,,"['Oscar Piastri', 'Lando Norris', 'George Russell', 'Charles Leclerc', 'Kimi Antonelli', 'Isack Hadjar', 'Max Verstappen', 'Lewis Hamilton', 'Oliver Bearman', 'Carlos Sainz', 'Alexander Albnon', 'Liam Lawson', 'Gabriel Bortoletto', 'Jack Dohhan', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Nico Hulkenberg']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2025_bahrain_grand_prix_-_p2_classification.txt
Stewards decision,,Bahrain Grand Prix,"Provisional starting grid for qualifying, including driver numbers and lap times.",Qualifying,Sakhir International Circuit,,,,,,,,,,,No driver number and no driver name were given for the 31st position.,2025_bahrain_grand_prix_-_provisional_qualifying_classification.txt
Technical delegate report,2025,Bahrain Grand Prix,Number of power unit elements used per driver up to now,,Bahrain International Circuit,,,,,,,,"['Oscar Piastri', 'Lando Norris', 'Charles Leclerc', 'Lewis Hamilton', 'Max Verstappen', 'Yuki Tsunoda', 'George Russell', 'Kimi Antonelli', 'Lance Stroll', 'Fernando Alonso', 'Pierre Gasly', 'Jack Doohan', 'Esteban Ocon', 'Oliver Bearman', 'Isack Hadjar', 'Liam Lawson', 'Alexander Albon', 'Carlos Sainz', 'Nico Hülkenberg', 'Gabriel Bortoleto']","['McLaren', 'Red Bull Racing', 'Ferrari', 'Mercedes', 'Alpine', 'Haas', 'Racing Bulls', 'Williams', 'Sauber', 'Aston Martin']",,Number of power unit elements used by each driver,2025_bahrain_grand_prix_-_pu_elements_used_per_driver_up_to_now.txt
Steward's decision,2025,Bahrain Grand Prix,Driver and team representative required to report to stewards regarding an alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,,Bahrain International Circuit,,13,,,Article 37.5 breach,True,,"['Alexander Albon', 'Car 46']",['Williams Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,"Alleged breach of Article 37.5, unnecessary impeding of Car 46 in turn 13",2025_bahrain_grand_prix_-_summons_-_car_23_-_alleged_impeding_of_car_46.txt
Media delegate note / procedural document,2025,Canadian Grand Prix,Car Presentation Submissions for the Canadian Grand Prix.,,Circuit Gilles-Villeneuve,,,,,,,,"['McLaren Formula 1 Team', 'Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Aston Martin Aramco F1 Team', 'BWT Alpine F1 Team', 'MoneyGram Haas F1 Team', 'Visa Cash App Racing Bulls', 'ATLASSIAN WILLIAMS RACING', 'Stake F1 Team KICK Sauber']",,Additional procedures for car presentations; details given for updates and changes.,2025_canadian_grand_prix_-_car_presentation_submissions.txt
Stewards decision,2025,Canadian Grand Prix,"Driver Lando NORRIS DNF, penalty given: Causing a collision, time penalty: 5 seconds",,,,,,5 second time penalty,Causing a collision,,,['Lando NORRIS'],['McLaren Formula 1 Team'],,,2025_canadian_grand_prix_-_final_race_classification.txt
Steward's decision,2025,Canadian Grand Prix,Driver Charles Leclerc of Scuderia Ferrari HP was warned for overtaking under Safety Car conditions after the chequered flag.,Race,,,,yes,Warning,Overtaking under Safety Car conditions after the chequered flag,,,['Charles Leclerc'],['Scuderia Ferrari HP'],Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations,"The driver overtook other cars after the chequered flag, but while Safety Car signals were still being displayed.",2025_canadian_grand_prix_-_infringement_-_car_16_-_safety_car_procedure.txt
Stewards decision,2025,Canadian Grand Prix,P2 Classification timing sheet with driver classifications,Second Practice Session Classification,,,,,,,,,"[""George RUSSELL"", ""Lando NORRIS"", ""Kimi ANTONELLI"", ""Alexander ALBON"", ""Fernando ALONSO"", ""Oscar PIASTRI"", ""Carlos SAINZ"", ""Lewis HAMILTON"", ""Max VERSTAPPEN"", ""Liam LAWSON"", ""Isack HADJAR"", ""Pierre GASLY"", ""Gabriel BORTOLETO"", ""Nico HULKENBERG"", ""Yuki TSUNODA"", ""Oliver BEARMAN"", ""Esteban OCON"", ""Franco COLAPINTO""]",,None provided,2025_canadian_grand_prix_-_p2_classification.txt
Stewards decision,,Canadian Grand Prix,P3 Classification Timing Sheet,,Circuit Gilles Villeneuve,,,,,,,,"['Lando Norris', 'Charles Leclerc', 'George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Fernando Alonso', 'Kimi Raikkonen', 'Oscar Piastri', 'Carlos Sainz', 'Alexander Albon', 'Isack Hadjar', 'Pierre Gasly', 'Liam Lawson', 'Lance Stroll', 'Oliver Bearman', 'Esteban Ocon', 'Franco Colapinto', 'Nico Hulkenberg', 'Gabriel Bortoletto', 'Yuki Tsunoda']",,No relevant data available.,2025_canadian_grand_prix_-_p3_classification.txt
Technical delegate report,2025,Canadian Grand Prix,Parts and parameters replaced or changed during Parc Fermé yesterday and today.,,,,,,,,,,"['McLaren', 'Ferrari', 'Red Bull Racing Honda RBPT', 'Aston Martin Aramco Mercedes', 'Haas Ferrari', 'Williams Mercedes']",,Replaced parts and parameters according to Article 40.3 of the 2025 Formula One Sporting Regulations.,2025_canadian_grand_prix_-_parts_and_parameters_been_replaced_and_or_changed_during_parc_ferme.txt
Stewards decision,,Canadian Grand Prix,Provisional Qualifying Classification,Qualifying,Circuit Gilles Villeneuve,,,,,,,,,,,,2025_canadian_grand_prix_-_provisional_qualifying_classification.txt
Technical Delegate report / stewards decision,2025,Canadian Grand Prix,List of power unit elements used by drivers in the 2025 Formula One Championship,,Circuit Gilles Villeneuve,,,,,,,,"['Oscar Piastri', 'Lando Norris', 'Charles Leclerc', 'Lewis Hamilton', 'Max Verstappen', 'Yuki Tsunoda', 'George Russell', 'Kimi Antonelli', 'Lance Stroll', 'Fernando Alonso', 'Pierre Gasly', 'Franco Colapinto', 'Esteban Ocon', 'Oliver Bearman', 'Isack Hadjar', 'Liam Lawson', 'Alexander Albon', 'Carlos Sainz', 'Nico Hülkenberg', 'Gabriel Bortoleto']",,List of power unit elements used by drivers in the 2025 Formula One Championship.,2025_canadian_grand_prix_-_pu_elements_used_per_driver_up_to_now.txt
event,F1_Race_Dir_Events,F1_Race_Dir_Events,,"{'title': '', 'time': '', 'location': ''}","[{'type': 'event', 'id': 'F1_Race_Dir_Pit_Lane_Safety', 'name': 'F1_Race_Dir_Pit_Lane_Safety', 'description': '', 'properties': {'title': '', 'time': '', 'location': ''}, 'children': []}, {'type': 'event', 'id': 'F1_Race_Dir_Track_Limits', 'name': 'F1_Race_Dir_Track_Limits', 'description': '', 'properties': {'title': '', 'time': '', 'location': ''}, 'children': []}, {'type': 'event', 'id': 'F1_Race_Dir_Rule_33_3_Section', 'name': 'F1_Race_Dir_Rule_33_3_Section', 'description': '', 'properties': {'title': '', 'time': '', 'location': ''}, 'children': []}]",2025_canadian_grand_prix_-_race_directors_event_notes_.txt
