type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediat_advantage_gained,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file
Stewards decision,2022,Austrian Grand Prix,Alleged breach of Article 12.2.1.i) of the International Sporting Code – Breach of Parc Ferme instructions.,,,,,,,Alleged breach of Parc Ferme instructions,,,['Max Verstappen'],Oracle Red Bull Racing,Article 12.2.1.i) of the International Sporting Code,The Stewards will investigate the incident.,2022 Austrian Grand Prix - Summons - Car 1 - Parc Ferme Instructions.txt
Steward's decision,2022,Austrian Grand Prix,Driver Sergio Perez alleged to have left the track without a justifiable reason at 17:39.,Race,Red Bull Ring,,,,,Breach of Article 33.3 of the Formula One Sporting Regulations,,,Sergio Perez,Oracle Red Bull Racing,Article 33.3 of the Formula One Sporting Regulations,Driver required to report to Stewards at 19:00,2022 Austrian Grand Prix - Summons - Car 11 - Alleged track limits.txt
Stewards decision,2022,Austrian Grand Prix,Alleged breach of Article 33.1 of the FIA Formula One Sporting Regulations regarding messages to drivers during the second formation lap.,Formation Lap,,,,,,Breach of rules,,,11 - Sergio Perez,Oracle Red Bull Racing,Article 33.1,Stewards decision to address alleged breach of Article 33.1,2022 Austrian Grand Prix - Summons - Car 11 - Messages during the formation lap.txt
Stewards decision,2022,Austrian Grand Prix,Driver Fernando Alonso alleged breach of Article 34.14 d) and 34.14 e) for releasing car in an unsafe condition at 16:12.,Race,,,,,,,,,Fernando Alonso,BWT Alpine F1 Team,Article 34.14 d) and 34.14 e),"The stewards found the driver to be in breach of the regulations, a decision was made accordingly.",2022 Austrian Grand Prix - Summons - Car 14 - Alleged unsafe condition.txt
Steward's decision,2022,Austrian Grand Prix,Alleged breach of Article 12.2.1.i) of the International Sporting Code – Breach of Parc Ferme instructions.,,Red Bull Ring,,,,,Breach of Parc Ferme instructions,,,['Charles Leclerc'],['Scuderia Ferrari'],Article 12.2.1.i) of the International Sporting Code,The Stewards have made a decision regarding the alleged breach.,2022 Austrian Grand Prix - Summons - Car 16 - Parc Ferme Instructions.txt
Stewards document,2022,Austrian Grand Prix,Team representative required to report to stewards regarding alleged breach of Article 33.1.,Formation Lap,,,,,,Breach of Article 33.1,,,Lance Stroll,Aston Martin Aramco Cognizant F1 Team,Article 33.1,Messages to drivers during the second formation lap,2022 Austrian Grand Prix - Summons - Car 18 - Messages during the formation lap.txt
Steward's decision,2022,Austrian Grand Prix,Driver Daniel Ricciardo alleged breach of Article 33.1 of the FIA Formula One Sporting Regulations regarding messages to drivers during the second formation lap.,Formation Lap,,,,,No penalty given,Alleged breach of Article 33.1,,,['Daniel Ricciardo'],['McLaren F1 Team'],Article 33.1,The stewards decided not to impose a penalty on Daniel Ricciardo as the communication was deemed not to have caused an unfair advantage.,2022 Austrian Grand Prix - Summons - Car 3 - Messages during the formation lap.txt
Stewards report,2022,Austrian Grand Prix,Alleged breach of Article 33.1 of the FIA Formula One Sporting Regulations regarding messages to drivers during the second formation lap.,,,,,,,,,,['Esteban Ocon'],Article 33.1,The team representative is required to report to the Stewards at 18:15 in relation to the incident below:,2022 Austrian Grand Prix - Summons - Car 31 - Messages during the formation lap.txt
Stewards decision,2022,Austrian Grand Prix,Alleged breach of Article 12.2.1.i) of the International Sporting Code – Breach of Parc Ferme instructions.,Stewards investigation,,,,,,alleged breach of Parc Ferme instructions,,,44 - Lewis Hamilton,Mercedes-AMG Petronas F1 Team,Article 12.2.1.i) of the International Sporting Code,The team representative is required to report to the Stewards at 18:30 in relation to the incident,2022 Austrian Grand Prix - Summons - Car 44 - Parc Ferme Instructions.txt
Stewards decision,2022,Austrian Grand Prix,Driver Schumacher reported a breach of Article 33.1 for messages sent to him during the second formation lap at 16:33.,Formation Lap,,,,,,Alleged breach of Article 33.1,,,['Mick Schumacher'],['Haas F1 Team'],Article 33.1,The stewards have made a decision regarding the alleged breach of Article 33.1.,2022 Austrian Grand Prix - Summons - Car 47 - Messages during the formation lap.txt
Stewards decision,2022,Austrian Grand Prix,Alleged breach of Article 12.2.1 f) and Article 20.1 of the FIA Formula One Sporting Regulations - Behaviour at the Drivers' Meeting at 19:30.,Drivers' Meeting,,,,,,Alleged breach of regulations,,,['Sebastian Vettel'],['Aston Martin Aramco Cognizant F1 Team'],Article 12.2.1 f) and Article 20.1 of the FIA Formula One Sporting Regulations,,2022 Austrian Grand Prix - Summons - Car 5 - Drivers Meeting.txt
Steward's decision,2022,Austrian Grand Prix,Alleged breach of Article 33.1 of the FIA Formula One Sporting Regulations by messages to drivers during the second formation lap.,,Red Bull Ring,,,,,Alleged breach of Article 33.1,,,Sebastian Vettel,Aston Martin Aramco Cognizant F1 Team,Article 33.1,Messages to drivers during the second formation lap,2022 Austrian Grand Prix - Summons - Car 5 - Messages during the formation lap.txt
Stewards decision,2022,Austrian Grand Prix,"Driver George Russell entered the track on foot at 18:09, allegedly breaching Article 12.2.1 h) of the International Sporting Code and/or Article 26.7 b) of the FIA Formula One Sporting Regulations.",post-race,,,,,,alleged breach of sporting regulations,,,['George Russell'],['Mercedes-AMG Petronas F1 Team'],Article 12.2.1 h) and Article 26.7 b,The Stewards found the driver in breach of the above regulations.,2022 Austrian Grand Prix - Summons - Car 63 - Entered the track on foot.txt
Steward's decision,2022,Austrian Grand Prix,Alleged breach of Article 33.1 of the FIA Formula One Sporting Regulations – Messages to drivers during the second formation lap at 16:33.,,Red Bull Ring,,,,,Alleged breach of Article 33.1,,,['63 - George Russell'],Article 33.1,Messages to drivers during the second formation lap at 16:33.,2022 Austrian Grand Prix - Summons - Car 63 - Messages during the formation lap.txt
Technical delegate report,2022,Austrian Grand Prix,Mercedes-AMG Petronas Formula One Team submitted the duly completed scrutineering declaration form for car number 44 after a survival cell change.,,,,,,,,,,Mercedes-AMG Petronas Formula One Team,['Mercedes-AMG Petronas Formula One Team'],,None,2022 Austrian Grand Prix - Survival cell change car 44.txt
Media delegate note / procedural document,2022,Azerbaijan Grand Prix,"Automobile Display Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Baku Street Circuit,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Azerbaijan Grand Prix - Automobile Display Procedure.txt
Stewards Decision,2022,Azerbaijan Grand Prix,"Championship points, driver standings after Azerbaijan GP",,Baku,,,,,,,,"['M. Verstappen', 'S. Perez', 'C. Leclerc', 'G. Russell', 'C. Sainz', 'L. Hamilton', 'L. Norris', 'V. Bottas', 'E. Ocon', 'P. Gasly', 'F. Alonso', 'K. Magnussen', 'D. Ricciardo', 'S. Vettel', 'Y. Tsunoda', 'A. Albon']","['Red Bull Racing', 'Scuderia Ferrari', 'Mercedes-AMG', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Alfa Romeo F1 Team', 'Haas F1 Team', 'Aston Martin Aramco']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Azerbaijan Grand Prix - Championship Points.txt
Stewards decision,2022,Azerbaijan Grand Prix,Driver Kevin Magnussen did not leave the end of the pit lane in the order in which it arrived in the fast lane during Qualifying.,Qualifying,,,,,,,,,['Kevin Magnussen'],['Haas F1 Team'],Article 34.8 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver and team representative, examined video and radio calls, and accepted that the positioning of the pit garage made it impossible for either car to line up in order.",2022 Azerbaijan Grand Prix - Decision - Car 20 - Alleged pit exit incident.txt
Steward's decision,2022,Azerbaijan Grand Prix,"Driver Lewis Hamilton allegedly drove unnecessarily slowly during Qualifying, alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations.",Qualifying,,,,,,,,,"['Lewis Hamilton', 'Lando Norris']",['Mercedes-AMG Petronas F1 Team'],Article 33.4,"No further action taken, as the driver claimed to be trying to be passed by car 4, and delta time was respected.",2022 Azerbaijan Grand Prix - Decision - Car 44 - Allegedly driving unnecessarily slowly during Qualifying.txt
Stewards' decision,2022,Azerbaijan Grand Prix,Driver Mick Schumacher was issued with no further action after being deemed to have breached Article 34.8 of the FIA Formula One Sporting Regulations by not leaving the end of the pit lane in the order in which it arrived in the fast lane during qualifying.,Qualifying,,,,,,Alleged breach of regulation,,,['Mick Schumacher'],['Haas F1 Team'],Article 34.8,"The Stewards accepted the team's explanation and deemed that the positioning of the pit garage made it impossible for either car to line up in order in the fast lane, and therefore the driver took no further action.",2022 Azerbaijan Grand Prix - Decision - Car 47 - Alleged pit exit incident.txt
Steward's decision,2022,Azerbaijan Grand Prix,"Entry list for the event, listing drivers and teams.",,Baku City Circuit,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,No specific rule violations were identified in this entry list.,2022 Azerbaijan Grand Prix - Entry List.txt
Race Director note / procedural document,2022,Azerbaijan Grand Prix,Event Notes - Circuit Map v2 with enclosed circuit map.,,Baku Street Circuit,,,,,,,,,,,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Azerbaijan Grand Prix - Event Notes - Circuit Map v2.txt
FIA Formula One Race Director Document,2022,Azerbaijan Grand Prix,Event Notes - Circuit Map with enclosed circuit map BAKU_CIRCUIT_22 FIA.pdf.,,Baku City Circuit,,,,,,,,,,,,2022 Azerbaijan Grand Prix - Event Notes - Circuit Map.txt
F1 Sporting Regulations,2022,Azerbaijan Grand Prix,"Prescriptions for the operation of tyres during the event, including compound selection and pressure limits.",,Baku City Circuit,,,,,,,,,,,"Prescriptions for tyre operation, including compound selection and pressure limits.",2022 Azerbaijan Grand Prix - Event Notes - Pirelli Preview V2.txt
F1 Sporting Regulations document,2022,Azerbaijan Grand Prix,"Pit lane drawing, Red Zone and Pirelli preview with tyre operation prescriptions",,Baku Street Circuit,,,,,,,,,"['Red Bull Racing', 'Alpine', 'Haas']",,"In accordance with Article 24.4 a) of the F1 Sporting Regulations, this document contains prescriptions for the operation of tyres during the event.","2022 Azerbaijan Grand Prix - Event Notes - Pit Lane Drawing, Red Zone and Pirelli Preview.txt"
Stewards document,2022,Azerbaijan Grand Prix,Final Qualifying Classification,Qualifying,Baku,,,,,,,,"['Charles LECLERC', 'Sergio PEREZ', 'Max VERSTAPPEN', 'Carlos SAINZ', 'George RUSSELL', 'Pierre GASLY', 'Lewis HAMILTON', 'Yuki TSUNODA', 'Sebastian VETTEL', 'Fernando ALONSO', 'Lando NORRIS', 'Daniel RICCIARDO', 'Esteban OCON', 'ZHOU Guanyu', 'Valtteri BOTTAS', 'Kevin MAGNUSSEN', 'Alexander ALBON', 'Nicholas LATIFI', 'Lance STROLL', 'Mick SCHUMACHER']","['Mercedes-AMG Petronas F1 Team', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'Alpine F1 Team', 'McLaren F1 Team', 'Haas F1 Team', 'Aston Martin Aramco Cognizant F1 Team', 'Williams Racing', 'Alfa Romeo F1 Team ORLEN']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Azerbaijan Grand Prix - Final Qualifying Classification.txt
Stewards document,2022,Azerbaijan Grand Prix,Final Race Classification after 51 Laps - 306.049 km,,Baku,,,,5 second time penalty - Ignoring blue flags - Stewards' document no. 45,,,,"['Max VERSTAPPEN', 'Sergio PEREZ', 'George RUSSELL', 'Lewis HAMILTON', 'Pierre GASLY', 'Sebastian VETTEL', 'Fernando ALONSO', 'Daniel RICCIARDO', 'Lando NORRIS', 'Esteban OCON', 'Valtteri BOTTAS', 'Alexander ALBON', 'Yuki TSUNODA', 'Mick SCHUMACHER', 'Nicholas LATIFI']","['Oracle Red Bull Racing', 'Mercedes-AMG Petronas F1 Team', 'Scuderia AlphaTauri', 'Ferrari', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Williams Racing', 'Haas F1 Team']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Azerbaijan Grand Prix - Final Race Classification.txt
Stewards Decision,2022,Azerbaijan Grand Prix,Final Starting Grid for the event.,,Baku Street Circuit,,,,,,,,"['Charles LECLERC', 'Sergio PEREZ', 'Max VERSTAPPEN', 'Carlos SAINZ', 'George RUSSELL', 'Pierre GASLY', 'Lewis HAMILTON', 'Yuki TSUNODA', 'Sebastian VETTEL', 'Fernando ALONSO', 'Lando NORRIS', 'Daniel RICCIARDO', 'Esteban OCON', 'Zhou Guanyu', 'Valtteri BOTTAS', 'Kevin MAGNUSSEN', 'Alexander ALBON', 'Nicholas LATIFI', 'Lance STROLL', 'Mick SCHUMACHER']",,,2022 Azerbaijan Grand Prix - Final Starting Grid.txt
Technical delegate report,2022,Azerbaijan Grand Prix,Seal was broken on gearbox to replace rear impact structure and inspect dog rings for physical damage.,Scrutineering,,,,,,Alteration to the car,,,"['Sergio Perez', 'Fernando Alonso']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant Formula One Team', 'Williams Racing', 'Alfa Romeo F1 Team ORLEN', 'Haas F1 Team']",Article 29.3 a) of the 2022 Formula One Sporting Regulations,Seal was broken under FIA supervision to replace components and inspect dog rings for physical damage.,2022 Azerbaijan Grand Prix - Initial Scrutineering.txt
Technical delegate report,2022,Azerbaijan Grand Prix,Driver to use new MGU-K and exhaust system for the remainder of the event.,,Baku Street Circuit,,,,,,,,['Kevin Magnussen'],['Haas Ferrari'],,In conformity with Article 28.2 of the 2022 Formula One Sporting Regulations.,2022 Azerbaijan Grand Prix - New PU elements for this Event_0.txt
Technical delegate report,2022,Azerbaijan Grand Prix,New RNCs for this Event,,Baku Street Circuit,,,,,,,,['Mick Schumacher'],['Haas Ferrari'],Article 29.2 c) of the 2022 Formula One Sporting Regulations,,2022 Azerbaijan Grand Prix - New RNCs for this Event.txt
Stewards decision,2022,Azerbaijan Grand Prix,"No / Driver Nicholas Latifi, Fact Ignoring blue flags. Offence Breach of Appendix H, Article 2.5.5 e) of the FIA International Sporting Code.",Race,,,,,5 Second Time Penalty,,,,['Nicholas Latifi'],['Williams Racing'],"Breach of Appendix H, Article 2.5.5 e) of the FIA International Sporting Code","Video evidence and GPS data reviewed, car shown blue flag multiple occasions",2022 Azerbaijan Grand Prix - Offence - Car 6 - Ignoring blue flags (CORRECTION).txt
Steward's decision,2022,Azerbaijan Grand Prix,"Driver Nicholas Latifi was given a 5-second time penalty for ignoring blue flags and breaching Appendix H, Article 2.5.5 e) of the FIA International Sporting Code.",Race,,,,,5 Second Time Penalty,Ignoring blue flags,,,['Nicholas Latifi'],['Williams Racing'],"Appendix H, Article 2.5.5 e) of the FIA International Sporting Code",Video evidence and GPS data reviewed to confirm blue flags were ignored,2022 Azerbaijan Grand Prix - Offence - Car 6 - Ignoring blue flags.txt
Stewards decision,2022,Azerbaijan Grand Prix,Driver Nicholas Latifi's car failed to start from the Pit Lane due to a team member touching the car after the 15 second warning during the starting procedure.,Race,,,,,10 Seconds Stop and Go,Breach of Article 44.6 of the FIA Formula One Sporting Regulations,true,,['Nicholas Latifi'],['Williams Racing'],Article 44.6 of the FIA Formula One Sporting Regulations,Video evidence reviewed and determined that a team member touched the car after the 15 second warning during the starting procedure.,2022 Azerbaijan Grand Prix - Offence - Car 6 - Starting Grid Infringement.txt
Technical delegate report,2022,Azerbaijan Grand Prix,"Exhaust system components, tyre starting pressures, engine high rev limit bands, fuel flow meter calibration checksums, instantaneous fuel mass flow, and other checks were performed on all cars during free practice sessions.",,,,,,,,,,,,,All items found to be in conformity with the 2022 FIA Formula One Technical Regulations.,2022 Azerbaijan Grand Prix - P1 and P2 scrutineering.txt
Stewards decision,2022,Azerbaijan Grand Prix,Classification of drivers for P1 classification.,,,,,,,,,,"['Sergio PEREZ', 'Charles LECLERC', 'Max VERSTAPPEN', 'Carlos SAINZ', 'Fernando ALONSO', 'Lewis HAMILTON', 'Yuki TSUNODA', 'George RUSSELL', 'Pierre GASLY', 'Esteban OCON', 'Lando NORRIS', 'Lance STROLL', 'Kevin MAGNUSSEN', 'Sebastian VETTEL', 'Valtteri BOTTAS', 'ZHOU Guanyu', 'Alexander ALBON', 'Daniel RICCIARDO', 'Nicholas LATIFI', 'Mick SCHUMACHER']",,Classification of drivers for P1 classification.,2022 Azerbaijan Grand Prix - P1 Classification.txt
Stewards Decision,2022,Azerbaijan Grand Prix,P2 Classification,,,,,,,,,,,"['Scuderia Ferrari', 'Oracle Red Bull Racing', 'Alpine F1 Team', 'McLaren F1 Team', 'Aston Martin Aramco Cognizant F1 Team', 'Mercedes-AMG Petronas F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Haas F1 Team', 'Williams Racing']",,Classification of drivers,2022 Azerbaijan Grand Prix - P2 Classification.txt
Technical delegate report,2022,Azerbaijan Grand Prix,"List of checks and measurements performed on cars during free practice sessions, including tyre pressures, engine performance, and fuel samples.",,Baku City Circuit,,,,,,,,,"['Mercedes-AMG Petronas Formula One Team', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant Formula One', 'Williams Racing', 'Alfa Romeo F1 Team ORLEN', 'Haas F1 Team']",,All checks and measurements were found to be in conformity with the 2022 FIA Formula One Technical Regulations.,2022 Azerbaijan Grand Prix - P3 and Qualifying scrutineering.txt
Stewards Decision,2022,Azerbaijan Grand Prix,"P3 Classification, Third Practice Session Classification",,,,,,,,,,"['11 Sergio PEREZ Oracle Red Bull Racing', '16 Charles LECLERC Scuderia Ferrari', '1 Max VERSTAPPEN Oracle Red Bull Racing', '55 Carlos SAINZ Scuderia Ferrari', '4 Lando NORRIS McLaren F1 Team', '3 Daniel RICCIARDO McLaren F1 Team', '10 Pierre GASLY Scuderia AlphaTauri', '63 George RUSSELL Mercedes-AMG Petronas F1 Team', '31 Esteban OCON BWT Alpine F1 Team', '5 Sebastian VETTEL Aston Martin Aramco Cognizant F1 Team', '14 Fernando ALONSO BWT Alpine F1 Team', '44 Lewis HAMILTON Mercedes-AMG Petronas F1 Team', '18 Lance STROLL Aston Martin Aramco Cognizant F1 Team', '24 ZHOU Guanyu Alfa Romeo F1 Team ORLEN', '20 Kevin MAGNUSSEN Haas F1 Team', '22 Yuki TSUNODA Scuderia AlphaTauri', '23 Alexander ALBON Williams Racing', '47 Mick SCHUMACHER Haas F1 Team', '77 Valtteri BOTTAS Alfa Romeo F1 Team ORLEN', '6 Nicholas LATIFI Williams Racing']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren F1 Team', 'Alpine F1 Team', 'Aston Martin Aramco Cognizant F1 Team', 'Haas F1 Team', 'Scuderia AlphaTauri', 'Mercedes-AMG Petronas F1 Team', 'Williams Racing']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Azerbaijan Grand Prix - P3 Classification.txt
Technical delegate report,2022,Azerbaijan Grand Prix,Parts and parameters replaced or changed during Parc Fermé yesterday and today.,,,,,,,,,,,"['Mercedes', 'Red Bull Racing RBPT', 'Ferrari', 'McLaren Mercedes', 'AlphaTauri RBPT', 'Aston Martin Mercedes', 'Williams Mercedes', 'Alfa Romeo Racing Ferrari']",,Replaced parts and parameters with the approval of the FIA technical delegate following a written request from the team concerned.,2022 Azerbaijan Grand Prix - Parts and parameters been replaced or changed during the Parc Fermé.txt
Media delegate note / procedural document,2022,Azerbaijan Grand Prix,"Post-Qualifying Procedure for the event, specifying post-qualifying interview and weigh-in procedures.",,,,,,,,,,,,,Additional procedures for post-qualifying interviews and weigh-ins.,2022 Azerbaijan Grand Prix - Post-Qualifying Procedure.txt
Media delegate note / procedural document,2022,AZERBAIJAN GRAND PRIX,"Post-Race Procedure for the event, specifying procedures for podium ceremony and post-race interviews.",,Baku Street Circuit,,,,,,,,"['lortnoC', 'pordkcaB']","['Ferrari', 'Red Bull Racing']",,Additional procedures for post-race interviews and podium ceremony; details given.,2022 Azerbaijan Grand Prix - Post-Race Procedure.txt
Media delegate note / procedural document,2022,Azerbaijan Grand Prix,"Pre-Race Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Baku City Circuit,,,,,,,,,,,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Azerbaijan Grand Prix - Pre-Race Procedure.txt
Stewards report,2022,Azerbaijan Grand Prix,Qualifying classification and pole position lap,Qualifying,,,,,,,,,"['Charles LECLERC', 'Sergio PEREZ', 'Max VERSTAPPEN', 'Carlos SAINZ', 'George RUSSELL', 'Pierre GASLY', 'Lewis HAMILTON', 'Yuki TSUNODA', 'Sebastian VETTEL', 'Fernando ALONSO', 'Lando NORRIS', 'Daniel RICCIARDO', 'Esteban OCON', 'ZHOU Guanyu', 'Valtteri BOTTAS', 'Kevin MAGNUSSEN', 'Alexander ALBON', 'Nicholas LATIFI', 'Lance STROLL', 'Mick SCHUMACHER']","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'McLaren F1 Team', 'Alpine F1 Team', 'Mercedes-AMG Petronas F1 Team', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant F1 Team', 'Williams Racing']",,Pole position lap details.,2022 Azerbaijan Grand Prix - Provisional Qualifying Classification.txt
Stewards' document,2022,Azerbaijan Grand Prix,Provisional Race Classification after 51 Laps - 306.049 km,,Baku,51,,,5 second time penalty - Ignoring blue flags - Stewards' document no. 43,,,,"['Max VERSTAPPEN', 'Sergio PEREZ', 'George RUSSELL', 'Lewis HAMILTON', 'Pierre GASLY', 'Sebastian VETTEL', 'Fernando ALONSO', 'Daniel RICCIARDO', 'Lando NORRIS', 'Esteban OCON', 'Valtteri BOTTAS', 'Alexander ALBON', 'Yuki TSUNODA', 'Mick SCHUMACHER', 'Nicholas LATIFI', 'Lance STROLL']","['Oracle Red Bull Racing', 'Mercedes-AMG Petronas F1 Team', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant F1 Team', 'BWT Alpine F1 Team', 'McLaren F1 Team', 'Haas F1 Team', 'Williams Racing', 'Alfa Romeo F1 Team ORLEN']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Azerbaijan Grand Prix - Provisional Race Classification.txt
Stewards Document,2022,Azerbaijan Grand Prix,"Provisional Starting Grid for the event, listing drivers, teams, and grid positions.",,Baku Street Circuit,,,,,,,,"['Charles LECLERC', 'Sergio PEREZ', 'Max VERSTAPPEN', 'Carlos SAINZ', 'George RUSSELL', 'Pierre GASLY', 'Lewis HAMILTON', 'Yuki TSUNODA', 'Sebastian VETTEL', 'Fernando ALONSO', 'Lando NORRIS', 'Daniel RICCIARDO', 'Esteban OCON', 'Zhou Guanyu', 'Valtteri BOTTAS', 'Kevin MAGNUSSEN', 'Alexander ALBON', 'Nicholas LATIFI', 'Lance STROLL', 'Mick SCHUMACHER']","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'McLaren F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Haas F1 Team', 'Williams Racing', 'Aston Martin Aramco Cognizant F1 Team']",,,2022 Azerbaijan Grand Prix - Provisional Starting Grid.txt
Technical Delegate's Report,2022,Azerbaijan Grand Prix,Power unit elements used per driver up to now,,Baku Street Circuit,,,,,,,,"['63 Mercedes George Russell', '44 Mercedes Lewis Hamilton', '01 RBR RBPT Max Verstappen', '11 RBR RBPT Sergio Perez', '16 Ferrari Charles Leclerc', '55 Ferrari Carlos Sainz', '03 McLaren Mercedes Daniel Ricciardo', '04 McLaren Mercedes Lando Norris', '14 Alpine Renault Fernando Alonso', '31 Alpine Renault Esteban Ocon', '10 AlphaTauri RBPT Pierre Gasly', '22 AlphaTauri RBPT Yuki Tsunoda', '18 Aston Martin Mercedes Lance Stroll', '05 Aston Martin Mercedes Sebastian Vettel', '23 Williams Mercedes Alexander Albon', '06 Williams Mercedes Nicholas Latifi', '77 Alfa Romeo Ferrari Valtteri Bottas', '24 Alfa Romeo Ferrari Zhou Guanyu', '20 Haas Ferrari Kevin Magnussen', '47 Haas Ferrari Mick Schumacher']",,Power unit elements used per driver up to now,2022 Azerbaijan Grand Prix - PU elements used per driver up to now.txt
Stewards decision,2022,Azerbaijan Grand Prix,Qualifying lap time deleted due to double waved yellow flag zone,Qualifying,Baku City Circuit,,7,,,Competitor Offence,,,['George Russell'],['Mercedes-AMG Petronas F1 Team'],Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules,Lap time deleted as advised by Race Director Event Notes (Document 20),2022 Azerbaijan Grand Prix - Qualifying deleted lap times - Double Yellow.txt
Race Director's Event Notes V2,2022,Azerbaijan Grand Prix,"Event notes, instructions for various aspects of the event, including track light panels, pit stop positions, and lapping rules.",,Baku City Circuit,,,,,,,,['Niels Wittich'],[],,"Additional procedures for track light panels, pit stop positions, and lapping rules.",2022 Azerbaijan Grand Prix - Race Director's Event Notes V2.txt
Media delegate note / procedural document,2022,Azerbaijan Grand Prix,"Instructions for various aspects of the event, including track light panels, pit stop procedures, and lapping rules.",,Baku Street Circuit,,,,,,,,,,,"General instructions for various aspects of the event, including track light panels, pit stop procedures, and lapping rules.",2022 Azerbaijan Grand Prix - Race Director's Event Notes V3.txt
Race Director's Event Notes,2022,Azerbaijan Grand Prix,"General Instructions and Track light panels, Drivers leaving their pit stop position in the pit lane, Observing yellow flags during free practice and qualifying, Laps during qualifying and reconnaissance laps, Article 55.14, Parc Fermé Cameras, Lapping during the race, Support Races team barrier placement and Movements, Practice starts, Lines at the Pit Entry and Pit Exit, DRS, Track Limits, Fire extinguishers around the circuit, Places where drivers may leave the track, Places to remove cars from the track, Removing cars from the grid, Race Suspension, Car number light panels for the start, Changes to the circuit",2022 Azerbaijan Grand Prix - Race Director's Event Notes V4.txt
Race Director's Event Notes,2022,Azerbaijan Grand Prix,"General Instructions, track light panels, drivers leaving pit stop position in the pit lane, observing yellow flags during free practice and qualifying, laps during qualifying and reconnaissance laps, lapping during the race, Formula 1 Sporting Regulations Article 23.1, support races team barrier placement and Movements, Practice starts, lines at the Pit Entry and Pit Exit, DRS, track limits",,Baku City Circuit,,,,,,,,,,,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Azerbaijan Grand Prix - Race Director's Event Notes.txt
Media delegate note / procedural document,2022,Azerbaijan Grand Prix,No additional set of intermediate tyres will be made available to each driver before P3 due to weather forecast.,,,,,,,,,,,,Article 30.5g) of the Sporting Regulations,Based on the weather forecast from the official weather service provider,2022 Azerbaijan Grand Prix - Race Director's Note - P3 Tyres.txt
Race director note / procedural document,2022,Azerbaijan Grand Prix,"Reminder to teams about the safety car procedure, specifying a speed limit for drivers during qualifying or reconnaissance laps.",Qualifying,Baku City Circuit,,,True,,,,,,,,Drivers must stay below 2:09.0 between the Safety Car lines shown on the pit lane map.,2022 Azerbaijan Grand Prix - Race Director's Note - SC2 - SC1 Time.txt
Technical delegate report,2022,Azerbaijan Grand Prix,"List of parts replaced or checked before and after the race, including fuel samples, engine oil samples, and car weights.",,Baku City Circuit,,,,,,,,,,,All car weights and items checked were found to be in conformity with the 2022 FIA Formula One Technical Regulations.,2022 Azerbaijan Grand Prix - Race scrutineering.txt
