type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Stewards decision,2025,Chinese Grand Prix,Driver 22 (Yuki Tsunoda) made a practice start infringement by positioning Car 22 out of position compared to the required marshallling system data.,Reconnaissance Laps,,,,,Warning,Practice start infringement,,,Yuki Tsunoda (22),Visa Cash App Racing Bulls F1 Team,Article 12.2.1 i) of the International Sporting Code,"Reviewing positioning/marshalling system data, video and in-car video evidence determined Car 22 was out of position.",2025_chinese_grand_prix_-_infringement_-_car_22_-_practice_start.txt
Steward's decision,2025,Chinese Grand Prix,"Driver changed the suspension setup while under Parc Ferme, violating Article 40.9 of the FIA Formula One Sporting Regulations.",Qualifying,,,,,Start from pit lane,Infringement,,,['Liam Lawson'],['Oracle Red Bull Racing'],Article 40.9 of the FIA Formula One Sporting Regulations,"Change of suspension setup under Parc Ferme, violation of Article 40.9",2025_chinese_grand_prix_-_infringement_-_car_30_-_changes_made_during_parc_ferme.txt
Stewards' decision,2025,Chinese Grand Prix,Disqualification of driver 44 (Lewis Hamilton) due to breach of Article 3.5.9 of the FIA Formula One Technical Regulations regarding the thickness of the plank assembly.,Race,,,,,Disqualification from the Race classification,Infringement of Technical Regulations,,,['44 - Lewis Hamilton'],['Scuderia Ferrari HP'],Article 3.5.9 of the FIA Formula One Technical Regulations,The Stewards determined that Article 3.5.9 had been breached and applied the standard penalty of disqualification.,2025_chinese_grand_prix_-_infringement_-_car_44_-_technical_non-compliance_plank_assembly.txt
Stewards decision,2025,Chinese Grand Prix,"Driver 5 (Gabriel Bortoleto) was found to be in the incorrect position during practice start, breaching Article 12.2.1 i) of the International Sporting Code.",Reconnaissance Laps,,,,,Warning,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 10, document 59)",,,['Gabriel Bortoleto'],['Sauber F1 Team'],Article 12.2.1 i) of the International Sporting Code,"Reviewing positioning/marshalling system data, video and in-car video evidence determined that Car 5 was out of position when conducting a practice start.",2025_chinese_grand_prix_-_infringement_-_car_5_-_practice_start.txt
Steward's decision,2025,Chinese Grand Prix,Driver Jack Doohan was penalized for forcing another driver off the track in turn 14.,Race,,,14,,"10-second time penalty, 2 penalty points",Forcing another driver off the track,Yes,,"['Jack Doohan', 'Harrison Scott']",['BWT Alpine Formula 1 Team'],"Appendix L, Chapter IV, Article 2 b) of the International Sporting Code","Reviewing positioning/marshalling system data, video, timing and in-car video evidence",2025_chinese_grand_prix_-_infringement_-_car_7_-_forcing_another_driver_off_the_track.txt
Steward's decision,2025,Chinese Grand Prix,Collision between car 7 (Jack Doohan) and car 5 (Gabriel Bortoleto) in turn 14. 10-second time penalty imposed.,Sprint,,,14,,10 second time penalty,Collision,TRUE,,"['Jack Doohan', 'Gabriel Bortoleto']",['BWT Alpine Formula 1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",DOO attempted to overtake BOR on the inside of turn 14 but locked up at the apex and collided with BOR.,2025_chinese_grand_prix_-_infringement_-_car_7_-_incident_with_car_5.txt
Stewards Decision,2025,Chinese Grand Prix,"Infringement during Sprint Qualifying - cars did not use the track at turns 1, 2, 9 and 14.",Sprint Qualifying,,,,,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,Infringement,,,"['Alexander Albon', 'Gabriel Bortoleto', 'Nico Hulkenberg', 'Lando Norris']","['Williams Racing', 'Kick Sauber', 'BWT Alpine F1 Team', 'McLaren Formula 1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.",2025_chinese_grand_prix_-_infringement_-_sprint_qualifying_deleted_lap_times.txt
Stewards' report,2025,Chinese Grand Prix,"Provisional race classification after 56 laps, including driver standings and lap times.",,Shanghai International Circuit,56,,,10-second time penalty,Driver not classified,,,"[14, 81, 4, 63, 1, 16, 44, 31, 12, 23, 87, 10, 18, 55, 6, 30, 7]",,Driver not classified due to being DNF.,2025_chinese_grand_prix_-_provisional_race_classification.txt,
Stewards Decision,2025,Emilia Romagna Grand Prix,"Drivers required to start from the pit lane, penalties for failing to follow Race Director's instructions and car modifications under Parc Fermé conditions.",,Imola,,,,"['1 place grid penalty', ""Failing to follow Race Director's instructions""]",Penalty given for failure to follow race director's instruction and car modification under parc fermé conditions.,,,"[22, 43]","['Oracle Red Bull Racing', 'BWT Alpine F1 Team']",,Drivers required to start from the pit lane. Penalty given for failing to follow Race Director's instructions and car modifications under parc fermé conditions.,2025_emilia_romagna_grand_prix_-_final_starting_grid.txt
Stewards decision,2025,Emilia Romagna Grand Prix,"Driver Charles Leclerc of Scuderia Ferrari HP fined €5,000 for breaching Article 30.5 (a) of the FIA Formula One Sporting Regulations during Practice 1.",Practice,,,,,"€5,000 fine",Failed to follow procedures,,,['Charles Leclerc'],['Scuderia Ferrari HP'],Article 30.5 (a) of the FIA Formula One Sporting Regulations,"Team representative admitted to breaching procedures, leading to fine.",2025_emilia_romagna_grand_prix_-_infringement_-_car_16_-_tyre_operating_procedures.txt
Steward's decision,2025,Emilia Romagna Grand Prix,Driver Yuki Tsunoda of Oracle Red Bull Racing received a penalty for breaching Article 28.2 and Article 40.9 of the FIA Formula One Sporting Regulations by changing Power Unit elements while under Parc Ferme.,Qualifying,,,,,20 grid places,Infringement,,,Yuki Tsunoda,Oracle Red Bull Racing,Article 28.2 and Article 40.9 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with Article 28.3.,2025_emilia_romagna_grand_prix_-_infringement_-_car_22_-_pu_elements_and_parc_ferme.txt
Stewards decision,2025,Emilia Romagna Grand Prix,"Driver entered the fast lane in the pit lane before a re-start time was confirmed, breaching Article 12.2.1 i) of the International Sporting Code.",Qualifying,,,,,Drop of 1 grid position for the next Race in which the driver participates.,Breach of regulation,,,Franco Colapinto,BWT Alpine Formula 1 Team,Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the driver and team representative, reviewed video, team radio and in-car video evidence.",2025_emilia_romagna_grand_prix_-_infringement_-_car_43_-_alleged_failure_to_follow_race_directors_instructions_fast_lane.txt
Steward's Decision,2025,Emilia Romagna Grand Prix,Fined €600 for exceeding the pit lane speed limit,Practice,,,,,€600,Breach of Article 34.7 of the FIA Formula One Sporting Regulations,,,43 - Franco Colapinto,BWT Alpine Formula 1 Team,Article 34.7 of the FIA Formula One Sporting Regulations,Car 43 exceeded the pit lane speed limit by 5.1 km/h,2025_emilia_romagna_grand_prix_-_infringement_-_car_43_-_pit_lane_speeding.txt
Stewards decision,2025,Emilia Romagna Grand Prix,Driver speeding in the pit lane during Practice 1.,Practice 1,,,,,€1000 fine,Pit lane speeding,,,['Carlos Sainz'],['Atlassian Williams Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 13.7 km/h.,2025_emilia_romagna_grand_prix_-_infringement_-_car_55_-_pit_lane_speeding.txt
Steward's decision,2025,Emilia Romagna Grand Prix,"Cars did not use the track at turns 3, 10 and 17.",,Imola Circuit,,,,Deletion of lap times,Infringement,,,"['Pierre Gasly', 'Alexander Albon']","['Alpine', 'Williams']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Deletion of lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2025_emilia_romagna_grand_prix_-_infringement_-_race_deleted_lap_times.txt
Stewards decision,2025,Emilia Romagna Grand Prix,"Provisional Starting Grid with car numbers and times, along with penalties for non-compliance.",Qualifying,,,,,['1 place grid penalty'],"[""Failing to follow Race Director's instructions""]",,,['43 Franco COLAPINTO *'],['BWT Alpine F1 Team'],,Document 28 Stewards' document no. 31,2025_emilia_romagna_grand_prix_-_provisional_starting_grid.txt
Steward's decision,2025,Japanese Grand Prix,"Penalties for impeding other drivers, including the placement of a car in the wrong position during qualifying.",Qualifying,,,,,3 place grid penalty - Impeding another driver,Impeding other drivers,,,"['Max Verstappen', 'Lando Norris', 'Oscar Piastri', 'Charles Leclerc', 'George Russell', 'Kimi Räikkönen', 'Isack Haddad', 'Lewis Hamilton', 'Alexander Albion', 'Oliver Bearman', 'Pierre Gasly', 'Fernando Alonso', 'Liam Lawson', 'Yuki Tsunoda', 'Carlos Sainz']",,The stewards have issued penalties for impeding other drivers. The affected drivers were informed of the penalties during the qualifying session.,2025_japanese_grand_prix_-_final_starting_grid.txt,
Steward's decision,2025,Japanese Grand Prix,Driver 12 (Kimi Antonelli) was fined €100 for exceeding the pit lane speed limit of 80 km/h during Practice 1.,Practice 1,,,,,€100,Speeding in pit lane,,,['Kimi Antonelli'],['Mercedes-AMG PETRONAS F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding pit lane speed limit of 80 km/h,2025_japanese_grand_prix_-_infringement_-_car_12_-_pit_lane_speeding.txt
Steward's decision,2025,Japanese Grand Prix,Driver Lance Stroll was issued a warning for breaching Article 12.2.1 i) of the International Sporting Code by overtaking several cars in the Fast Lane while traversing the Working Lane to the Practice Start Area.,Practice 2,,,,,Warning,,,,Lance Stroll,Aston Martin Aramco F1 Team,Article 12.2.1 i) of the International Sporting Code,Video evidence confirmed the fact that Driver Lance Stroll overtook several cars in the Fast Lane while traversing the Working Lane.,2025_japanese_grand_prix_-_infringement_-_car_18_-_failure_to_follow_race_directors_instructions.txt
Steward's decision,2025,Japanese Grand Prix,Driver Max Verstappen's overtaking in the Working Lane while traversing to the Practice Start Area.,Practice 3,,,,,Formal Warning for the Driver and Formal Warning for the Team,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 11, document 22)",,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the driver, team representative, and reviewed video evidence.",2025_japanese_grand_prix_-_infringement_-_car_1_-_failure_to_follow_race_directors_instructions.txt
Stewards decision,2025,Japanese Grand Prix,"Driver Lewis Hamilton overtook several cars in the Fast Lane whilst traversing the Working Lane to the Practice Start Area, breaching Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 11, document 4).",Practice 2,,,,,Warning,Breach of regulation,,,"['Lewis Hamilton', 'Scuderia Ferrari HP']",['Scuderia Ferrari HP'],Article 12.2.1 i) of the International Sporting Code,The Stewards heard from the team representative and reviewed the video evidence which confirmed the fact referred to above.,2025_japanese_grand_prix_-_infringement_-_car_44_-_failure_to_follow_race_directors_instructions.txt
Steward's decision,2025,Japanese Grand Prix,"Driver Carlos Sainz of Atlassian Williams Racing was found guilty of breaching Article 37.5 of the FIA Formula One Sporting Regulations by unnecessarily impeding another car, Car 44, in turn 1 during qualifying.",Qualifying,,,1,,3 grid positions for the next Race in which the driver participates,Infringement,TRUE,,"['Carlos Sainz', '44']",['Atlassian Williams Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver, team representatives, and reviewed positioning/marshalling system data, video, team radio, and in-car video evidence.",2025_japanese_grand_prix_-_infringement_-_car_55_-_impeding_of_car_44.txt
Stewards decision,2025,Japanese Grand Prix,"Carlos Sainz was fined €20,000 with €10,000 suspended for 12 months for breaching Article 19.4b of the FIA Formula One Sporting Regulations by not being in place for the National Anthem at the specified time.",Pre-race,,,,,"€20,000",Breach of regulations,,,['Carlos Sainz'],['Atlassian Williams Racing'],Article 19.4b,The driver was heard to have experienced discomfort due to a stomach issue which delayed his appearance on the grid.,2025_japanese_grand_prix_-_infringement_-_car_55_-_late_attendance_of_national_anthem.txt
Stewards decision,2025,Japanese Grand Prix,"Driver Carlos Sainz exceeded the pit lane speed limit, fined €1000",Practice,,,,,€1000 fine,Pit lane speeding,,,['Carlos Sainz'],['Atlassian Williams Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,"Exceeding pit lane speed limit, €1000 fine",2025_japanese_grand_prix_-_infringement_-_car_55_-_pit_lane_speeding.txt
Steward's decision,2025,Japanese Grand Prix,"Driver of Car 81 (Oscar Piastri) overtook several cars in the Fast Lane whilst traversing the Working Lane to the Practice Start Area, breaching Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note.",Practice,,,,,Formal Warning for the Driver and Formal Warning for the Team,Breach of Article 12.2.1 i) of the International Sporting Code,,,['Oscar Piastri'],['McLaren Formula 1 Team'],Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the driver and team representative, reviewed video evidence, and determined a formal warning for the driver and team.",2025_japanese_grand_prix_-_infringement_-_car_81_-_failure_to_follow_race_directors_instructions.txt
Steward's decision,2025,Japanese Grand Prix,Deletion of qualifying lap times due to infringement of Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code and Formula One Sporting Regulations.,Qualifying,Suzuka Circuit,,"1,6",,Deletion of lap times,Infringement,,,"['Lance Stroll', 'Lewis Hamilton']","['Aston Martin Aramco F1 Team', 'Scuderia Ferrari HP']",Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code and Formula One Sporting Regulations,Deletion of qualifying lap times in accordance with Article 12.4.1.e of the FIA International Sporting Code,2025_japanese_grand_prix_-_infringement_-_qualifying_deleted_lap_times.txt
Stewards decision,2025,Japanese Grand Prix,Provisional Starting Grid with penalties and details about the grid placement.,Qualifying,,,,,3 place grid penalty - Impeding another driver,,,,"['Max VERSTAPPEN', 'Lando NORRIS', 'Oscar PIASTRI', 'Charles LECLERC', 'George RUSSELL', 'Kimi ANTONELLI', 'Isack HADJAR', 'Lewis HAMILTON', 'Alexander ALBON', 'Oliver BEARMAN', 'Pierre GASLY', 'Fernando ALONSO', 'Liam LAWSON', 'Yuki TSUNODA', 'Carlos SAINZ', 'Nico HULKENBERG', 'Gabriel BORTOLETO', 'Esteban OCON', 'Jack DOOHAN', 'Lance STROLL']",,,2025_japanese_grand_prix_-_provisional_starting_grid.txt,
Stewards decision,2025,Japanese Grand Prix,The stewards considered a matter regarding the cars not using the track at turn 17 and found them to be in breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,Suzuka Circuit,17,17,,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,,,,"['Andrea Kimi Antonelli', 'Carlos Sainz', 'Yuki Tsunoda', 'George Russell', 'Lando Norris', 'Pierre Gasly']","['Mercedes-AMG PETRONAS F1 Team', 'Atlassian Williams Racing', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'McLaren Formula 1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented.",2025_japanese_grand_prix_-_race_deleted_lap_times.txt
Practice starts,2025,Japanese Grand Prix,Rules for Practice Starts during Free Practice Sessions and Qualifying Sessions.,,Suzuka Circuit,,,,Article 34.8 SR,,Following specific rules for practice starts,2025_japanese_grand_prix_-_race_directors_event_notes_v2.txt,,,,,
DRS during all free practice sessions and the race,2025,Japanese Grand Prix,Rules for DRS Detection during Free Practice Sessions and the Race.,,Suzuka Circuit,,,,Article 40.7 & 40.8,Various,DRS detection is automatically disabled if light panels in a zone are displaying yellow,2025_japanese_grand_prix_-_race_directors_event_notes_v2.txt,,,,,
Track Limits,2025,Japanese Grand Prix,Rules for Track Limits during Qualifying and the Race.,,Suzuka Circuit,,,,Article 33.3,Various,Lap times will be invalidated if a driver fails to negotiate with the track limits,2025_japanese_grand_prix_-_race_directors_event_notes_v2.txt,,,,,
Track Limits,2025,Japanese Grand Prix,Rules for Track Limits during Qualifying and the Race.,,Suzuka Circuit,,,,Article 33.3,Various,Dotted white line marks the track edge line at pit exit,2025_japanese_grand_prix_-_race_directors_event_notes_v2.txt,,,,,
Track Limits,2025,Japanese Grand Prix,Rules for Track Limits during Qualifying and the Race.,,Suzuka Circuit,,,,Article 33.3,Various,Dotted white line marks the track edge line at pit exit,2025_japanese_grand_prix_-_race_directors_event_notes_v2.txt,,,,,
Race Director's Event Notes V3,2025,Formula 1,"['FIA Outside Scales Times', 'Specific Technical Procedures']","{'team_barrier_placement': 'No more than (3) three meters from the garages.', 'pit_stop_gantry_arms': 'Moved back towards the garage during all support category activities.'}","['Practice starts', 'Article 34.8 SR']","['Stopping Qualifying Sessions', 'Post-Qualifying drivers weighing', 'DRS during qualifying sessions']","['Track Limits', 'DRS during the race', 'Race Suspension']","['Resurfacing between Turn 1 until entry Turn 8.', 'Gravel was brought to the back of the double kerb at Turn 2, Turn 8 and Turn 9.', 'Marshal posts were protected with debris fences.']",2025_japanese_grand_prix_-_race_directors_event_notes_v3.txt,,,,,,,,
Stewards' decision,2025,Miami Grand Prix,"Driver entered the pit lane at excessive speed, resulting in a 5-second time penalty.",,Circuit of The Americas,,,,5 second time penalty,Driver exceeding pit lane speed limit,,,['Yuki Tsunoda'],['Oracle Red Bull Racing'],Article 48.1 of the FIA Formula One Sporting Regulations,,2025_miami_grand_prix_-_final_race_classification.txt
Stewards decision,2025,Miami Grand Prix,Final Sprint Classification after 18 Laps - 97.258 km,,Miami Gardens,18,,,"['10 second time penalty', '5 second time penalty']",,,,"['Lando NORRIS', 'Oscar PIASTRI', 'Lewis HAMILTON', 'George RUSSELL', 'Lance STROLL', 'Yuki TSUNODA', 'Kimi ANTONELLI', 'Pierre GASLY', 'Nico HULKENBERG', 'Isack HADJAR', 'Alexander ALBON', 'Esteban OCON', 'Liam LAWSON', 'Oliver BEARMAN', 'Gabriel BORTOLETO']","['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Mercedes-AMG PETRONAS F1 Team', 'Aston Martin Aramco F1 Team', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'Stake F1 Team Kick Sauber', 'Visa Cash App Racing Bulls F1 Team', 'Atlassian Williams Racing', 'MoneyGram Haas F1 Team']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2025_miami_grand_prix_-_final_sprint_classification.txt
Stewards' document,2025,Miami Grand Prix,Final Sprint Starting Grid with drivers required to start from the pit lane and penalties for car modifications under Parc Fermé conditions.,,Miami Gardens,,,,['Car modified whilst under Parc Fermé conditions'],,,,All drivers,"['Mercedes-AMG PETRONAS F1 Team', 'McLaren Formula 1 Team', 'Oracle Red Bull Racing', 'Scuderia Ferrari HP', 'Atlassian Williams Racing', 'Visa Cash App Racing Bulls F1 Team']",,Penalties for car modifications under Parc Fermé conditions.,2025_miami_grand_prix_-_final_sprint_starting_grid.txt
Stewards' report,2025,Miami Grand Prix,"Final Starting Grid, specifying driver positions, car modifications, and penalties.",,,,,,"[""Car 10 - Required to start from the pit lane - Car modified whilst under Parc Fermé conditions - Stewards' document no. 68""]",,,,"['Pierre GASLY', 'Max VERSTAPPEN', 'Lando NORRIS', 'Kimi ANTONELLI', 'Oscar PIASTRI', 'George RUSSELL', 'Carlos SAINZ', 'Alexander ALBON', 'Charles LECLERC', 'Esteban OCON', 'Yuki TSUNODA', 'Isack HADJAR', 'Lewis HAMILTON', 'Gabriel BORTOLETO', 'Jack DOOHAN', 'Liam LAWSON', 'Nico HULKENBERG', 'Fernando ALONSO', 'Lance STROLL', 'Oliver BEARMAN']","['Oracle Red Bull Racing', 'McLaren Formula 1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'Atlassian Williams Racing', 'Scuderia Ferrari HP', 'MoneyGram Haas F1 Team', 'Visa Cash App Racing Bulls F1 Team', 'Stake F1 Team Kick Sauber', 'BWT Alpine F1 Team', 'Aston Martin Aramco F1 Team']",,,2025_miami_grand_prix_-_final_starting_grid.txt
Steward's decision,2025,Miami Grand Prix,Driver Pierre Gasly was required to start the Race from pit lane due to a breach of Article 40.9 b) of the FIA Formula One Sporting Regulations.,Qualifying,,,,,To start the Race from pit lane,Infringement,,,['Pierre Gasly'],['BWT Alpine Formula 1 Team'],Article 40.9 b) of the FIA Formula One Sporting Regulations,Change of suspension setup under Parc Ferme not in accordance with the regulations.,2025_miami_grand_prix_-_infringement_-_car_10_-_corrected_-_changes_made_during_parc_ferme.txt
Stewards decision,2025,Miami Grand Prix,"Driver failed to slow for waved yellow flag, breach of Appendix H, Article 2.5.5 b) of the International Sporting Code.",Race,,,,,Warning,Infringement,,,['Pierre Gasly'],['BWT Alpine Formula 1 Team'],"Appendix H, Article 2.5.5 b)","Considering the unique scenario and mitigating circumstances, a Warning was issued to the driver.",2025_miami_grand_prix_-_infringement_-_car_10_-_failing_to_slow_for_yellow_flag.txt
Stewards decision,2025,Miami Grand Prix,Driver Charles Leclerc reprimanded for breaching Article 26.10 of the FIA Formula One Sporting Regulations by continuing on track with significant damage after hitting the wall.,,,,Turn 10,,Reprimand (Driving),Breach of Article 26.10,,,['Charles Leclerc'],['Scuderia Ferrari HP'],Article 26.10,"Driver continued on track with significant damage, despite being told to stop by the team.",2025_miami_grand_prix_-_infringement_-_car_16_-_driving_a_car_in_an_unsafe_condition.txt
Stewards decision,2025,Miami Grand Prix,"Reprimand to the team for breaching Article 33.4 of the FIA Formula One Sporting Regulations and non-compliance with Race Director’s Event Note (item 1, document 10).",Sprint Qualifying,,,,,Reprimand,Infringement,,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 33.4 of the FIA Formula One Sporting Regulations,"The Stewards acknowledged that the driver did not drive 'unnecessarily slowly' and did not impede any other cars or create a dangerous situation, but reprimanded the team for ensuring correct timing information was displayed in the car.",2025_miami_grand_prix_-_infringement_-_car_1_-_sprint_qualifying_sc2-sc1_time.txt
Stewards decision,2025,Miami Grand Prix,"Driver made an unsafe release of car into the path of another car, causing a collision.",Sprint,,,,,10 second time penalty,Unsafe release of car into the path of another car,TRUE,,"['Max Verstappen', 'Car 12 driver']",['Oracle Red Bull Racing'],Article 34.14 a) of the FIA Formula One Sporting Regulations,"Video and in-car video evidence reviewed, penalty issued",2025_miami_grand_prix_-_infringement_-_car_1_-_unsafe_release_from_a_pit_stop.txt
Stewards decision,2025,Miami Grand Prix,"Setup of suspension changed while under Parc Ferme, resulting in breach of Article 40.9 b) of the FIA Formula One Sporting Regulations.",Sprint Qualifying,,,,,to start the Sprint from the pit lane,Breach of article 40.9 b) FIA Formula One Sporting Regulations,,,['Yuki Tsunoda'],['Oracle Red Bull Racing'],Article 40.9 b) of the FIA Formula One Sporting Regulations,"Change to suspension setup while under Parc Ferme, not in accordance with Article 40.9 b)",2025_miami_grand_prix_-_infringement_-_car_22_-_changes_made_during_parc_ferme.txt
Stewards decision,2025,Miami Grand Prix,Driver Yuki Tsunoda of Oracle Red Bull Racing was given a 5-second time penalty for exceeding the pit lane speed limit.,Race,,,,,5 second time penalty,Exceeding pit lane speed limit,,,Yuki Tsunoda,Oracle Red Bull Racing,Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding the pit lane speed limit which is set at 80 km/h for this event by 5.6 km/h.,2025_miami_grand_prix_-_infringement_-_car_22_-_pit_lane_speeding.txt
Steward's decision,2025,Miami Grand Prix,"Driver Alexander Albon reprimanded for breaching Article 34.8 of the FIA Formula One Sporting Regulations and non-compliance with Race Director’s Event Note (item 11, document 33).",Qualifying,,,,,Reprimand (Non-driving),Breach of Regulations,,,['Alexander Albon'],['Atlassian Williams Racing'],Article 34.8 of the FIA Formula One Sporting Regulations,"Driver misinterpreted signal from mechanic, pulled into fast lane without suitable gap.",2025_miami_grand_prix_-_infringement_-_car_23_-_pit_lane_incident.txt
Stewards decision,2025,Miami Grand Prix,Driver did not stay above the minimum time set by ECU under the Safety Car.,Sprint,,,,TRUE,5 second time penalty,Infringement,,,['Alexander Albon'],['Atlassian Williams Racing'],Article 55.7 of the FIA Formula One Sporting Regulations,"Driver below minimum time set in ECU in three consecutive sectors at beginning of Safety Car period, breach of Art. 55.7",2025_miami_grand_prix_-_infringement_-_car_23_-_safety_car_ecu_minimum_time.txt
Stewards decision,2025,Miami Grand Prix,"Driver Liam Lawson's car collided with Car 14 in Turn 12 during Sprint session, violating Appendix L, Chapter IV Article 2 d) of the International Sporting Code.",Sprint,,,Turn 12,,5 second time penalty,Collision,TRUE,,"['Liam Lawson', 'Fernando Alonso']",['Visa Cash App Racing Bulls F1 Team'],"Appendix L, Chapter IV Article 2 d) of the International Sporting Code",Driver's overtake on Car 14 in Turn 11 was not allowed due to track conditions and driving standards.,2025_miami_grand_prix_-_infringement_-_car_30_-_collision_with_car_14.txt
Steward's Decision,2025,Miami Grand Prix,"Driver Esteban Ocon was given a warning for impeding Car 4 in Turn 17, and the team MoneyGram Haas F1 Team was fined €7.500.",Practice 1,,,17,,€7.500 fine to the team,Infringement of Article 37.5 of the FIA Formula One Sporting Regulations,TRUE,,"['Esteban Ocon', 'Lando Norris']",['MoneyGram Haas F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards determined that the responsibility for the incident lies mainly with the team, but also found the driver to have contributed to the situation.",2025_miami_grand_prix_-_infringement_-_car_31_-_impeding_car_4.txt
Stewards decision,2025,Miami Grand Prix,"Car released in an unsafe condition by McLaren Team, warning given to competitor",Practice 1,,,,,Warning,Car being released in an unsafe condition,,,['Lando Norris'],['McLaren Formula 1 Team'],Article 34.14 c) of the FIA Formula One Sporting Regulations,"The Stewards determined that Car 4 was released in an unsafe condition, but the driver reacted adequately to prevent any unsafe or dangerous situation.",2025_miami_grand_prix_-_infringement_-_car_4_-_unsafe_condition.txt
Steward's decision,2025,Miami Grand Prix,Warning issued to driver Carlos Sainz for not slowing down for a waved yellow flag.,Race,,,,,Warning,"Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code",,,Carlos Sainz,Atlassian Williams Racing,"Appendix H, Article 2.5.5 b) of the International Sporting Code",The driver did not slow down for the yellow flag and admitted to not seeing it or a stopped car.,2025_miami_grand_prix_-_infringement_-_car_55_-_failing_to_slow_for_yellow_flag.txt
Stewards decision,2025,Miami Grand Prix,Driver 7 (Jack Doohan) was fined €1000 for breaching Article 34.7 of the FIA Formula One Sporting Regulations by speeding in the pit lane.,Practice 1,,,,,€1000 fine,Speeding in pit lane,,,['Jack Doohan'],['BWT Alpine Formula 1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Car 7 exceeded the pit lane speed limit which is set at 80 km/h for this event by 17.5 km/h.,2025_miami_grand_prix_-_infringement_-_car_7_-_pit_lane_speeding.txt
Steward's decision,2025,Miami Grand Prix,Driver Oliver Bearman received a 5 second time penalty for unsafe release of car into the path of another car.,Sprint,,,,,5 second time penalty,Unsafe release of car into the path of another car,TRUE,,"['Oliver Bearman', 'Felix Holter']",['MoneyGram Haas F1 Team'],Article 34.14 a) of the FIA Formula One Sporting Regulations,Review of video and in-car video evidence,2025_miami_grand_prix_-_infringement_-_car_87_-_unsafe_release_from_a_pit_stop.txt
Stewards decision,2025,Miami Grand Prix,Infringement of Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code and FIA Formula One Sporting Regulations,Race,Miami International Circuit,,"6, 11, 15",,Deletion of lap times,Infringement,,,"['Carlos Sainz', 'Lando Norris', 'Max Verstappen', 'Gabriel Bortoleto']","['Atlassian Williams Racing', 'McLaren Formula 1 Team', 'Oracle Red Bull Racing', 'Kick Sauber']",Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code and FIA Formula One Sporting Regulations,Deletion of lap times in accordance with Article 12.4.1.e of the FIA International Sporting Code,2025_miami_grand_prix_-_infringement_-_race_deleted_lap_times.txt
