type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediat_advantage_gained,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file,,,,
Stewards' document,,Miami Grand Prix,"Final Race Classification, with details on driver standings, times, and penalties.",Race,Circuit of The Americas,57,,,"['Car 14 - 5 second time penalty - Causing a collision', 'Car 20 - 5 second time penalty - Causing a collision']",Collision,TRUE,,"['George Russell', 'Lewis Hamilton']","['Mercedes-AMG Petronas F1 Team', 'McLaren F1 Team', 'Alpine F1 Team', 'Williams Racing']",,Drivers 14 and 20 received time penalties for causing a collision.,2022 Miami Grand Prix - Final Race Classification.txt,,,,1
Stewards decision,2022,Miami Grand Prix,"Collision with Car 10 in turn 1, breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.",Race,,,1,,"5 second time penalty, 2 penalty points (total of 4 for the 12 month period)",Collision,Yes,,"['Fernando Alonso', 'Car 10']",['BWT Alpine F1 Team'],Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code,Review of video evidence determined that Car 14 was not entitled to receive racing room.,2022 Miami Grand Prix - Offence - Car 14 - Collision with car 10.txt,,,,14
Stewards decision,2022,Miami Grand Prix,Driver 14 Fernando Alonso was given a 5-second time penalty for leaving the track at turn 14 and gaining a lasting advantage.,Race,,,14,,5 second time penalty,Offence: Breach of Article 33.3 of the FIA Formula One Sporting Regulations,,Gaining a lasting advantage by leaving the track at turn 14,['Fernando Alonso'],['BWT Alpine F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,"Video evidence reviewed, and Stewards determined that Car 14 left the track at turn 14 and gained a lasting advantage.",2022 Miami Grand Prix - Offence - Car 14 - Leaving the track and gaining an advantage.txt,,,,11
Steward's Decision,2022,Miami Grand Prix,Driver Kevin Magnussen of Haas F1 Team was given a 5-second time penalty and 2 penalty points for breaching Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code by colliding with another car in turn 11.,Race,,,11,,5-second time penalty and 2 penalty points,Collision,TRUE,,"Kevin Magnussen (Car 20), unknown driver (Car 18)",['Haas F1 Team'],Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code,"Video evidence showed Car 18 was ahead entering turn 11 and Car 20 made contact, forcing Car 18 off track. Driver of Car 20 wholly to blame.",2022 Miami Grand Prix - Offence - Car 20 - Collision with car 18 in turn 11.txt,,,,
Steward's decision,2022,Miami Grand Prix,"Driver speeding in the pit lane, exceeding the speed limit of 80 km/h.",Practice 1,,,,,Fine â‚¬800,Pit lane speeding,,,['Alexander Albon'],['Williams Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,2022 Miami Grand Prix - Offence - Car 23 - Pit lane speeding.txt,,,,,
Stewards decision,2022,Miami Grand Prix,Driver Daniel Ricciardo reprimanded for breach of Article 12.2.1.i) of the FIA International Sporting Code.,Practice 3,,,,,Reprimand (Driving),Offence,,,['Daniel Ricciardo'],['McLaren F1 Team'],Article 12.2.1.i) of the FIA International Sporting Code,"The Stewards heard from the driver and team representative, reviewed video evidence, and determined a reprimand was appropriate.",2022 Miami Grand Prix - Offence - Car 3 - Failure to follow Race Director Event Notes.txt,,,,12
Steward's decision,2022,Miami Grand Prix,"McLaren driver Daniel Ricciardo gained a lasting advantage by leaving the track at turn 12, preserving his position in front of Car 20.",Race,,,12,,5 second time penalty and 1 penalty point,,,yes,"['Daniel Ricciardo', 'Car 20']",['McLaren F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,"Video evidence showed Car 3 was in front of Car 20, but only retained position by leaving track and returning alongside Car 20 then pulling ahead.",2022 Miami Grand Prix - Offence - Car 3 - Leaving the track and gaining an advantage.txt,,,,
Stewards' decision,,,Driver penalties: Car 14 - 5 second time penalty - Causing a collision; Car 20 - 5 second time penalty applied as per in-race Stewards' decision - Causing a collision; Car 3 - 5 second time penalty applied as per in-race Stewards' decision - Leaving the track and gaining an advantage,,Miami International Autodrome,,,,5 second time penalty,Causing a collision,,,"['Max Verstappen', 'Charles Leclerc', 'Carlos Sainz', 'Sergio Perez', 'George Russell', 'Lewis Hamilton', 'Valtteri Bottas', 'Esteban Ocon', 'Fernando Alonso', 'Alexander Albon', 'Lance Stroll', 'Yuki Tsunoda', 'Daniel Ricciardo', 'Nicholas Latifi', 'Mick Schumacher', 'Kevin Magnusussen']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'Mercedes-AMG Petronas F1 Team', 'Alfa Romeo F1 Team ORLEN', 'BWT Alpine F1 Team', 'Williams Racing', 'Haas F1 Team', 'Aston Martin Aramco Cognizant F1 Team', 'Scuderia AlphaTauri', 'McLaren F1 Team']",,Penalties for causing a collision,2022 Miami Grand Prix - Provisional Race Classification.txt,,,,T5/T16
Stewards decision,2022,Miami Grand Prix,"Cars did not use the track at turns 5 and 15 during qualifying, resulting in deletion of lap times.",Qualifying,Miami International Circuit,,T5/T15,,Deletion of lap times and penalty applied,Breach of Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,,"['Pierre Gasly', 'Lewis Hamilton', 'Max Verstappen']","['Scuderia AlphaTauri', 'Mercedes-AMG Petronas F1 Team', 'Oracle Red Bull Racing']",,Cars left the track. Penalty applied in accordance with Article 12.4.1 e) of the FIA International Sporting Code.,2022 Miami Grand Prix - Qualifying deleted lap times turns 5 and 15.txt,,,,"['T5', 'T6', 'T12', 'T15']"
Steward's decision,2022,Miami Grand Prix,"Deleted lap times for turns 5, 6, 12 and 15 due to cars leaving the track.",Race,Circuit of The Americas,,"['T5', 'T6', 'T12', 'T15']",,Deletion of the lap times shown in accordance with Article 12.4.1 e) of the FIA International Sporting Code.,Offence,,,"['Fernando Alonso (BWT Alpine F1 Team)', 'Sebastian Vettel (Aston Martin Aramco Cognizant F1 Team)', 'Kevin Magnussen (Haas F1 Team)', 'Pierre Gasly (Scuderia AlphaTauri)', 'Nicholas Latifi (Williams Racing)']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,The Stewards received timing information and a report from the Race Director. The penalty was applied in accordance with Article 12.4.1 e) of the FIA International Sporting Code.,"2022 Miami Grand Prix - Race deleted lap times turns 5, 6, 12 and 15.txt",,,,,
Stewards' document,2022,Monaco Grand Prix,Final Race Classification and penalties for drivers,,,,,,"['5 second time penalty - Leaving the track and gaining an advantage', '5 second time penalty - Causing a collision']",,,,"[23, 31]","['Williams Racing', 'BWT Alpine F1 Team']",,Penalties imposed on Alexander Albion and Esteban Ocon for leaving the track and gaining an advantage and causing a collision respectively.,2022 Monaco Grand Prix - Final Race Classification.txt,,,,
Stewards decision,2022,Monaco Grand Prix,"Driver Sergio Perez was issued a formal warning and fined â‚¬10,000 for unnecessary impeding of Car 63 at turn 18 during Practice 3.",Practice,,,,,"Formal Warning and â‚¬10,000 fine",Unnecessary impeding of Car 63 at turn 18,TRUE,,"['Sergio Perez', 'Charles Leclerc']",['Red Bull Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,"Drivers must exercise care in where they position their cars, and their respective speeds, during Qualification.",2022 Monaco Grand Prix - Offence - Car 11 - Impeding car 63 in turn 18.txt,,,,
Stewards decision,2022,Monaco Grand Prix,Driver 11 (Sergio Perez) of Oracle Red Bull Racing was fined â‚¬300 for exceeding the pit lane speed limit by 3.0 km/h.,Practice 1,Circuit de Monaco,,,,â‚¬300 fine,Pit lane speeding,,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,Car exceeded pit lane speed limit by 3.0 km/h,2022 Monaco Grand Prix - Offence - Car 11 - Pit lane speeding.txt,,,,10
Stewards' decision,2022,Monaco Grand Prix,"Unnecessary impeding of Car 20 by Car 22 at turn 10, Breach of Article 37.5 of the FIA Formula One Sporting Regulations.",Practice 2,Monaco Circuit,,10,,Reprimand for the driver,Unnecessary impeding,yes,,"['Yuki Tsunoda', 'Kevin Magnussen']",['Scuderia AlphaTauri'],Article 37.5 of the FIA Formula One Sporting Regulations,"Driver given ample and multiple warnings, yet chose to stay on the racing line approaching Turn 10, forcing Car 20 to take evading action.",2022 Monaco Grand Prix - Offence - Car 22 - Impeding car 20.txt,,,,
Stewards decision,2022,Monaco Grand Prix,"Driver Yuki Tsunoda of Scuderia AlphaTauri fined â‚¬1,000 for exceeding the pit lane speed limit by 16.3 km/h.",Practice 2,Monaco Circuit,,,,"â‚¬1,000 fine",Pit lane speeding,,,['Yuki Tsunoda'],['Scuderia AlphaTauri'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding the pit lane speed limit by 16.3 km/h.,2022 Monaco Grand Prix - Offence - Car 22 - Pit lane speeding_0.txt,,,,10
Stewards' decision,2022,Monaco Grand Prix,Driver Alexander Albon of Williams Racing was penalized for breaching Article 33.3 of the FIA Formula One Sporting Regulations by cutting the chicane and gaining a lasting advantage.,Race,Monte Carlo Street Circuit,,10,,"5 second time penalty, 1 penalty point (total of 4 for the 12 month period)",Offence,,,"['Alexander Albon', 'Pierre Gasly']",['Williams Racing'],Article 33.3 of the FIA Formula One Sporting Regulations,Review of video evidence determined that Car 23 cut the chicane and stayed ahead of Car 47,2022 Monaco Grand Prix - Offence - Car 23 - Leaving the track and gaining an advantage.txt,,,,Turns 15 and 17
Steward's decision,2022,Monaco Grand Prix,Driver 24 (Zhou Guanyu) received a formal warning for unnecessary impeding of Car 1 in Turns 15 and 16 during Practice 3.,Practice,Monte Carlo Circuit,,Turns 15 and 16,,"Formal Warning, â‚¬10,000 fine",Unnecessary impeding,TRUE,,"['Zhou Guanyu', 'Car 1 (driver not mentioned)']",['Alfa Romeo F1 Team ORLEN'],Article 37.5 of the FIA Formula One Sporting Regulations,"Driver let Car 6 pass but approached Car 1 unnecessarily, lack of rearward visibility",2022 Monaco Grand Prix - Offence - Car 24 - Impeding car 1 in turns 15 and 16.txt,,,,Turn 2
Stewards Decision,2022,Monaco Grand Prix,"Collision with Car 44 at turn 1, breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.",Race,,,Turn 1,,"5 second time penalty, 1 penalty point (total of 4 for the 12 month period)",Collision with Car 44 at turn 1,Yes,,"['Esteban Ocon', 'Kevin Magnussen']",['BWT Alpine F1 Team'],Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,"Video evidence reviewed, Car 44 entitled to racing room in Turn 1.",2022 Monaco Grand Prix - Offence - Car 31 - Causing a collision.txt,,,,
Steward's decision,2022,Monaco Grand Prix,Aston Martin driver Sebastian Vettel fined for speeding in the pit lane during Qualifying.,Qualifying,,,,,â‚¬300 fine,Pit lane speeding,,,['Sebastian Vettel'],['Aston Martin Aramco Cognizant F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding the pit lane speed limit by 3.0 km/h.,2022 Monaco Grand Prix - Offence - Car 5 - Pit lane speeding.txt,,,,
Stewards decision,2022,Monaco Grand Prix,Reprimand for Carlos Sainz of Scuderia Ferrari due to unnecessary impeding of Car 18 at turn 19.,Practice 3,,,,,Reprimand,Unnecessary impeding,TRUE,,"['Lance Stroll', 'Carlos Sainz']",['Scuderia Ferrari'],Article 37.5 of the FIA Formula One Sporting Regulations,"Poor rear visibility at turn 18, incorrect team messages given to driver",2022 Monaco Grand Prix - Offence - Car 55 - Impeding car 18 in turn 19.txt,,,,
Stewards decision,2022,Monaco Grand Prix,"Driver fined â‚¬1,000 for exceeding pit lane speed limit by 21.9 km/h.",Practice 1,,,,,"â‚¬1,000 fine",Pit lane speeding,,,['Valtteri Bottas'],['Alfa Romeo F1 Team ORLEN'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding pit lane speed limit,2022 Monaco Grand Prix - Offence - Car 77 - Pit lane speeding.txt,,,,
Stewards' document,,Monaco Grand Prix,"Provisional race classification and notes, including penalties for car 23 and car 31.",Race,Circuit de Monaco,,,,"['5 second time penalty - Leaving the track and gaining an advantage', '5 second time penalty - Causing a collision']",,,,"['Alexander ALBON * Williams Racing', 'Mick SCHUMACHER Haas F1 Team', 'Kevin MAGNUSSEN Haas F1 Team']","['Williams Racing', 'Haas F1 Team']",,"Penalties for car 23 and car 31, subject to ongoing routine technical checks.",2022 Monaco Grand Prix - Provisional Race Classification.txt,,,,T11
Stewards decision,2022,Monaco Grand Prix,Qualifying deleted lap times turn 10,Qualifying,Circuit de Monaco,,T10,,Deletion of the lap times shown in accordance with Article 12.4.1 e) of the FIA International Sporting Code.,Breach of Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,,"['Carlos Sainz', 'Sergio Perez', 'George Russell']","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'Mercedes-AMG Petronas F1 Team']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"The Stewards received timing information, a report from the Race Director and reviewed video evidence.",2022 Monaco Grand Prix - Qualifying deleted lap times turn 10.txt,,,,11 and 11
Stewards decision,2022,Monaco Grand Prix,Race deleted lap times turns 10 and 11 due to cars leaving the track.,Race,Monte Carlo Street Circuit,,10 and 11,,Deletion of lap times,Breach of Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,,,"['Pierre Gasly', 'George Russell', 'Zhou Guanyu', 'Lance Stroll', 'Alexander Albon']","['Scuderia AlphaTauri', 'Mercedes-AMG Petronas F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Aston Martin Aramco Cognizant F1 Team', 'Williams Racing']",,Article 12.4.1 e) of the FIA International Sporting Code,2022 Monaco Grand Prix - Race deleted lap times turns 10 and 11.txt,,,,
Stewards decision,2022,Saudi Arabian Grand Prix,Driver grid penalties for impeding another driver.,,,,,,3 place grid penalty,Impeding another driver,,,['Car 3 - Daniel Ricciardo'],['McLaren F1 Team'],Article 27.4 of the Formula One Sporting Regulations,The stewards penalized Daniel Ricciardo with a 3 place grid penalty for impeding another driver.,2022 Saudi Arabian Grand Prix - Final Starting Grid.txt,,,,
Stewards decision,2022,Saudi Arabian Grand Prix,"Driver impeded Car 47, who was on a fast lap.",Practice 1,,,,,Reprimand for the driver,Impeding of car,TRUE,,"['Alexander Albon', 'Mick Schumacher']",['Williams Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,The driver impeded Car 47 during its fast lap.,2022 Saudi Arabian Grand Prix - Offence - Car 23 - impeding car 47 between turns 8 & 9 .txt,,,-46,-93
Steward's Decision,2022,Saudi Arabian Grand Prix,Driver Alexander Albon collided with Car 18 in turn 1 of lap 48.,Race,,48,1,,"3 grid positions, 2 penalty points",Collision,TRUE,,"['Alexander Albon', 'Lance Stroll']",['Williams Racing'],Article 2 (d) Chapter IV Appendix L of the FIA International Sporting Code,Car 23 was wholly or predominantly to blame for the collision.,2022 Saudi Arabian Grand Prix - Offence - Car 23 - Turn 1 incident with car 18.txt,,,Turn 2,
Stewards decision,2022,Saudi Arabian Grand Prix,"Driver Zhou Guanyu gained a lasting advantage by braking late and leaving the track at Turn 1, thereby overtaking another car.",Race,,Turn 1,,"5 second time penalty, 1 penalty point",Overtaking without leaving the track,"['Zhou Guanyu', 'Car 23']",Article 33.3 of the FIA Formula One Sporting Regulations,2022 Saudi Arabian Grand Prix - Offence - Car 24 - leaving the track and gaining an advantage.txt,,,,,,,,,
Stewards' decision,2022,Saudi Arabian Grand Prix,Driver Zhou Guanyu of Alfa Romeo F1 Team ORLEN was given a drive-through penalty for breach of Article 54.4(c) of the FIA Formula One Sporting Regulations.,Race,,,,,Drive through penalty,Failure to serve a penalty during a pit stop,,,Zhou Guanyu,Alfa Romeo F1 Team ORLEN,Article 54.4(c) of the FIA Formula One Sporting Regulations,"The Stewards reviewed video evidence and determined that Zhou Guanyu's car was jacked up while still stationary in the pit lane, which is prohibited by Article 54.4(c)",2022 Saudi Arabian Grand Prix - Offence - Car 24 - Not serving penalty.txt,,,,9
Steward's decision,2022,Saudi Arabian Grand Prix,Impeding of Car 31 by Car 3 in turn 9; penalty given,Qualifying,Bahrain International Circuit,,9,,"â‚¬10,000 fine and drop of 3 grid positions",Impeding,,,"['Daniel Ricciardo', 'Esteban Ocon']",['McLaren F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,"Driver admitted to not knowing Car 31 was coming, team representative admitted to error in warning driver",2022 Saudi Arabian Grand Prix - Offence - Car 3 - Impeding car 31 in Turn 9.txt,,,,
Stewards' document,2022,Saudi Arabian Grand Prix,Provisional Starting Grid,,,,,,['3 place grid penalty'],Impeding another driver,,,"Sergio PEREZ, Charles LECLERC, Carlos SAINZ","Oracle Red Bull Racing, Scuderia Ferrari",,,2022 Saudi Arabian Grand Prix - Provisional Starting Grid.txt,,,,Turn 3
Steward's decision,2022,Saudi Arabian Grand Prix,Race deleted lap times turn 2,Race,Jeddah Corniche Circuit,,Turn 2,,Deletion of lap times,Breach of track usage rules,,,"['Lando Norris McLaren F1 Team', 'Alexander Albon Williams Racing', 'Zhou Guanyu Alfa Romeo F1 Team ORLEN', 'Nicholas Latifi Williams Racing', 'Alexander Albon Williams Racing', 'Esteban Ocon BWT Alpine F1 Team', 'Kevin Magnussen Haas F1 Team', 'Esteban Ocon BWT Alpine F1 Team', 'Sergio Perez Oracle Red Bull Racing', 'Charles Leclerc Scuderia Ferrari', 'Zhou Guanyu Alfa Romeo F1 Team ORLEN']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of lap times shown in accordance with Article 12.4.1 e) of the FIA International Sporting Code.,2022 Saudi Arabian Grand Prix - Race deleted lap times turn 2.txt,,,,,
Stewards decision,2022,Singapore Grand Prix,"Driver penalties for the race, including a 5-second time penalty to driver 11.",,Marina Bay Circuit,,,Safety Car infringement,5 second time penalty,Driver infraction,,,['Sergio Perez'],['Oracle Red Bull Racing'],Article unknown,Stewards deemed driver 11 to be in breach of regulations.,2022 Singapore Grand Prix - Final Race Classification.txt,,,,
Stewards decision,2022,Singapore Grand Prix,"Driver George Russell was required to start from the pit lane due to a car modification and additional power unit elements being used, as per document no. 46.",,Marina Bay Circuit,,,,Start from the pit lane,Penalty,,,['George Russell'],['Mercedes-AMG Petronas F1 Team'],,Stewards' document no. 46,2022 Singapore Grand Prix - Final Starting Grid.txt,,,36,13-14
Stewards' decision,2022,Singapore Grand Prix,"Driver Sergio Perez breached the Safety Car regulation, failing to keep within 10 car lengths of the safety car between turns 13 and 14.",Race,,36,13-14,TRUE,5-second time penalty and 2 penalty points,Breach of Safety Car regulation,,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 55.10 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver and team representative, reviewed video evidence, and determined to impose a time penalty.",2022 Singapore Grand Prix - Offence - Car 11 - SC Infringement (2nd).txt,,,10,13-14
Stewards decision,2022,Singapore Grand Prix,Driver reprimanded for breaching Article 55.10 of the FIA Formula One Sporting Regulations.,Race,Marina Bay Street Circuit,10,13-14,TRUE,Reprimand (Driving),Breach of safety car procedure,,,['Sergio Perez'],['Oracle Red Bull Racing'],55.1,"Mitigatory circumstances considered, including wet conditions.",2022 Singapore Grand Prix - Offence - Car 11 - SC Infringement .txt,,,,
Stewards Decision,2022,Singapore Grand Prix,Fined â‚¬100 for exceeding pit lane speed limit by 0.1 km/h.,Practice,Marina Bay Street Circuit,,,,â‚¬100 fine,Speeding,,,['Kevin Magnussen'],['Haas F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Car 20 exceeded the pit lane speed limit which is set at 60 km/h for this Event,2022 Singapore Grand Prix - Offence - Car 20 - Pit lane speeding.txt,,,,
Steward's decision,2022,Singapore Grand Prix,Fining Alfa Romeo F1 Team ORLEN for failing to electronically return tyres within the time specified.,Practice 1,,,,,"â‚¬5,000 fine",Breach of Article 30.5 i) iii of the FIA Formula One Sporting Regulations,,,Zhou Guanyu (Alfa Romeo F1 Team ORLEN),Alfa Romeo F1 Team ORLEN,Article 30.5 i) iii of the FIA Formula One Sporting Regulations,The Stewards imposed a fine of Euro 5000 on the team for failing to electronically return tyres within the time specified.,2022 Singapore Grand Prix - Offence - Car 24 - Electronic Return of Tyres.txt,,,,
Steward's Decision,2022,Singapore Grand Prix,Driver Mick Schumacher fined â‚¬100 for exceeding pit lane speed limit by 0.1 km/h,Practice 3,Marina Bay Street Circuit,,,,â‚¬100 fine,Pit Lane Speeding,,,['Mick Schumacher'],['Haas F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding pit lane speed limit by 0.1 km/h; fine of â‚¬100 imposed.,2022 Singapore Grand Prix - Offence - Car 47 - Pit lane speeding.txt,,,,5
Steward's decision,2022,Singapore Grand Prix,Nicholas Latifi collided with car 24 at turn 5 during the Race. The Stewards determined that Latifi was predominantly to blame for the collision and imposed a 5-grid place penalty to be served at his next competition.,Race,,,5,,5 grid place penalty,Collision,TRUE,,"['Nicholas Latifi', 'Zheng Guanyu']",['Williams Racing'],Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code,Video evidence review,2022 Singapore Grand Prix - Offence - Car 6 - Causing a collision with car 24.txt,,,,
Stewards decision,2022,Singapore Grand Prix,Driver George Russell fined â‚¬100 for exceeding the pit lane speed limit during reconnaissance laps.,,Marina Bay Street Circuit,,,,â‚¬100 fine,Exceeding pit lane speed limit,,,['George Russell'],['Mercedes-AMG Petronas F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding the pit lane speed limit which is set at 60 km/h for this Event by 0.6 km/h.,2022 Singapore Grand Prix - Offence - Car 63 - Pit lane speeding.txt,,,,
Stewards decision,2022,Singapore Grand Prix,"Driver George Russell, Mercedes-AMG Petronas F1 Team, failed to follow the regulations regarding Power Unit Element changes without approval of the FIA Technical Delegate.",Qualifying,,,,,Start from pit lane,,,,['George Russell'],['Mercedes-AMG Petronas F1 Team'],Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations,"PU components were replaced without approval of the Technical Delegate during parc ferme, in breach of Article 40.3",2022 Singapore Grand Prix - Offence - Car 63 - PU elements.txt,,,,
Stewards decision,2022,Singapore Grand Prix,"Driver fined â‚¬5,000 for failing to electronically return tyres within the time specified.",Practice 1,,,,,"â‚¬5,000 fine",Technical breach,,,['Valtteri Bottas'],['Alfa Romeo F1 Team ORLEN'],Article 30.5 i) iii of the FIA Formula One Sporting Regulations,"Breach of electronic tyre return protocol, fined â‚¬5000",2022 Singapore Grand Prix - Offence - Car 77 - Electronic Return of Tyres.txt,,,,
Stewards decision,2022,Singapore Grand Prix,Inaccurate self-scrutineering form by Mercedes-AMG Petronas F1 Team,,Marina Bay Street Circuit,,,,"â‚¬25,000 fine",,,,['Lewis Hamilton'],['Mercedes-AMG Petronas F1 Team'],"Appendix L, Chapter III of the FIA Formula One Sporting Regulations",Incorrect declaration by Mercedes-AMG Petronas F1 Team regarding Lewis Hamilton's nose piercing,2022 Singapore Grand Prix - Offence - Mercedes - Inaccurate Scrutineering Form.txt,,,,
Steward's decision,2022,Singapore Grand Prix,"Lewis Hamilton was found to have completed his self-scrutineering form inaccurately, and a penalty of 5 seconds was given.",Race,,,,,5 seconds,Inaccurate self-scrutineering form,,,['Lewis Hamilton'],['Mercedes-AMG Petronas F1 Team'],Article 28.6 of the FIA Formula One Sporting Regulations,The Stewards considered the accuracy of the self-scrutineering form and determined that it was incomplete.,2022 Singapore Grand Prix - Summons - Mercedes - Inaccurate Self Scrutineering Form.txt,,,,
Stewards' decision,,Spanish Grand Prix,"Driver and car classification, penalties and fastest lap information.",Race,Barcelona,,,,5 second time penalty - Track limits - Stewards' document no. 57,,,,['Zhou Guanyu'],[],,,2022 Spanish Grand Prix - Final Race Classification.txt,,,,
Stewards Decision,2022,Spanish Grand Prix,Car 14 - Required to start from the back of the starting grid - Additional power unit elements have been used - Stewards' document no. 52,,,,,,Start from the back of the starting grid and additional power unit elements,Penalty,,,"['Sebastian Vettel', 'Lance Stroll']","['Alfa Romeo F1 Team ORLEN', 'Aston Martin Aramco Cognizant F1 Team']",Article 25.1 of the 2022 Formula One Sporting Regulations,,2022 Spanish Grand Prix - Final Starting Grid.txt,,,,1
Steward's decision,2022,Spanish Grand Prix,Collision with Car 18 at turn 1; breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,Race,,,1,,"5 second time penalty, 2 penalty points (total of 4 for the 12 month period)",Collision,TRUE,,"['Pierre Gasly', 'Sebastian Stroll']",['Scuderia AlphaTauri'],Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code,Review of video evidence; found Gasly wholly at fault for collision,2022 Spanish Grand Prix - Offence - Car 10 - causing a collision with car 18.txt,,,,12
Stewards decision,2022,Spanish Grand Prix,Driver Fernando Alonso reprimanded for impeding car 44 at turn 12 during Practice 1.,Practice 1,,,12,,Reprimand,Impeding,TRUE,,"['Fernando Alonso', 'Car 44']",['BWT Alpine F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,Video evidence showed driver of car 14 was driving slowly and impeding car 44,2022 Spanish Grand Prix - Offence - Car 14 - Impeding.txt,,,,
Stewards' decision,2022,Spanish Grand Prix,Fernando Alonso received a penalty for breaching Article 28.2 of the FIA Formula One Sporting Regulations.,Race,,,,,Start from the back of the starting grid,Breaching a regulation,,,['Fernando Alonso'],['BWT Alpine F1 Team'],Article 28.2,The penalty is imposed in accordance with 28.2.,2022 Spanish Grand Prix - Offence - Car 14 - PU elements.txt,,,,
Stewards decision,2022,Spanish Grand Prix,"Driver Lance Stroll was fined â‚¬5,000 for unsafe release of car into the path of another car.",Qualifying,,,,,"â‚¬5,000",Unsafe release of car into the path of another car,,,"['Lance Stroll', 'Lando Norris']",['Aston Martin Aramco Cognizant F1 Team'],Article 34.14 a) of the FIA Formula One Sporting Regulations,"The team manager of car 18 admitted that, in error, the team released car 18 into the path of car 4 creating an unsafe release.",2022 Spanish Grand Prix - Offence - Car 18 - Unsafe release.txt,,,,
Stewards Decision,2022,Spanish Grand Prix,"Drivers Kevin Magnussen and Mick Schumacher were given a warning for driving unnecessarily slowly during qualifying, breaching Article 12.2.1 i) of the International Sporting Code.",Qualifying,,,,,Warning,Driving Infraction,,,"['Kevin Magnussen', 'Mick Schumacher']",['Haas F1 Team'],Article 12.2.1 i) International Sporting Code,The Stewards found that the drivers' failure to follow the instructions was more under their control than any other drivers.,2022 Spanish Grand Prix - Offence - Car 20 - Driving unnecessarily slowly during qualifying.txt,,,,
Stewards Decision,2022,Spanish Grand Prix,Driver Alexander Albon left the track without a justifiable reason multiple times.,Race,,,,,"5 second time penalty, 1 penalty point (total of 3 for the 12 month period)",,,,['Alexander Albon'],['Williams Racing'],Breach of Article 33.3 of the Formula One Sporting Regulations and the Race Directors Event Notes (Article 12.2.1.i) of the International Sporting Code),The car left the track on multiple occasions without justifiable reason.,2022 Spanish Grand Prix - Offence - Car 22 - Track Limits.txt,,,,12
Stewards Decision,2022,Spanish Grand Prix,"Driver Juri Vips reprimanded for breaching Article 37.5 of the FIA Formula One Sporting Regulations, found to have impeded another car at turn 12 during Practice 1.",Practice 1,,,12,,Reprimand,Impeding of another car on the track,TRUE,,"['Juri Vips', 'Charles Leclerc']",['Red Bull Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,Video evidence and testimony from the driver and team representatives supported this decision.,2022 Spanish Grand Prix - Offence - Car 36 - Impeding.txt,,,,
Stewards decision,2022,Spanish Grand Prix,5 second time penalty applied to car 23 as per in-race Stewards' decision - Track limits,,,,,,5 second time penalty,Track limit infringement,,,['Zhou Guanyu'],['Alfa Romeo F1 Team ORLEN'],,Track limits,2022 Spanish Grand Prix - Provisional Race Classification.txt,,,,12
