type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file
Stewards' document,2022,Azerbaijan Grand Prix,Provisional Race Classification after 51 Laps - 306.049 km,,Baku,51,,,5 second time penalty - Ignoring blue flags - Stewards' document no. 43,,,"['Max VERSTAPPEN', 'Sergio PEREZ', 'George RUSSELL', 'Lewis HAMILTON', 'Pierre GASLY', 'Sebastian VETTEL', 'Fernando ALONSO', 'Daniel RICCIARDO', 'Lando NORRIS', 'Esteban OCON', 'Valtteri BOTTAS', 'Alexander ALBON', 'Yuki TSUNODA', 'Mick SCHUMACHER', 'Nicholas LATIFI', 'Lance STROLL']","['Oracle Red Bull Racing', 'Mercedes-AMG Petronas F1 Team', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant F1 Team', 'BWT Alpine F1 Team', 'McLaren F1 Team', 'Haas F1 Team', 'Williams Racing', 'Alfa Romeo F1 Team ORLEN']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Azerbaijan Grand Prix - Provisional Race Classification.txt
Stewards' Decision,2022,Bahrain Grand Prix,Driver Lance Stroll was reprimanded for impeding car 22 (Yuki Tsunoda) in turn 8.,Practice 2,,,Turn 8,,Reprimand,Impeding of Car 22 by Car 18 in Turn 8,True,"['Lance Stroll', 'Yuki Tsunoda']",['Aston Martin Aramco Cognizant F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,The driver has responsibility for maintaining awareness of cars around them.,2022 Bahrain Grand Prix - Offence - Car 18 - impeding car 22.txt
Stewards decision,2022,Bahrain Grand Prix,Driver Yuki Tsunoda reprimanded for impeding Charles Leclerc in Turn 8.,Practice 2,,,Turn 8,,Reprimand,Impeding of Car 16 by Car 22,,"['Yuki Tsunoda', 'Charles Leclerc']",Article 37.5 of the FIA Formula One Sporting Regulations,"Driver was pushing on an out lap, but not aware of faster car approaching.",2022 Bahrain Grand Prix - Offence - Car 22 - Impeding car 16.txt,
Steward's Decision,2022,Bahrain Grand Prix,Driver Esteban Ocon was given a 5-second time penalty and 2 penalty points for breaching Article 2 (d) Chapter IV Appendix L of the FIA International Sporting Code.,Race,,,,,5-second time penalty and 2 penalty points,Collision with another car,True,"['Esteban Ocon', 'Daniel Juncalero de la Rosa (MSC)']",['Alpine'],Article 2 (d) Chapter IV Appendix L of the FIA International Sporting Code,The Stewards determined that the move was not done in a safe and controlled manner by OCO,2022 Bahrain Grand Prix - Offence - Car 31 - Causing a collision.txt
Stewards decision,2022,Bahrain Grand Prix,"Driver 55 (Carlos Sainz) was reprimanded for an unsafe release of car 55, causing car 14 to stop in the fast lane.",Practice 3,,,,,Reprimand,Breach of Article 34.14 (a) of the FIA Formula One Sporting Regulations,Yes,['Carlos Sainz'],['Scuderia Ferrari'],Article 34.14 (a) of the FIA Formula One Sporting Regulations,The Stewards determined that the driver was at fault due to a misunderstanding of communication signals from the mechanic and lack of vision.,2022 Bahrain Grand Prix - Offence - Car 55 - Unsafe release.txt
Steward's decision,2022,Bahrain Grand Prix,"Qualifying deleted lap time turn 4, car did not use the track at turn 4.",Qualifying,Bahrain International Circuit,,4,,Deletion of lap time,Offence,,['Zhou Guanyu'],['Alfa Romeo F1 Team ORLEN'],"Appendix L, Ch IV, Article 2c and 12.2.1 i of the FIA International Sporting Code",The Stewards received timing information and a report from the Race Director. The penalty was applied in accordance with point 19 of the Race Director’s Event Notes.,2022 Bahrain Grand Prix - Qualifying deleted lap time turn 4.txt
Stewards decision,2022,Bahrain Grand Prix,Deletion of deleted lap times for turn 4 due to cars leaving the track.,Race,Sakhir Street Circuit,4,4,,Deletion of lap times,Breaching the track,,"['Lando Norris', 'Yuki Tsunoda', 'Lewis Hamilton', 'Fernando Alonso']","Appendix L, Ch IV, Article 2 c) and 12.2.1 i) of the FIA International Sporting Code","Cars left the track, penalty applied in accordance with point 19 of the Race Director's Event Notes.",2022 Bahrain Grand Prix - Race deleted lap times turn 4.txt,
Stewards decision,2022,Belgian Grand Prix,"Driver 16, Charles Leclerc, was required to start the race from the back of the starting grid due to accumulated penalties under Article 28.3 of the FIA Formula One Sporting Regulations.",Practice,Spa-Francorchamps,,,,Back of the grid penalty,Penalty accumulation exceeding 15 grid places,,['Charles Leclerc'],['Scuderia Ferrari'],Article 28.3 of the FIA Formula One Sporting Regulations,The Stewards considered multiple interpretations of Article 28.3 and ultimately decided that the driver must start from the back of the grid due to exceeding the permitted 15 grid place penalties.,2022 Belgian Grand Prix - Decision - Car 16 - PU elements.txt
Stewards' decision,2022,Belgian Grand Prix,"Timing Sheet with final race classification, including driver and constructor standings.",Race,Spa-Francorchamps,,,,5 second time penalty,Pit lane infringement,,"['Max Verstappen', 'Sergio Perez']","['Oracle Red Bull Racing', 'Oracle Red Bull Racing']",,Car 16 - Speeding in the pit lane,2022 Belgian Grand Prix - Final Race Classification.txt
Stewards Decision,2022,Belgian Grand Prix,"Final Starting Grid for the event, specifying drivers required to start from the pit lane and penalties imposed on them.",,,,,,"['10 place grid penalty', 'Additional power unit element has been used']",,,"['Carlos SAINZ', 'Sergio PEREZ', 'Fernando ALONSO', 'Lewis HAMILTON', 'George RUSSELL', 'Alexander ALBON', 'Daniel RICCIARDO', 'Pierre GASLY', 'Lance STROLL', 'Sebastian VETTEL', 'Nicholas LATIFI', 'Kevin MAGNUSSEN', 'Valtteri BOTTAS', 'Max VERSTAPPEN', 'Charles LECLERC', 'Esteban OCON', 'Lando NORRIS', 'ZHOU Guanyu', 'Mick SCHUMACHER', 'Yuki TSUNODA']","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'Mercedes-AMG Petronas F1 Team', 'Williams Racing', 'McLaren F1 Team', 'Haas F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Aston Martin Aramco Cognizant F1 Team']",,Drivers required to start from the pit lane and penalties imposed on them.,2022 Belgian Grand Prix - Final Starting Grid.txt
Technical delegate report,2022,Belgian Grand Prix,"Driver Yuki Tsunoda used PU components without approval, violating Article 40.3 of the Sporting Regulations.",,,,,,Pit lane start,,,"['Yuki Tsunoda', 'Pierre Gasly']",['AlphaTauri'],Article 40.3,Car number 22 should now be required to start the Race from the pit lane according to Article 40.9 b) of the Sporting Regulations.,"2022 Belgian Grand Prix - New PU elements for this Event, Parc Fermé issue.txt"
Steward's decision,2022,Belgian Grand Prix,Driver Max Verstappen received a penalty for breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 3,,,,,Start from the back of the starting grid,Breach of Article 28.2,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 28.2,"According to 28.3, the penalty is imposed.",2022 Belgian Grand Prix - Offence - Car 1 - PU elements_0.txt
Stewards decision,2022,Belgian Grand Prix,Drop of 5 Grid Positions for breaching Article 29.2 of the FIA Formula One Sporting Regulations regarding Restricted-Number Component (GBX DL) used.,Practice 1,,,,,Drop of 5 Grid Positions,Offence,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 29.2 of the FIA Formula One Sporting Regulations,Penalty imposed in accordance with 29.2.,2022 Belgian Grand Prix - Offence - Car 1 - RNC Changes_0.txt
Steward's Decision,2022,Belgian Grand Prix,Pierre Gasly was fined €600 for speeding in the pit lane during reconnaissance laps.,Reconnaissance Laps,,,,,€600,Pit Lane Speeding,,['Pierre Gasly'],['Scuderia AlphaTauri'],Article 34.7 of the FIA Formula One Sporting Regulations,Car 10 exceeded the pit lane speed limit by 5.1 km/h.,2022 Belgian Grand Prix - Offence - Car 10 - Pit lane speeding.txt
Steward's decision,2022,Belgian Grand Prix,Driver Charles Leclerc received a 5-second time penalty for exceeding the pit lane speed limit.,Race,,,,,5 seconds,Pit lane speeding,,Charles Leclerc,Scuderia Ferrari,Article 34.7 of the FIA Formula One Sporting Regulations,2022 Belgian Grand Prix - Offence - Car 16 - Pit lane speeding.txt,
Stewards decision,2022,Belgian Grand Prix,Driver Charles Leclerc was penalized for breaching Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 3,,,,,Start from the back of the starting grid,Penalty infringement,,Charles Leclerc,Scuderia Ferrari,Article 28.2 of the FIA Formula One Sporting Regulations,According to Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules,2022 Belgian Grand Prix - Offence - Car 16 - PU elements.txt
Stewards decision,2022,Belgian Grand Prix,Driver Charles Leclerc of Scuderia Ferrari breached Article 29.2 of the FIA Formula One Sporting Regulations by using a restricted number component.,Practice 1,,,,,10 grid positions,Breached rule,,['Charles Leclerc'],['Scuderia Ferrari'],Article 29.2,Penalty imposed in accordance with the regulations.,2022 Belgian Grand Prix - Offence - Car 16 - RNC Changes_0.txt
Stewards decision,2022,Belgian Grand Prix,Penalty for breaching Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations,Qualifying,,,,,Start from pit lane,Technical breach,,['Yuki Tsunoda'],['Scuderia AlphaTauri'],Articles 28.2 and 40.3,PU components were replaced without approval of the FIA Technical Delegate,2022 Belgian Grand Prix - Offence - Car 22 - PU elements.txt
Stewards decision,2022,Belgian Grand Prix,Driver Zhou Guanyu receives a penalty to start the race from the back of the starting grid for breaching Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 3,Spa-Francorchamps,,,,Start from the back of the starting grid,Breach of Article 28.2,,['Zhou Guanyu'],['Alfa Romeo F1 Team ORLEN'],Article 28.2,In accordance with 28.3.,2022 Belgian Grand Prix - Offence - Car 24 - PU elements.txt
Steward's decision,2022,Belgian Grand Prix,Restricted-Number Component used: 5th Gearbox Cases and Cassettes (GBX C & C) in breach of Article 29.2 of the FIA Formula One Sporting Regulations.,Practice 3,,,,,10 Grid Positions,,,Zhou Guanyu,Alfa Romeo F1 Team ORLEN,Article 29.2 of the FIA Formula One Sporting Regulations,Penalty imposed in accordance with 29.2,2022 Belgian Grand Prix - Offence - Car 24 - RNC Changes.txt
Stewards decision,2022,Belgian Grand Prix,Driver Esteban Ocon is penalized for breaching Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 1,,,,,Starting grid position from the back,Breach of regulations,,['Esteban Ocon'],['Alpine'],Article 28.2,In accordance with 28.3,2022 Belgian Grand Prix - Offence - Car 31 - PU elements.txt
Steward's decision,2022,Belgian Grand Prix,Driver Lando Norris was penalized for breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 2,,,,,Start from the back of the starting grid,Offence,,[{'driver': 'Lando Norris'}],[{'team': 'McLaren F1 Team'}],Article 28.2 of the FIA Formula One Sporting Regulations,Penalty is imposed in accordance with 28.3.,2022 Belgian Grand Prix - Offence - Car 4 - PU elements_0.txt
Stewards decision,2022,Belgian Grand Prix,Mick Schumacher's power unit elements used were found to be in breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 3,,,,,Start from the back of the starting grid,,,Mick Schumacher,Haas F1 Team,Article 28.2 of the FIA Formula One Sporting Regulations,In accordance with 28.3.,2022 Belgian Grand Prix - Offence - Car 47 - PU elements_0.txt
Steward's Decision,2022,Belgian Grand Prix,Driver Mick Schumacher was penalized for breaching Article 29.2 of the FIA Formula One Sporting Regulations by using restricted-number components.,Practice 1,,,,,Drop of 10 Grid Positions,Breaching of a rule,,['Mick Schumacher'],['Haas F1 Team'],Article 29.2,The penalty is imposed in accordance with the relevant article.,2022 Belgian Grand Prix - Offence - Car 47 - RNC Changes_0.txt
Stewards decision,2022,Belgian Grand Prix,Driver 77 - Valtteri Bottas was penalized for breaching Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 1,,,,,Drop of 15 Grid Positions,Breach of regulations,,['Valtteri Bottas'],['Alfa Romeo F1 Team ORLEN'],Article 28.2 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with 28.3.,2022 Belgian Grand Prix - Offence - Car 77 - PU elements.txt
Steward's decision,2022,Belgian Grand Prix,Driver Valtteri Bottas received a grid penalty for breaching Article 29.2 of the FIA Formula One Sporting Regulations.,Practice 2,Spa-Francorchamps Circuit (official name not explicitly mentioned),,,,5 grid positions,Restricted-Number Components used in breach of the regulations,,['Valtteri Bottas'],['Alfa Romeo F1 Team ORLEN'],Article 29.2 of the FIA Formula One Sporting Regulations,The Stewards rescind their previous decision and impose a new 5 place grid penalty.,2022 Belgian Grand Prix - Offence - Car 77 - RNC Changes - Replacement.txt
Stewards decision,2022,Belgian Grand Prix,"Driver 77 - Valtteri Bottas, used restricted-number components without permission.",Practice 1,,,,,Drop of 10 Grid Positions,,,Valtteri Bottas,Alfa Romeo F1 Team ORLEN,Article 29.2 of the FIA Formula One Sporting Regulations,Breach of Article 29.2; penalty imposed in accordance with 29.2,2022 Belgian Grand Prix - Offence - Car 77 - RNC Changes_0.txt
Stewards decision,2022,Belgian Grand Prix,Provisional Starting Grid with penalties for various drivers due to excessive power unit components and restricted number components.,,Spa-Francorchamps,,,,"['10 place grid penalty - Additional restricted-number components have been used – Stewards’ document nos. 24, 25 & 45.', '5 place grid penalty – Additional restricted-number component have been used – Stewards’ document nos. 30 & 42.']",,,"['Max Verstappen', 'Charles Leclerc', 'Esteban Ocon']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'BWT Alpine F1 Team']",,Penalties for excessive power unit components and restricted number components.,2022 Belgian Grand Prix - Provisional Starting Grid.txt
Stewards Decision,2022,Belgian Grand Prix,"Cars were found to have left the track at turns 9 and 18 during qualifying, resulting in a penalty.",Qualifying,Spa-Francorchamps,,"[9, 18]",,Penalty applied in accordance with Article 12.4.1 e) of the FIA International Sporting Code.,Offence,,"['Daniel Ricciardo', 'Yuki Tsunoda']","['McLaren', 'Scuderia AlphaTauri']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Decision made in accordance with Article 12.4.1 e) of the FIA International Sporting Code.,2022 Belgian Grand Prix - Qualifying deleted lap times.txt
Stewards' report,2022,Brazilian Grand Prix,Final Race Classification after 71 Laps - 305.879 km,Race,Interlagos,,,,5 second time penalty for speeding in the pit lane,,,"['George Russell', 'Lewis Hamilton', 'Carlos Sainz', 'Charles Leclerc', 'Fernando Alonso', 'Max Verstappen', 'Sergio Perez', 'Esteban Ocon', 'Valtteri Bottas', 'Lance Stroll', 'Sebastian Vettel', 'Zhou Guanyu', 'Mick Schumacher', 'Pierre Gasly', 'Alexander Albon', 'Nicholas Latifi', 'Yuki Tsunoda']","['Mercedes-AMG Petronas F1 Team', 'Alpine F1 Team', 'Scuderia Ferrari', 'Red Bull Racing', 'Aston Martin Aramco Cognizant F1 Team', 'Haas F1 Team']",,,2022 Brazilian Grand Prix - Final Race Classification.txt
Stewards' document,,Brazilian Grand Prix,"Timing Sheet, including Sprint Final Classification results, car numbers, drivers' details, and penalties.",Final Sprint Classification,Interlagos Circuit,,,,"[""Car 18 - 10 second time penalty - Dangerous Manoeuvre - Stewards' document no. 38"", ""Car 14 - 5 second time penalty - Causing a collision - Stewards' document no. 39""]",,,"['63 George RUSSELL Mercedes-AMG Petronas F1 Team', '55 Carlos SAINZ Scuderia Ferrari', '44 Lewis HAMILTON Mercedes-AMG Petronas F1 Team', '1 Max VERSTAPPEN Oracle Red Bull Racing', '11 Sergio PEREZ Oracle Red Bull Racing', '16 Charles LECLERC Scuderia Ferrari', '4 Lando NORRIS McLaren F1 Team', '20 Kevin MAGNUSSEN Haas F1 Team', '5 Sebastian VETTEL Aston Martin Aramco Cognizant F1 Team', '10 Pierre GASLY Scuderia AlphaTauri', '3 Daniel RICCIARDO McLaren F1 Team', '47 Mick SCHUMACHER Haas F1 Team', '24 ZHOU Guanyu Alfa Romeo F1 Team ORLEN', '77 Valtteri BOTTAS Alfa Romeo F1 Team ORLEN', '22 Yuki TSUNODA Scuderia AlphaTauri', '18 Lance STROLL * Aston Martin Aramco Cognizant F1 Team', '31 Esteban OCON BWT Alpine F1 Team', '14 Fernando ALONSO * BWT Alpine F1 Team']","['Mercedes-AMG Petronas F1 Team', 'Scuderia Ferrari', 'McLaren F1 Team', 'Oracle Red Bull Racing', 'Haas F1 Team', 'Aston Martin Aramco Cognizant F1 Team', 'Scuderia AlphaTauri', 'Alfa Romeo F1 Team ORLEN', 'Williams Racing']",,Additional penalties for cars 18 and 14.,2022 Brazilian Grand Prix - Final Sprint Classification.txt
Stewards decision,2022,Brazilian Grand Prix,Drivers required to start from the pit lane; car modified whilst under Parc Fermé conditions,,Interlagos Circuit,,,,5 place grid penalty (Car 55),car modification while under Parc Fermé conditions,,"['Yuki Tsunoda', 'Mick Schumacher']","['Scuderia AlphaTauri', 'Haas F1 Team']",,Car modified whilst under Parc Fermé conditions; required to start from the pit lane,2022 Brazilian Grand Prix - Final Starting Grid.txt
Stewards decision,2022,Brazilian Grand Prix,"Alfa Romeo team personnel in pit lane, fined €1,000 for breach of Article 12.2.1.h of the FIA International Sporting Code.",Race,,,,,"€1,000",Offence - Alfa Romeo Team Personnel in Pit Lane,No,['Alfa Romeo'],['Alfa Romeo F1 Team ORLEN'],Article 12.2.1.h of the FIA International Sporting Code,"A member of the Alfa Romeo team was in an unsafe position, close to the path of another car during a pit stop.",2022 Brazilian Grand Prix - Offence - Alfa Romeo Team Personnel in Pit Lane.txt
Stewards' decision,2022,Brazilian Grand Prix,"Penalty imposed on Max Verstappen for breaching Appendix L Chapter IV, Article 2 d) of the FIA International Sporting Code.",Race,,,,,"5 second time penalty, 2 penalty points (total of 7 for the 12 month period)",Collision,True,"['Max Verstappen', 'Lewis Hamilton']",['Oracle Red Bull Racing'],"Appendix L Chapter IV, Article 2 d) of the FIA International Sporting Code",Verstappen was predominantly at fault for the collision. Competitors have the right to appeal certain decisions within the applicable time limits.,2022 Brazilian Grand Prix - Offence - Car 1 - Collision with car 44.txt
Stewards decision,2022,Brazilian Grand Prix,Driver Pierre Gasly penalized for exceeding pit lane speed limit during the race.,Race,,,,,5 second time penalty,Pit lane speeding,,['Pierre Gasly'],['Scuderia AlphaTauri'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit which is set at 80 km/h for this Event by 1.8 km/h.,2022 Brazilian Grand Prix - Offence - Car 10 - Pit lane speeding.txt
Steward's decision,2022,Brazilian Grand Prix,Fernando Alonso was given a 5 second time penalty and 2 penalty points after a pit straight incident with Esteban Ocon during the Sprint session.,Sprint,,,,,"5 seconds time penalty, 2 penalty points",Pit straight incident,Yes,"['Fernando Alonso', 'Esteban Ocon']",['BWT Alpine F1 Team'],Appendix L Chapter IV 2 d) of the FIA International Sporting Code,"Alonso was at fault for the collision, which was dangerous at those speeds and on that location.",2022 Brazilian Grand Prix - Offence - Car 14 - Collision with car 31.txt
Stewards Decision,2022,Brazilian Grand Prix,"Driver Lance Stroll penalized for dangerous manoeuvre, breach of Appendix L Chapter IV Articles 2 b) and 2 e)",Sprint,,,,,"10 second time penalty, 3 penalty points (total of 8 for the 12 month period)",Dangerous Manoeuvre,,"['Lance Stroll', 'Driver 5']",['Aston Martin Aramco Cognizant F1 Team'],"Appendix L, Chapter IV Articles 2 b) and 2 e)","Video evidence reviewed and determined that Stroll deliberately drove to the left after Turn 3, driving car 5 off the road in a dangerous manner.",2022 Brazilian Grand Prix - Offence - Car 18 - Dangerous manoeuvre.txt
Stewards decision,2022,Brazilian Grand Prix,Driver Lance Stroll fined €200 for speeding in the pit lane during Practice 2.,Practice 2,,,,,€200 fine,Pit lane speeding,,['Lance Stroll'],['Aston Martin Aramco Cognizant F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 1.6 km/h,2022 Brazilian Grand Prix - Offence - Car 18 - Pit lane speeding.txt
Stewards decision,2022,Brazilian Grand Prix,"Scuderia AlphaTauri's car had changes made to the setup, including new front wing/nose assembly and rear wing, while in parc ferme with Technical Delegate's approval, resulting in a breach of Article 40.9 b) of the FIA Formula One Sporting Regulations.",Sprint,,,,,Start from pit lane,Offence,,Yuki Tsunoda,Scuderia AlphaTauri,Article 40.9 b) of the FIA Formula One Sporting Regulations,The changed items were replaced whilst the car was in parc ferme with the approval of the Technical Delegate.,2022 Brazilian Grand Prix - Offence - Car 22 - Changes under Parc Ferme.txt
Stewards decision,2022,Brazilian Grand Prix,"Driver Daniel Ricciardo was found to be wholly to blame for a collision with Kevin Magnussen, resulting in a drop of three grid places at the next event.",Race,,,,,"Drop of 3 grid positions, 2 penalty points",Collision,True,"['Daniel Ricciardo', 'Kevin Magnussen']",McLaren F1 Team,"Appendix L Chapter IV, Article 2 d) of the FIA International Sporting Code",The Stewards acknowledged that the incident was not reckless but determined that Ricciardo was wholly to blame for the incident.,2022 Brazilian Grand Prix - Offence - Car 3 - Causing a collision.txt
Steward's Decision,2022,Brazilian Grand Prix,"Driver 4 - Lando Norris, 5 second time penalty and 2 penalty points (total of 3 for the 12 month period) for Breach of Appendix L Chapter IV, Article 2 d) of the FIA International Sporting Code.",Race,,,,,5 second time penalty and 2 penalty points,Collision,Yes,"['Lando Norris', 'Charles Leclerc']",['McLaren F1 Team'],"Appendix L Chapter IV, Article 2 d) of the FIA International Sporting Code",The Stewards determined that Norris was wholly at fault.,2022 Brazilian Grand Prix - Offence - Car 4 - Collision with car 16.txt
Stewards decision,2022,Brazilian Grand Prix,Driver Carlos Sainz received a penalty for breaching Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 1,,,,,5 grid positions dropped,Breach of regulations,,['Carlos Sainz'],['Scuderia Ferrari'],Article 28.2,The penalty is imposed in accordance with 28.3.,2022 Brazilian Grand Prix - Offence - Car 55 - PU element.txt
Stewards decision,2022,Brazilian Grand Prix,"Provisional race classification after 71 laps, with drivers' results and fastest lap information.",Race,,,,,5 second time penalty - Speeding in the pit lane,,,['Lando Norris McLaren F1 Team'],"['McLaren', 'Haas', 'Williams']",,None mentioned,2022 Brazilian Grand Prix - Provisional Race Classification.txt
Stewards' decision,,Brazilian Grand Prix,10-second time penalty applied to car 18 as per in-session Stewards' decision - Dangerous Manoeuvre,,,,,,10 second time penalty, Dangerous Manoeuvre,,18,,,As per in-session Stewards' decision - Dangerous Manoeuvre,2022 Brazilian Grand Prix - Provisional Sprint Classification.txt
Stewards' document,2022,Brazilian Grand Prix,Provisional Starting Grid,Qualifying,,,,,5 place grid penalty - Additional power unit element has been used,Grid penalty,,"['George RUSSELL', 'Lewis HAMILTON', 'Max VERSTAPPEN', 'Sergio PEREZ', 'Charles LECLERC', 'Lando NORRIS', 'Carlos SAINZ', 'Kevin MAGNUSSEN', 'Sebastian VETTEL', 'Pierre GASLY', 'Daniel RICCIARDO', 'Mick SCHUMACHER', 'ZHOU Guanyu', 'Valtteri BOTTAS', 'Yuki TSUNODA', 'Lance STROLL', 'Esteban OCON', 'Fernando ALONSO', 'Nicholas LATIFI', 'Alexander ALBON']",,Additional power unit element has been used,2022 Brazilian Grand Prix - Provisional Starting Grid.txt,
Steward's decision,2022,Brazilian Grand Prix,"Driver Kevin Magnussen was penalised for breaching Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations, specifically leaving the track at turn 8 during qualifying.",Qualifying,,,,,Deletion of lap time and penalty,Offence on track,,['Kevin Magnussen'],['Haas F1 Team'],Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,"Timing information, video evidence from Race Director confirmed breach",2022 Brazilian Grand Prix - Qualifying Deleted Lap Time.txt
Steward's decision,2022,Brazilian Grand Prix,"Cars did not use the track at turn 4, breach of Appendix L Ch IV Article 2 c) and Article 33.3 of the FIA Formula One Sporting Regulations.",Race,Interlagos,,T4,,Disqualification from results for breaches of Appendix L Ch IV Article 2 c) and Article 33.3 of the FIA Formula One Sporting Regulations.,Offence,,"['Lewis Hamilton', 'Lance Stroll', 'Sebastian Vettel']","['Mercedes-AMG Petronas F1 Team', 'Aston Martin Aramco Cognizant F1 Team']",Appendix L Ch IV Article 2 c) and Article 33.3 of the FIA Formula One Sporting Regulations.,"The Stewards received timing information, a report from the Race Director using video evidence.",2022 Brazilian Grand Prix - Race Deleted Lap Times.txt
Stewards decision,2022,Brazilian Grand Prix,Decision made after a report from the Race Director regarding breach of track usage at turn 4.,Sprint,Interlagos Circuit,,T4,,"Disqualified from the sprint, resulting in a disqualification from the race.",Breach of track usage,,['Max Verstappen'],['Oracle Red Bull Racing'],"Appendix L, Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.","Timing information, video evidence from the Race Director, and a report from the Stewards",2022 Brazilian Grand Prix - Sprint Deleted Lap Times.txt
Steward's decision,2022,British Grand Prix,"Collision with car 10 at turn 3. The stewards determined that Car 22 lost control and spun, resulting in a collision.",Race,,,3,,5 second time penalty. 2 penalty points (total of 8 for the 12 month period),Collision,True,"['Yuki Tsunoda', 'Car 10']",['Scuderia AlphaTauri'],Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code,The stewards reviewed video evidence and determined Car 22 was wholly or predominantly to blame for the collision.,2022 British Grand Prix - Offence - Car 22 - Causing a collision.txt
Stewards decision,2022,British Grand Prix,"Cars did not use the track at turns 9 and 15, resulting in disallowed lap times.",Race,,,"[9, 15]",,Disqualification from the classification of the race and disqualification from the current championship.,Breach of Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,"['Kevin Magnussen', 'Pierre Gasly', 'Nicholas Latifi', 'Max Verstappen', 'Charles Leclerc', 'Lance Stroll']","['Haas F1 Team', 'Scuderia AlphaTauri', 'Williams Racing', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'Aston Martin Aramco Cognizant F1 Team']",,"The Stewards received timing information, a report from the Race Director using video evidence.",2022 British Grand Prix - Race deleted lap times.txt
Stewards' document,2022,Canadian Grand Prix,Final Race Classification after 70 Laps - 305.270 km,,Circuit Gilles-Villeneuve,,,,"['5 second time penalty', 'more than one change of direction to defend a position']",,,"['Max Verstappen', 'Carlos Sainz', 'Lewis Hamilton', 'George Russell', 'Charles Leclerc', 'Esteban Ocon', 'Valtteri Bottas', 'Zhou Guanyu', 'Fernando Alonso', 'Lance Stroll', 'Daniel Ricciardo', 'Sebastian Vettel', 'Alexander Albion', 'Pierre Gasly', 'Lando Norris', 'Nicholas Latifi', 'Kevin Magnussen']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'Mercedes-AMG Petronas F1 Team', 'BWT Alpine F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Aston Martin Aramco Cognizant F1 Team', 'McLaren F1 Team', 'Williams Racing', 'Scuderia AlphaTauri', 'Haas F1 Team']",,Subject to ongoing routine technical checks.,2022 Canadian Grand Prix - Final Race Classification.txt
Stewards' decision,2022,Canadian Grand Prix,Cars 16 and 22 are required to start from the back of the starting grid after using additional power unit elements.,,,,,,10 place grid penalty,,,"['Max Verstappen', 'Fernando Alonso', 'Carlos Sainz', 'Lewis Hamilton', 'Kevin Magnusussen', 'Mick Schumacher', 'Esteban Ocon', 'George Russell', 'Daniel Ricciardo', 'Zhao Guanyu', 'Valtteri Bottas', 'Alexander Albon', 'Sergio Perez', 'Lando Norris', 'Pierre Gasly', 'Sebastian Vettel', 'Lance Stroll', 'Nicholas Latifi', 'Charles Leclerc', 'Yuki Tsunoda']",,Cars 16 and 22 have used additional power unit elements,2022 Canadian Grand Prix - Final Starting Grid.txt,
