type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Stewards decision,2024,Belgian Grand Prix,Provisional starting grid with penalties for cars using additional power unit elements,,,,,,"['10 place grid penalty', 'Required to start from the back of the starting grid (Car 22)', '3 place grid penalty']",Grid penalty,,,"['Charles LECLERC', 'Sergio PEREZ', 'Lewis HAMILTON', 'Lando NORRIS', 'Oscar PIASTRI', 'George RUSSELL', 'Carlos SAINZ', 'Fernando ALONSO', 'Esteban OCON', 'Alexander ALBON', 'Max VERSTAPPEN', 'Pierre GASLY', 'Daniel RICCIARDO', 'Valtteri BOTTAS', 'Lance STROLL', 'Nico HULKENBERG', 'Kevin MAGNUSSEN', 'Logan SARGEANT', 'ZHOU Guanyu', 'Yuki TSUNODA']","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'McLaren Formula 1 Team', 'BWT Alpine F1 Team', 'Williams Racing', 'Visa Cash App RB F1 Team', 'Kick Sauber F1 Team', 'MoneyGram Haas F1 Team']",,,2024 Belgian Grand Prix - Provisional Starting Grid.txt
Stewards decision,2024,British Grand Prix,"Final Starting Grid, penalties and drivers required to start from the pit lane",Final Starting Grid,,,,,"Additional power unit elements have been used - Stewards' document no. 18
document no. 43",,,,"['George Russell', 'Lewis Hamilton', 'Lando Norris', 'Max Verstappen', 'Oscar Piastri', 'Nico Hulkenberg', 'Carlos Sainz', 'Lance Stroll', 'Alexander Albon', 'Fernando Alonso', 'Charles Leclerc', 'Logan Sargeant', 'Yuki Tsunoda', 'Zhou Guanyu', 'Daniel Ricciardo', 'Valtteri Bottas', 'Kevin Magnusussen', 'Esteban Ocon', 'Sergio Perez']","['Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing', 'McLaren Formula 1 Team', 'MoneyGram Haas F1 Team', 'Scuderia Ferrari', 'Aston Martin Aramco F1 Team', 'Williams Racing', 'Visa Cash App RB F1 Team', 'Stake F1 Team Kick Sauber', 'BWT Alpine F1 Team']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2024 British Grand Prix - Final Starting Grid.txt
Stewards decision,2024,British Grand Prix,Fines Oracle Red Bull Racing €100 for exceeding pit lane speed limit by 0.4 km/h during reconnaissance laps.,Reconnaissance Laps,,,,,€100 fine,Speeding in pit lane,,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 0.4 km/h,2024 British Grand Prix - Infringement - Car 1 - Pit Lane Speeding (Second).txt
Stewards decision,2024,British Grand Prix,"Driver Max Verstappen exceeded the pit lane speed limit by 0.5 km/h, resulting in a fine of €100.",Race,,,,,€100 fine,Exceeding speed limit,,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,The Stewards considered a report from the Race Director and determined that Oracle Red Bull Racing driver Max Verstappen exceeded the pit lane speed limit by 0.5 km/h.,2024 British Grand Prix - Infringement - Car 1 - Pit Lane Speeding (Third).txt
Stewards' decision,2024,British Grand Prix,Oracle Red Bull Racing driver Max Verstappen fined €100 for breaching Article 34.7 of the FIA Formula One Sporting Regulations by exceeding the pit lane speed limit.,Race,,,,,€100 fine,Speeding in the pit lane,,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,Car 1 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.4 km/h.,2024 British Grand Prix - Infringement - Car 1 - Pit Lane Speeding.txt
Stewards decision,2024,British Grand Prix,"Pierre Gasly's car found to have used additional Power Unit elements, resulting in a penalty of starting from the back of the grid.",Practice 1,,,,,50 places,Infringement of Article 28.2 of the FIA Formula One Sporting Regulations,,,['Pierre Gasly'],['BWT Alpine F1 Team'],Article 28.2 of the FIA Formula One Sporting Regulations,Accrual of greater than 15 grid position penalties must start from the back of the grid.,2024 British Grand Prix - Infringement - Car 10 - PU elements.txt
Steward's decision,2024,British Grand Prix,Sergio Perez's car is required to start from the pit lane due to Power Unit element breaches.,Qualifying,,,,,Start from pit lane,Infringement,,,['Sergio Perez'],['Oracle Red Bull Racing'],Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations,Breaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations.,2024 British Grand Prix - Infringement - Car 11 - Changes made during Parc Ferme.txt
Stewards decision,2024,British Grand Prix,Driver Lance Stroll given formal warning for unnecessarily impeding Car 16 in turn 12 during Practice 1.,Practice 1,,,12,,Formal warning,Infringement of Article 37.5 of the FIA Formula One Sporting Regulations,TRUE,,"['Lance Stroll', 'Charles Leclerc']",['Aston Martin Aramco F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,"Based on evidence presented, including video, team radio and in-car video footage.",2024 British Grand Prix - infringement - Car 18 - Impeding of Car 16.txt
Stewards' decision,2024,British Grand Prix,Driver Lance Stroll was found to have breached Article 37.2 of the FIA Formula One Sporting Regulations by crossing the pit exit line while the red light was on during qualifying.,Qualifying,,,,,Reprimand,Infringement of a rule,,,['Lance Stroll'],['Aston Martin Aramco F1 Team'],Article 37.2 of the FIA Formula One Sporting Regulations,"The Stewards considered mitigation factors, including the short time available for the driver to react and the fact that the track was red-flagged anyway.",2024 British Grand Prix - Infringement - Car 18 - Red light at pit exit.txt
Stewards decision,2024,British Grand Prix,Driver exceeded pit lane speed limit by 0.2 km/h during reconnaissance laps.,Reconnaissance Laps,,,,,€100 fine,Excessive speed,,,['Alexander Albon'],['Williams Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,2024 British Grand Prix - Infringement - Car 23 - Pit Lane Speeding (Second).txt,
Steward's decision,2024,British Grand Prix,Driver (Williams Racing) fined €100 for exceeding the pit lane speed limit during reconnaissance laps.,Reconnaissance Laps,,,,,€100 fine,Speeding in the pit lane,,,['Alexander Albon'],['Williams Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding the pit lane speed limit by 0.3 km/h.,2024 British Grand Prix - Infringement - Car 23 - Pit Lane Speeding.txt
Stewards decision,,British Grand Prix,"Driver, Daniel Ricciardo, was reprimanded for weaving in the pit lane during Practice 3.",Practice 3,,,,,Reprimand (Driving),,,,['Daniel Ricciardo'],['Visa Cash App RB F1 Team'],Article 33.4 of the FIA Formula One Sporting Regulations,"Weaving in the pit lane; acknowledged by driver, 'were not a good look'",2024 British Grand Prix - Infringement - Car 3 - Pit lane incident.txt
Stewards Decision,2024,British Grand Prix,Driver Isack Hadjar of Oracle Red Bull Racing was found guilty of breaching Article 37.5 of the FIA Formula One Sporting Regulations for unnecessarily impeding Car 4 in turn 2.,Practice 1,,,2,,"Formal warning and €20,000 fine for the competitor (Oracle Red Bull Racing)",Infringement of Article 37.5,Yes,,"['Isack Hadjar', 'Lando Norris']",['Oracle Red Bull Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,"The driver was not given timely and appropriate warning of the approach of Car 4, forcing the driver of Car 4 to brake heavily and leave the track.",2024 British Grand Prix - infringement - Car 37 - Impeding of Car 4.txt
Stewards decision,2024,British Grand Prix,Driver was given a penalty for using additional power unit elements,Qualifying,,,,,Required to start from the back of the starting grid - Additional power unit elements have been used,,,,['10 Pierre GASLY'],['BWT Alpine F1 Team'],,,2024 British Grand Prix - Provisional Starting Grid.txt
Race Director's Event Notes,2024,British Grand Prix,"General instructions for the event, including technical procedures and safety protocols.",TRUE,TRUE,TRUE,TRUE,TRUE,"['New drainage at Turn 1 LHS.', 'Removal of combination kerb at Turn 3 on RHS.', 'New drainage between Turn 5 and Turn 6 on LHS.', 'New gravel bed at Turn 14 on LHS.', 'New drainage between Turn 14 and Turn 15 on LHS.', 'Gravel bed extended by approx. 6-8m towards the track at Turn 15 on LHS.', 'Asphalt run-off reduced to 1.7m at Turn 16 on RHS, filled with gravel.', 'Removal of combination kerb at Turn 16 on LHS, replaced with grass.', 'Asphalt strip removed between Turn 18 and Turn 1 on LHS, replaced with grass.', 'New tire barrier with conveyor belt in Turn 15 on RHS.', 'New tire barrier with conveyor belt in Turn 16 run-off.', 'White line in Turn 9 on LHS moved further to the left.', 'White line in Turn 11 on LHS moved further to the left.', 'White line in Turn 15 on LHS moved further to the left.', 'White line in Turn 17 on LHS moved further to the left.', 'Red kerb removed in Turn 11 on RHS.', 'Red kerb removed in Turn 12 on RHS.', 'Red kerb removed in Turn 13 on RHS.', 'Red kerb removed in Turn 16 on LHS.']",2024 British Grand Prix - Race Director's Event Notes.txt,,,,,,,
Stewards Decision,2024,Canadian Grand Prix,Decision made by the stewards regarding a breach of Article 12.2.1.h of the 2024 FIA International Sporting Code.,Race,Circuit Gilles-Villeneuve,,,,Significant financial penalty,Breach of safety regulations,,,,['Octane Racing Group'],Article 12.2.1.h of the 2024 FIA International Sporting Code,The Promoter was found to have breached safety regulations and was given a formal remediation plan with a deadline for implementation.,2024 Canadian Grand Prix - Decision - Octane Racing Group.txt
Steward's decision,2024,Canadian Grand Prix,Driver required to start from the pit lane after causing a collision.,Race,,,,,5 place grid penalty for Causing a collision,Causing a collision,Yes,,"[77, 31]","['Stake F1 Team Kick Sauber', 'BWT Alpine F1 Team']",,Driver required to start from the pit lane after causing a collision.,2024 Canadian Grand Prix - Final Starting Grid.txt
Stewards decision,2024,Canadian Grand Prix,"Driver Sergio Perez failed to leave the track with serious mechanical difficulties after significantly damaging the rear wing, breaching Article 26.10 of the FIA Formula One Sporting Regulations.",Race,,,,,"€25,000 and 3 grid position penalty",Mechanical failure,,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 26.10 of the FIA Formula One Sporting Regulations,"Review of video, team radio and in-car video evidence, hearing from driver and team representative",2024 Canadian Grand Prix - Infringement - Car 11 - Unsafe condition.txt
Stewards decision,2024,Canadian Grand Prix,"Driver fined €5,000 for using intermediate tyres when track was not declared wet.",Practice 2,,,,,"€5,000",Infringement of Article 30.5 l) of the FIA Formula One Sporting Regulations,,,['Charles Leclerc'],['Scuderia Ferrari'],Article 30.5 l) of the FIA Formula One Sporting Regulations,Car 16 left pit lane on intermediate tyres despite track not declared wet and returned to pits after one lap.,2024 Canadian Grand Prix - Infringement - Car 16 - Tyre Usage.txt
Steward's decision,2024,Canadian Grand Prix,"Late attendance of the National Anthem, breach of Article 19.4 b) of the FIA Formula One Sporting Regulations.",Pre-race,,,,,"€10,000 fine",Late attendance of the National Anthem,,,['Yuki Tsunoda'],['Visa Cash App RB F1 Team'],Article 19.4 b) of the FIA Formula One Sporting Regulations,"The Stewards received a report from the Media Delegate that the driver was late for the National Anthem, which is an important element of pre-race procedures and a sign of respect for the host country.",2024 Canadian Grand Prix - Infringement - Car 22 - Late attendance of National Anthem.txt
Stewards decision,2024,Canadian Grand Prix,"Driver 24 - Zhou Guanyu, Competitor Stake F1 Team Kick Sauber, found to have breached Article 40.3 of the FIA Formula One Sporting Regulations by changing the rear wing specification under Parc Ferme.",Qualifying,,,,,Required to start the Race from the pit lane,Infringement,,,['Zhou Guanyu'],['Stake F1 Team Kick Sauber'],Article 40.3 of the FIA Formula One Sporting Regulations,The Stewards considered the matter and determined that Zhou Guanyu must start the Race from the pit lane.,2024 Canadian Grand Prix - Infringement - Car 24 - Changes made during Parc Ferme.txt
Stewards decision,2024,Canadian Grand Prix,"False start infringement by Daniel Ricciardo, 5-second time penalty imposed.",Race,,,,,5 second time penalty,False Start,,,['Daniel Ricciardo'],['Visa Cash App RB F1 Team'],Article 48.1 of the FIA Formula One Sporting Regulations,Review of video and in-car video evidence,2024 Canadian Grand Prix - Infringement - Car 3 - False Start (Corrected).txt
Steward's decision,2024,Canadian Grand Prix,"Valtteri Bottas used Power Unit elements in excess of the permitted number, and also changed the rear wing assembly under Parc Ferme without approval.",Qualifying,,,,,Grid penalty not applied due to car starting from pit lane,Infringement,,,['Valtteri Bottas'],['Stake F1 Team Kick Sauber'],Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations,Breached regulations due to Power Unit element usage and rear wing assembly change without approval,2024 Canadian Grand Prix - Infringement - Car 77 - Changes made during Parc Ferme.txt
Stewards decision,2024,Canadian Grand Prix,"Driver Oscar Piastri of McLaren Formula 1 Team received a warning for breaching Article 12.2.1 i) of the International Sporting Code and not following the Race Director’s Event Note (item 15, document 4) at turn 14.",Practice,Circuit Gilles Villeneuve,,14,,Warning,Infringement,,,['Oscar Piastri'],['McLaren Formula 1 Team'],Article 12.2.1 i) of the International Sporting Code,The Stewards consider a warning appropriate given the weather conditions and the driver's actions.,2024 Canadian Grand Prix - Infringement - Car 81 - Alleged failure to follow Race Director's instructions.txt
Steward's document,2024,Canadian Grand Prix,"Provisional starting grid for the event, including driver numbers and team affiliations.",,Circuit Gilles-Villeneuve,,,,"['5 place grid penalty', 'Causing a collision']",Collision,,,"['George Russell', 'Max Verstappen', 'Lando Norris', 'Oscar Piastri', 'Daniel Ricciardo', 'Fernando Alonso', 'Lewis Hamilton', 'Yuki Tsunoda', 'Lance Stroll', 'Alexander Albion', 'Charles Leclerc', 'Carlos Sainz', 'Logan Sargeant', 'Kevin Magnusussen', 'Pierre Gasly', 'Sergio Perez', 'Valtteri Bottas', 'Nico Hulkenberg', 'Guanyu Zhou', 'Esteban Ocon']","['Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing', 'McLaren Formula 1 Team', 'Visa Cash App RB F1 Team', 'Aston Martin Aramco F1 Team', 'Williams Racing', 'Scuderia Ferrari', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team', 'Stake F1 Team Kick Sauber']",,,2024 Canadian Grand Prix - Provisional Starting Grid.txt
Stewards decision,2024,Canadian Grand Prix,"Cars did not use the track at turns 1, 2, 4, 8 and 13 during qualifying.",Qualifying,Circuit Gilles Villeneuve,,1-2-4-8-13,,Deletion of lap times,Infringement: Breach of Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code and FIA Formula One Sporting Regulations.,,,"['Carlos Sainz', 'Kevin Magnussen']","['Scuderia Ferrari', 'MoneyGram Haas F1 Team', 'Mercedes-AMG PETRONAS F1 Team']",Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code and FIA Formula One Sporting Regulations.,Deletion of lap times in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 Canadian Grand Prix - Qualifying Deleted Lap Times.txt
Steward's decision,2024,Canadian Grand Prix,"Cars exceeded the 1:23.0 time limit between Safety Car lines during qualifying, but stewards determined drivers took appropriate actions to not impede other drivers.",Qualifying,Circuit Gilles-Villeneuve,,,TRUE,No penalty given,Alleged breach of Article 33.4 and Article 12.2.1 i) of the FIA International Sporting Code,,,"['Logan Sargeant', 'Daniel Ricciardo', 'Alexander Albon', 'Valtteri Bottas', 'Carlos Sainz', 'Nico Hulkenberg', 'George Russell', 'Lewis Hamilton', 'Oscar Piastri', 'Lando Norris', 'Max Verstappen', 'Sergio Perez', 'Lance Stroll', 'Esteban Ocon', 'Fernando Alonso', 'Yuki Tsunoda']","['Williams Racing', 'RB F1 Team', 'Kick Sauber', 'Scuderia Ferrari', 'MoneyGram Haas F1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'McLaren Formula 1 Team', 'Aston Martin Aramco F1 Team', 'BWT Alpine F1 Team', 'Visa Cash App RB F1 Team']",Article 33.4 and Article 12.2.1 i) of the FIA International Sporting Code,"Drivers took appropriate actions to not impede other drivers, and therefore no further action was taken.",2024 Canadian Grand Prix - Qualifying SC2-SC1 Times.txt
Stewards decision,2024,Canadian Grand Prix,"Cars did not use the track at turns 1, 2, 4, 6, 9 and 14.",Race,Circuit Gilles-Villeneuve,,,,No penalty given,No turn,,,"['Charles Leclerc', 'George Russell', 'Logan Sargeant', 'Fernando Alonso', 'Max Verstappen', 'Alexander Albon', 'Nico Hulkenberg', 'Lance Stroll', 'Kevin Magnussen']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 Canadian Grand Prix - Race Deleted Lap Times.txt,
Stewards decision,,Chinese Grand Prix,Driver penalties for causing collisions during the race.,Race,Shanghai International Circuit,,,,"['10 second time penalty - Causing a collision', '10 second time penalty - Overtaking under Safety Car conditions']",Collision and overtaking under safety car,,,"[20, 2]",[],,Stewards' decisions no. 66 and 70.,2024 Chinese Grand Prix - Final Race Classification.txt
Steward's decision,2024,Chinese Grand Prix,"Driver Carlos Sainz was given a 10 second time penalty for causing a collision, according to Stewards' document no. 40.",,,,,,10 second time penalty,collision,,,['Carlos Sainz'],['Scuderia Ferrari'],,,2024 Chinese Grand Prix - Final Sprint Classification.txt
Stewards decision,,Chinese Grand Prix,Final Starting Grid with drivers required to start from the pit lane and penalties given.,,Shanghai International Circuit,,,,*,Penalty,,,"['Logan Sargeant', 'Max Verstappen', 'Sergio Perez', 'Fernando Alonso', 'Lando Norris', 'Oscar Piastrti', 'Charles Leclerc', 'Carlos Sainz', 'George Russell', 'Nico Hulkenberg', 'Valtteri Bottas', 'Lance Stroll', 'Daniel Ricciardo', 'Esteban Ocon', 'Alexander Albon', 'Pierre Gasly', 'Zhou Guanyu', 'Kevin Magnusussen', 'Lewis Hamilton']",,,2024 Chinese Grand Prix - Final Starting Grid.txt,
Steward's decision,2024,Chinese Grand Prix,"Driver 18 (Lance Stroll) collided with Car 3 at Turn 14, violating Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",Race,,,Turn 14,,"10 second time penalty, 2 penalty points (total of 7 for the 12 month period)",Collision,TRUE,,"['Lance Stroll', 'Car 3']",['Aston Martin Aramco F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","The Stewards reviewed positioning/marshalling system data, video, timing and in-car video evidence and determined that Car 18 collided with Car 3 at Turn 14.",2024 Chinese Grand Prix - Infringement (Corrected) - Car 18 - Causing a Collision.txt
Steward's decision,2024,Chinese Grand Prix,"Driver Pierre Gasly fined €10,000 for breach of Article 3.2 of the FIA Formula One Sporting Regulations due to improper tire fitting during a pit stop.",Race,,,,,"€10,000 fine",Unsafe incident during a pit stop,,,['Pierre Gasly'],['BWT Alpine F1 Team'],Article 3.2 of the FIA Formula One Sporting Regulations,"Driver was given the green light but team failed to ensure proper tire fitting, resulting in an unsafe incident.",2024 Chinese Grand Prix - Infringement - Alpine - Unsafe incident during a pit stop.txt
Stewards decision,2024,Chinese Grand Prix,"Incident between cars 14 & 55 in Turn 9. Infringement: Breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code.",Sprint,,,Turn 9,,10 second time penalty plus 3 penalty points (total of 6 for the 12 month period),Collision,TRUE,,"['Fernando Alonso', 'Carlos Sainz']",['Aston Martin Aramco F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the International Sporting Code",The Stewards determined that Car 14 caused a collision with Car 55 at Turn 9. The result of the collision was that Car 55 was damaged and that Car 14 had a puncture and retired before the end of the sprint session.,2024 Chinese Grand Prix - Infringement - Car 14 - Causing a collision.txt
Steward's decision,2024,Chinese Grand Prix,"Williams Racing changed the front wing/nose assembly and rear wing gurney of Car 2 under Parc Ferme without approval, breaching Article 40.9 of the FIA Formula One Sporting Regulations.",Qualifying,Shanghai International Circuit,,,,Pit lane start,Infringement,,,['Logan Sargeant'],['Williams Racing'],Article 40.9,"Williams Racing changed the front wing/nose assembly and rear wing gurney of Car 2 under Parc Ferme without approval, breaching Article 40.3.",2024 Chinese Grand Prix - Infringement - Car 2 - Changes made during Parc Ferme.txt
Steward's decision,2024,Chinese Grand Prix,"Driver 2 overtook Car 27 under Safety Car conditions at 15:22, breaching Article 55.8 of the FIA Formula One Sporting Regulations.",Race,,,,TRUE,10 second time penalty and 2 penalty points (total of 8 for the 12 month period),Breach of regulation,FALSE,,"['Logan Sargeant', 'Car 27']",['Williams Racing'],Article 55.8 of the FIA Formula One Sporting Regulations,"Reviewing positioning/marshalling system data, video, timing, telemetry, team radio and in-car video evidence determined Car 2 overtook Car 27 while race was under Safety Car.",2024 Chinese Grand Prix - Infringement - Car 2 - Overtaking under Safety Car conditions.txt
Stewards Decision,2024,Chinese Grand Prix,Driver Kevin Magnussen of MoneyGram Haas F1 Team collided with Car 22 at Turn 6 and was given a 10-second time penalty.,Race,,,Turn 6,,10-second time penalty,Collision,TRUE,,['Kevin Magnussen'],['MoneyGram Haas F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","The Stewards reviewed positioning/marshalling system data, video, timing, telemetry, team radio and in-car video evidence and determined that Car 20 collided with Car 22 at Turn 6.",2024 Chinese Grand Prix - Infringement - Car 20 - Causing a Collision.txt
Steward's decision,2024,Chinese Grand Prix,"Driver Nico Hulkenberg reprimanded for breaching Article 34.8 of the FIA Formula One Sporting Regulations and Appendix L, Chapter IV, Article 5 d) of the International Sporting Code.",Qualifying,,,,,Reprimand (Driving),Pit lane incident,,,['Nico Hulkenberg'],['MoneyGram Haas F1 Team'],"Article 34.8 of the FIA Formula One Sporting Regulations and Appendix L, Chapter IV, Article 5 d) of the International Sporting Code",The driver explained that he checked if he was permitted to do so and the team (incorrectly) confirmed that he could.,2024 Chinese Grand Prix - Infringement - Car 27 - Pit Lane Infringement.txt
Stewards decision,2024,Chinese Grand Prix,Driver Daniel Ricciardo was found to have breached Article 55.8 of the FIA Formula One Sporting Regulations by overtaking another car under Safety Car conditions.,Race,,,,TRUE,10 second time penalty and 3-grid place penalty,Overtaking under Safety Car conditions,,,"['Daniel Ricciardo', 'Nico Hulkenberg']",['Visa Cash App RB F1 Team'],Article 55.8,The Stewards reviewed evidence and determined that the overtake was not justified.,2024 Chinese Grand Prix - Infringement - Car 3 - Overtaking under Safety Car conditions.txt
Steward's Decision,,Chinese Grand Prix,Driver 2 has been given a 10 second time penalty for safety car infringement and driver 20 has been given a 10 second time penalty for causing a collision.,,,,,TRUE,"['10 seconds', '10 seconds']",Safety Car infringement and Causing a collision,,,"['Logan Sargeant', 'Kevin Magnusussen', 'Lance Stroll']","['Williams Racing', 'MoneyGram Haas F1 Team', 'Aston Martin Aramco F1 Team']",,"According to Article 37.3 of the FIA Formula One Sporting Regulations, a driver must not take advantage of the safety car by gaining an unfair tactical position.",2024 Chinese Grand Prix - Provisional Race Classification.txt
Stewards Decision,2024,Abu Dhabi Grand Prix,Cars exceeded the 1:35.0-time limit between Safety Car lines during Qualifying.  No further action taken.,Qualifying,,,,SC2-SC1,No further action,Speed infringement during Safety Car period,,,"['Kevin Magnussen', 'Sergio Perez', 'Yuki Tsunoda', 'Carlos Sainz']","['Haas F1 Team', 'Red Bull Racing', 'AlphaTauri', 'Ferrari']",Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code,"Stewards reviewed data and determined drivers took appropriate actions to not impede others, and in most cases slowed significantly to allow others to pass.  In the one exception, the driver was above the delta time after the session's end with no other drivers on a fast lap.",2024 Abu Dhabi Grand Prix - Decision - Qualifying SC2-SC1 Times.txt
Stewards' document,2024,Abu Dhabi Grand Prix,Final race classification.,Race,,,,,5 second time penalty,Track limits,,,Lance Stroll,Aston Martin Aramco F1 Team,,,2024 Abu Dhabi Grand Prix - Final Race Classification.txt
Stewards Decision,2024,Abu Dhabi Grand Prix,Car 1 (Max Verstappen) caused a collision with Car 81 in turn 1 during the race.,Race,,,1,,10 second time penalty and 2 penalty points,collision,yes,,Max Verstappen (Car 1) and driver of Car 81,Oracle Red Bull Racing,"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","The Stewards reviewed video and in-car video evidence. Car 1 attempted to overtake Car 81 on the inside into Turn 1, but never got far enough alongside. Both cars collided shortly after the apex. The Stewards determine that the driver of Car 1 was wholly at fault and caused the collision.",2024 Abu Dhabi Grand Prix - Infringement - Car 1 - Causing a collision.txt
Stewards' document,2024,Australian Grand Prix,Car 10 received a 5-second time penalty for crossing the line at the pit exit.,Race,,,,,5 second time penalty,Pit lane infraction,,,,,,Crossing the line at the pit exit,2024 Australian Grand Prix - Final Race Classification.txt
Stewards' document,2024,Australian Grand Prix,Car 14 received a drive-through penalty (converted to a 20-second time penalty) for potentially dangerous driving.,Race,,,,,20 second time penalty,Dangerous driving,,,,,,Potentially dangerous driving,2024 Australian Grand Prix - Final Race Classification.txt
Stewards decision,2024,Australian Grand Prix,Several drivers exceeded the 1:33.0 time limit between Safety Car lines during Qualifying.  Stewards reviewed data and determined no further action was necessary.,Qualifying,,"[4, 4, 4, 4, 5, 4, 8]",,SC2-SC1,No further action,Safety Car procedure infringement,,,"['Alexander Albon', 'Kevin Magnussen', 'Zhou Guanyu', 'Sergio Perez', 'Esteban Ocon', 'George Russell']","['Williams Racing', 'MoneyGram Haas F1 Team', 'Kick Sauber F1 Team', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'Mercedes-AMG PETRONAS F1 Team']",Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code,"Stewards reviewed data and determined drivers took appropriate actions to not impede other drivers, slowing significantly to allow others to pass.  Drivers did not drive ""unnecessarily slowly"".",2024 Australian Grand Prix - Qualifying SC2-SC1 Times.txt
Stewards decision,2024,Australian Grand Prix,Deletion of lap times for Lewis Hamilton and Pierre Gasly for not using the track at turn 2 during the race.,Race,,,2,,Deletion of lap times,Track limits infringement,,,"Lewis Hamilton, Pierre Gasly","Mercedes-AMG PETRONAS F1 Team, BWT Alpine F1 Team",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,"Competitors are reminded of their right to appeal; decisions are independent of the FIA and based on regulations, guidelines, and evidence.",2024 Australian Grand Prix - Race Deleted Lap Times.txt
Stewards Decision,2024,Austrian Grand Prix,"Alleged unsafe release of car 1 (Max Verstappen) from the pits, potentially hindering car 4.",Race,,,,,No further action,Unsafe release,,,Max Verstappen,Oracle Red Bull Racing,Article 34.14 a) of the FIA Formula One Sporting Regulations,"Stewards reviewed video evidence.  Car 1's release may have hindered Car 4, but it did not endanger pit lane personnel or another driver, thus no penalty.",2024 Austrian Grand Prix - Decision - Car 1 - Alleged unsafe release.txt
Stewards Decision,2024,Austrian Grand Prix,Collision between Car 14 and Car 24 in turn 3 during the race. Driver of Car 14 (Fernando Alonso) deemed wholly at fault for a late overtake attempt resulting in contact.,Race,,,3,,"10 second time penalty, 2 penalty points (total of 8 for the 12 month period)",Collision,Yes,,"Fernando Alonso (Car 14), Driver of Car 24",Aston Martin Aramco F1 Team,"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","Stewards reviewed video and in-car video evidence. Driver of Car 14 attempted a very late overtake on the inside, never having the right to the racing line, and made contact with Car 24 at the apex.",2024 Austrian Grand Prix - Infringement - Car 14 - Causing a collision.txt
Stewards decision,2024,Austrian Grand Prix,Lap times deleted for several drivers due to not using the track at turns 6 and 9 during qualifying.,Qualifying,,,"6, 9",,Deletion of lap times,Track limits infringement,,,"['Yuki Tsunoda', 'Pierre Gasly', 'Oscar Piastri', 'Charles Leclerc']","['Visa Cash App RB F1 Team', 'BWT Alpine F1 Team', 'McLaren Formula 1 Team', 'Scuderia Ferrari']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Cars did not use the track at turns 6 and 9.  Decision made in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 Austrian Grand Prix - Qualifying Deleted Lap Times.txt
